174,285,718.36,341.79,51.91,125.41,1,-1,-1,-1
174,324,535.26,338.45,54.30,146.23,1,-1,-1,-1
174,336,1827.40,253.46,57.91,645.15,1,-1,-1,-1
174,346,114.15,370.40,34.04,104.34,1,-1,-1,-1
174,347,529.50,695.78,618.74,358.12,1,-1,-1,-1
174,348,854.91,353.72,40.18,97.37,1,-1,-1,-1
174,349,401.20,368.09,28.59,102.20,1,-1,-1,-1
174,350,851.01,346.89,33.36,104.91,1,-1,-1,-1
175,49,890.79,344.37,63.28,165.69,1,-1,-1,-1
175,188,426.86,619.10,424.39,163.07,1,-1,-1,-1
175,205,1583.20,302.85,189.65,616.87,1,-1,-1,-1
175,252,793.51,346.64,39.60,125.83,1,-1,-1,-1
175,254,1039.42,317.52,68.60,198.51,1,-1,-1,-1
175,285,711.14,337.96,53.29,130.57,1,-1,-1,-1
175,324,528.69,342.02,54.39,146.85,1,-1,-1,-1
175,336,1815.34,260.15,63.86,646.11,1,-1,-1,-1
175,347,413.47,638.32,725.85,423.17,1,-1,-1,-1
176,49,888.60,344.09,62.45,164.67,1,-1,-1,-1
176,188,409.93,621.02,438.10,170.07,1,-1,-1,-1
176,205,1565.17,303.97,192.50,623.19,1,-1,-1,-1
176,252,790.83,346.31,39.78,125.98,1,-1,-1,-1
176,254,1038.98,316.98,68.24,198.04,1,-1,-1,-1
176,285,708.77,342.96,51.47,126.71,1,-1,-1,-1
176,324,525.87,340.72,56.40,151.04,1,-1,-1,-1
176,336,1797.22,265.75,72.58,653.25,1,-1,-1,-1
176,347,368.78,618.51,766.50,450.78,1,-1,-1,-1
177,49,887.08,344.65,61.49,163.60,1,-1,-1,-1
177,188,396.77,624.29,446.97,175.27,1,-1,-1,-1
177,205,1556.28,309.03,193.87,621.58,1,-1,-1,-1
177,252,789.43,347.50,39.73,125.37,1,-1,-1,-1
177,254,1039.24,317.45,68.27,199.10,1,-1,-1,-1
177,285,705.98,341.00,52.49,131.08,1,-1,-1,-1
177,324,523.35,340.23,58.55,155.87,1,-1,-1,-1
177,336,1783.44,271.37,81.62,654.34,1,-1,-1,-1
177,347,353.24,614.03,772.02,458.05,1,-1,-1,-1
177,356,96.91,373.98,39.59,104.73,1,-1,-1,-1
177,358,832.52,351.74,40.06,103.24,1,-1,-1,-1
178,49,886.00,344.87,59.98,160.55,1,-1,-1,-1
178,188,387.89,625.49,448.95,177.87,1,-1,-1,-1
178,205,1547.09,310.97,194.97,620.26,1,-1,-1,-1
178,252,787.96,345.29,40.05,126.46,1,-1,-1,-1
178,254,1038.25,316.34,68.75,200.77,1,-1,-1,-1
178,285,704.86,340.93,51.96,130.73,1,-1,-1,-1
178,324,522.11,339.40,60.37,159.64,1,-1,-1,-1
178,336,1773.47,276.34,90.49,651.13,1,-1,-1,-1
178,347,344.07,612.60,770.69,461.54,1,-1,-1,-1
178,356,94.63,372.42,39.85,105.61,1,-1,-1,-1
178,358,828.38,346.58,40.96,106.08,1,-1,-1,-1
178,359,1812.72,402.15,93.96,255.38,1,-1,-1,-1
178,362,1679.57,487.75,76.94,131.55,1,-1,-1,-1
179,49,885.44,343.62,59.53,160.06,1,-1,-1,-1
179,188,378.51,625.23,453.23,181.39,1,-1,-1,-1
179,205,1535.31,313.03,196.30,618.39,1,-1,-1,-1
179,252,788.43,343.80,39.80,125.55,1,-1,-1,-1
179,254,1038.77,315.27,68.68,201.36,1,-1,-1,-1
179,285,705.45,340.25,51.50,129.89,1,-1,-1,-1
179,324,521.32,338.43,60.85,159.76,1,-1,-1,-1
179,336,1765.76,279.58,99.70,650.34,1,-1,-1,-1
179,347,477.84,703.79,615.37,371.52,1,-1,-1,-1
179,356,92.74,369.72,40.09,106.65,1,-1,-1,-1
179,358,826.81,343.48,41.11,106.99,1,-1,-1,-1
179,359,1805.64,398.79,100.01,269.28,1,-1,-1,-1
179,362,1672.14,488.61,76.61,131.20,1,-1,-1,-1
180,49,884.95,341.83,58.31,157.90,1,-1,-1,-1
180,188,369.36,623.13,459.46,185.90,1,-1,-1,-1
180,205,1530.33,311.82,198.66,622.95,1,-1,-1,-1
180,252,787.68,339.25,39.99,126.52,1,-1,-1,-1
180,254,1039.53,312.92,69.07,202.85,1,-1,-1,-1
180,285,703.63,339.34,49.88,126.90,1,-1,-1,-1
180,324,521.55,335.44,60.46,158.43,1,-1,-1,-1
180,336,1760.79,280.02,108.56,652.64,1,-1,-1,-1
180,347,382.64,642.82,705.89,430.10,1,-1,-1,-1
180,356,91.20,363.86,40.65,108.42,1,-1,-1,-1
180,358,827.43,339.67,41.86,109.39,1,-1,-1,-1
180,359,1801.29,400.72,102.84,273.52,1,-1,-1,-1
180,362,1666.48,488.65,76.65,131.28,1,-1,-1,-1
180,363,223.57,354.36,40.28,129.50,1,-1,-1,-1
181,49,881.46,337.83,57.54,157.11,1,-1,-1,-1
181,188,355.87,620.33,465.62,190.79,1,-1,-1,-1
181,205,1523.03,305.42,198.58,625.95,1,-1,-1,-1
181,252,785.68,332.95,39.81,126.88,1,-1,-1,-1
181,254,1040.33,308.77,69.05,203.37,1,-1,-1,-1
181,285,703.34,336.35,47.52,122.42,1,-1,-1,-1
181,324,519.03,328.39,60.00,156.55,1,-1,-1,-1
181,336,1756.63,275.36,116.35,651.63,1,-1,-1,-1
181,347,345.55,621.06,734.40,452.06,1,-1,-1,-1
181,356,88.67,357.01,40.77,109.03,1,-1,-1,-1
181,358,826.84,335.66,41.15,108.13,1,-1,-1,-1
181,359,1798.72,408.58,99.97,259.36,1,-1,-1,-1
181,363,221.11,348.65,40.89,130.59,1,-1,-1,-1
182,49,879.48,333.03,57.62,158.17,1,-1,-1,-1
182,188,347.01,617.26,468.12,194.53,1,-1,-1,-1
182,205,1517.32,299.04,196.61,623.76,1,-1,-1,-1
182,252,785.15,327.95,39.58,127.02,1,-1,-1,-1
182,254,1040.12,303.94,69.59,205.50,1,-1,-1,-1
182,285,702.64,331.89,47.54,124.07,1,-1,-1,-1
182,324,518.04,319.79,59.61,154.47,1,-1,-1,-1
182,336,1751.65,270.68,122.69,648.05,1,-1,-1,-1
182,347,327.29,611.33,743.14,462.30,1,-1,-1,-1
182,356,86.33,351.89,39.67,106.48,1,-1,-1,-1
182,358,825.87,328.83,41.83,111.03,1,-1,-1,-1
182,359,1797.34,418.59,97.54,244.89,1,-1,-1,-1
182,363,219.71,343.34,40.89,129.48,1,-1,-1,-1
182,368,567.40,762.31,457.39,310.47,1,-1,-1,-1
183,49,877.07,330.61,57.30,158.58,1,-1,-1,-1
183,188,339.62,616.67,468.57,197.18,1,-1,-1,-1
183,205,1513.42,292.68,192.80,612.98,1,-1,-1,-1
183,252,784.22,326.10,39.27,126.40,1,-1,-1,-1
183,254,1040.26,300.18,70.15,207.57,1,-1,-1,-1
183,285,703.73,329.63,46.37,122.70,1,-1,-1,-1
183,324,517.34,315.94,59.80,154.32,1,-1,-1,-1
183,336,1746.99,265.97,127.79,640.26,1,-1,-1,-1
183,347,317.78,609.89,736.77,463.14,1,-1,-1,-1
183,356,84.19,348.12,39.92,107.56,1,-1,-1,-1
183,358,825.25,325.79,40.67,109.37,1,-1,-1,-1
183,359,1791.58,402.64,104.10,254.35,1,-1,-1,-1
183,363,219.07,340.36,42.04,131.97,1,-1,-1,-1
183,368,567.56,764.55,454.13,308.48,1,-1,-1,-1
183,370,925.25,328.57,35.02,99.52,1,-1,-1,-1
183,371,850.65,339.05,31.65,91.36,1,-1,-1,-1
184,49,876.47,329.08,56.23,156.77,1,-1,-1,-1
184,188,328.41,613.84,473.78,201.99,1,-1,-1,-1
184,205,1506.75,286.33,191.24,608.19,1,-1,-1,-1
184,252,782.99,324.15,39.18,126.16,1,-1,-1,-1
184,254,1040.42,298.15,70.28,208.32,1,-1,-1,-1
184,285,702.55,328.15,46.10,122.84,1,-1,-1,-1
184,324,516.33,314.57,59.67,153.59,1,-1,-1,-1
184,336,1740.42,261.90,131.82,628.93,1,-1,-1,-1
184,347,312.85,607.86,732.62,464.80,1,-1,-1,-1
184,356,81.65,344.86,40.28,109.29,1,-1,-1,-1
184,358,825.62,323.47,39.81,108.68,1,-1,-1,-1
184,359,1796.61,396.60,100.66,238.49,1,-1,-1,-1
184,363,218.43,338.82,42.67,132.13,1,-1,-1,-1
184,368,564.37,767.44,448.98,304.90,1,-1,-1,-1
184,370,924.62,327.00,32.29,91.61,1,-1,-1,-1
184,371,849.78,335.35,32.54,94.46,1,-1,-1,-1
185,49,874.91,328.57,55.50,155.43,1,-1,-1,-1
185,188,320.13,613.37,477.17,206.33,1,-1,-1,-1
185,205,1497.69,280.71,191.16,609.09,1,-1,-1,-1
185,252,782.33,324.13,38.44,123.42,1,-1,-1,-1
185,254,1040.77,296.12,70.53,209.86,1,-1,-1,-1
185,285,702.60,326.31,45.91,122.90,1,-1,-1,-1
185,324,516.36,312.15,59.08,151.97,1,-1,-1,-1
185,336,1730.91,256.72,136.52,624.30,1,-1,-1,-1
185,347,291.35,598.92,750.46,476.12,1,-1,-1,-1
185,356,79.53,341.79,40.91,111.26,1,-1,-1,-1
185,358,825.46,321.41,39.48,109.73,1,-1,-1,-1
185,359,1799.14,388.76,103.52,240.36,1,-1,-1,-1
185,363,217.82,336.41,43.75,132.86,1,-1,-1,-1
185,368,555.13,769.77,445.94,302.33,1,-1,-1,-1
185,370,922.86,325.88,30.10,85.53,1,-1,-1,-1
185,371,849.25,332.81,33.35,97.57,1,-1,-1,-1
186,49,873.37,327.76,55.42,156.28,1,-1,-1,-1
186,188,306.62,613.83,482.90,211.78,1,-1,-1,-1
186,205,1484.44,276.71,192.92,616.07,1,-1,-1,-1
186,252,779.69,322.62,38.35,123.16,1,-1,-1,-1
186,254,1042.33,293.45,71.13,212.37,1,-1,-1,-1
186,285,702.46,323.02,46.38,124.92,1,-1,-1,-1
186,324,515.70,310.66,59.81,153.34,1,-1,-1,-1
186,336,1717.94,251.76,144.85,634.29,1,-1,-1,-1
186,356,78.36,339.44,40.70,111.31,1,-1,-1,-1
186,358,825.95,319.43,39.01,110.11,1,-1,-1,-1
186,359,1783.84,390.88,108.98,241.11,1,-1,-1,-1
186,363,218.27,336.37,43.53,130.39,1,-1,-1,-1
186,368,546.20,781.78,430.72,290.94,1,-1,-1,-1
186,370,920.79,324.87,31.21,88.54,1,-1,-1,-1
186,371,848.58,329.93,34.14,99.88,1,-1,-1,-1
187,49,871.79,328.17,54.99,155.95,1,-1,-1,-1
187,188,296.66,614.64,484.80,215.73,1,-1,-1,-1
187,205,1471.25,277.27,195.47,622.01,1,-1,-1,-1
187,254,1043.13,292.50,71.68,213.93,1,-1,-1,-1
187,285,703.09,324.46,45.35,122.39,1,-1,-1,-1
187,324,514.26,310.18,60.69,154.51,1,-1,-1,-1
187,336,1698.73,251.45,154.02,641.82,1,-1,-1,-1
187,356,77.49,339.36,40.32,111.31,1,-1,-1,-1
187,358,825.49,320.14,38.18,109.56,1,-1,-1,-1
187,359,1780.14,397.16,111.36,236.11,1,-1,-1,-1
187,363,217.21,337.21,43.93,130.13,1,-1,-1,-1
187,368,540.76,789.44,422.12,284.21,1,-1,-1,-1
187,370,916.85,325.29,34.67,98.76,1,-1,-1,-1
188,49,871.02,328.37,54.77,156.51,1,-1,-1,-1
188,188,286.57,614.96,488.91,221.01,1,-1,-1,-1
188,205,1455.80,280.88,199.58,627.54,1,-1,-1,-1
188,254,1045.06,292.20,71.98,215.79,1,-1,-1,-1
188,285,702.90,324.42,46.70,126.73,1,-1,-1,-1
188,324,512.34,310.07,62.01,156.92,1,-1,-1,-1
188,336,1678.80,253.57,164.09,647.78,1,-1,-1,-1
188,356,77.17,338.80,39.62,109.96,1,-1,-1,-1
188,358,826.88,320.54,38.14,109.99,1,-1,-1,-1
188,359,1791.37,402.29,113.84,239.15,1,-1,-1,-1
188,363,216.28,336.28,44.54,131.38,1,-1,-1,-1
188,368,534.37,796.10,411.40,275.78,1,-1,-1,-1
188,370,915.82,326.12,35.90,102.97,1,-1,-1,-1
189,49,871.05,331.13,54.27,156.07,1,-1,-1,-1
189,188,278.30,617.65,488.84,224.24,1,-1,-1,-1
189,205,1441.31,286.28,203.97,631.58,1,-1,-1,-1
189,254,1045.63,294.12,72.47,217.75,1,-1,-1,-1
189,285,701.85,326.39,46.63,127.03,1,-1,-1,-1
189,324,512.08,312.72,62.38,157.16,1,-1,-1,-1
189,336,1662.85,258.56,173.31,651.81,1,-1,-1,-1
189,356,76.99,340.05,38.97,109.42,1,-1,-1,-1
189,358,826.23,322.76,37.86,110.80,1,-1,-1,-1
189,359,1791.16,402.46,112.80,236.96,1,-1,-1,-1
189,363,216.38,336.70,45.23,132.51,1,-1,-1,-1
189,368,527.64,804.49,403.44,268.14,1,-1,-1,-1
189,370,915.35,327.16,37.40,107.26,1,-1,-1,-1
189,377,775.19,321.10,44.30,133.56,1,-1,-1,-1
190,49,870.89,335.51,53.31,152.61,1,-1,-1,-1
190,188,269.49,619.33,493.51,229.89,1,-1,-1,-1
190,205,1429.43,294.31,207.96,631.75,1,-1,-1,-1
190,254,1047.78,296.22,72.75,218.45,1,-1,-1,-1
190,285,702.31,326.54,46.32,127.12,1,-1,-1,-1
190,324,509.92,310.51,64.23,161.84,1,-1,-1,-1
190,336,1651.82,266.57,181.38,653.79,1,-1,-1,-1
190,356,76.35,338.62,39.32,110.54,1,-1,-1,-1
190,358,827.78,325.66,37.50,110.43,1,-1,-1,-1
190,363,216.84,337.60,45.36,131.60,1,-1,-1,-1
190,368,356.39,676.44,591.08,395.07,1,-1,-1,-1
190,370,916.49,328.89,37.42,106.90,1,-1,-1,-1
190,377,775.56,323.57,44.37,134.05,1,-1,-1,-1
190,380,750.55,329.75,25.82,72.85,1,-1,-1,-1
190,381,1745.41,399.33,174.90,253.28,1,-1,-1,-1
190,382,381.74,334.77,47.87,118.15,1,-1,-1,-1
191,49,868.58,337.19,53.68,153.98,1,-1,-1,-1
191,188,251.21,625.12,506.28,240.33,1,-1,-1,-1
191,205,1414.88,302.01,212.53,634.39,1,-1,-1,-1
191,254,1050.39,298.38,73.88,221.93,1,-1,-1,-1
191,285,702.89,327.28,46.85,129.78,1,-1,-1,-1
191,324,508.01,308.41,65.26,164.89,1,-1,-1,-1
191,336,1647.19,278.33,186.57,651.71,1,-1,-1,-1
191,356,73.94,340.14,38.61,108.31,1,-1,-1,-1
191,358,827.69,327.49,37.45,111.60,1,-1,-1,-1
191,363,217.57,336.69,45.68,131.91,1,-1,-1,-1
191,368,426.40,759.84,475.30,313.64,1,-1,-1,-1
191,370,916.38,329.59,38.67,110.00,1,-1,-1,-1
191,377,776.71,327.24,42.39,128.29,1,-1,-1,-1
191,380,751.48,330.49,25.94,72.64,1,-1,-1,-1
191,381,1730.26,407.75,177.53,256.10,1,-1,-1,-1
191,382,376.02,332.49,52.79,130.14,1,-1,-1,-1
192,49,868.08,336.48,54.56,157.16,1,-1,-1,-1
192,188,243.16,629.90,503.40,243.00,1,-1,-1,-1
192,205,1406.23,308.86,215.35,635.33,1,-1,-1,-1
192,254,1052.61,303.14,73.82,221.25,1,-1,-1,-1
192,285,703.20,328.89,46.30,129.47,1,-1,-1,-1
192,324,508.33,311.56,64.35,162.77,1,-1,-1,-1
192,336,1641.29,289.51,190.86,648.75,1,-1,-1,-1
192,356,73.44,340.82,38.29,107.44,1,-1,-1,-1
192,358,827.70,330.19,36.69,110.05,1,-1,-1,-1
192,363,217.98,335.75,46.20,132.68,1,-1,-1,-1
192,368,302.23,668.12,607.40,403.66,1,-1,-1,-1
192,370,916.99,331.16,38.54,109.17,1,-1,-1,-1
192,377,776.41,328.38,41.65,126.31,1,-1,-1,-1
192,380,750.88,330.60,26.16,72.65,1,-1,-1,-1
192,381,1727.89,415.50,172.48,248.21,1,-1,-1,-1
192,382,374.41,331.03,53.69,131.85,1,-1,-1,-1
192,383,24.11,330.25,30.20,79.20,1,-1,-1,-1
193,49,867.95,336.21,54.28,157.04,1,-1,-1,-1
193,188,237.95,631.76,496.05,243.23,1,-1,-1,-1
193,205,1400.81,314.06,217.53,635.63,1,-1,-1,-1
193,254,1054.54,305.66,74.24,221.57,1,-1,-1,-1
193,285,704.43,329.53,45.95,129.32,1,-1,-1,-1
193,324,507.53,309.55,65.38,165.84,1,-1,-1,-1
193,336,1637.39,297.75,195.70,650.10,1,-1,-1,-1
193,356,73.02,338.47,38.75,108.45,1,-1,-1,-1
193,358,829.69,330.59,37.11,110.76,1,-1,-1,-1
193,363,218.36,333.46,46.62,132.97,1,-1,-1,-1
193,368,257.78,639.15,644.65,431.51,1,-1,-1,-1
193,370,916.46,331.77,39.46,111.42,1,-1,-1,-1
193,377,776.51,327.95,41.73,127.12,1,-1,-1,-1
193,380,750.89,329.10,26.48,72.70,1,-1,-1,-1
193,381,1719.70,422.97,170.73,244.74,1,-1,-1,-1
193,382,370.63,332.44,52.56,129.40,1,-1,-1,-1
193,383,23.79,330.29,30.00,78.69,1,-1,-1,-1
194,49,867.87,339.40,53.07,154.36,1,-1,-1,-1
194,188,229.79,633.07,492.52,245.10,1,-1,-1,-1
194,205,1395.67,317.29,220.00,638.32,1,-1,-1,-1
194,254,1055.08,307.27,74.74,222.30,1,-1,-1,-1
194,285,704.65,329.78,45.06,127.93,1,-1,-1,-1
194,324,507.08,308.82,64.86,166.32,1,-1,-1,-1
194,336,1632.06,300.20,200.47,654.44,1,-1,-1,-1
194,356,71.26,336.32,38.91,109.49,1,-1,-1,-1
194,358,829.16,330.76,36.52,109.70,1,-1,-1,-1
194,363,218.11,330.00,47.56,135.05,1,-1,-1,-1
194,368,234.47,627.86,654.92,441.68,1,-1,-1,-1
194,370,916.45,331.99,39.46,110.92,1,-1,-1,-1
194,377,775.67,328.43,41.42,126.06,1,-1,-1,-1
194,380,751.39,329.78,26.28,72.16,1,-1,-1,-1
194,381,1720.66,436.60,165.86,237.98,1,-1,-1,-1
194,382,366.46,332.88,55.39,136.39,1,-1,-1,-1
195,49,867.71,341.27,52.37,152.68,1,-1,-1,-1
195,188,217.05,634.51,499.95,248.81,1,-1,-1,-1
195,205,1393.39,320.42,220.98,638.63,1,-1,-1,-1
195,254,1056.05,308.53,75.32,223.19,1,-1,-1,-1
195,285,705.62,329.22,45.00,128.71,1,-1,-1,-1
195,324,506.40,307.93,64.49,167.12,1,-1,-1,-1
195,336,1629.73,301.09,203.34,655.96,1,-1,-1,-1
195,356,69.93,334.73,38.97,109.65,1,-1,-1,-1
195,358,830.26,330.83,37.02,110.61,1,-1,-1,-1
195,363,219.10,330.73,47.06,133.85,1,-1,-1,-1
195,368,222.13,627.09,651.98,442.64,1,-1,-1,-1
195,370,917.16,331.41,40.05,112.65,1,-1,-1,-1
195,377,773.48,326.46,43.73,133.30,1,-1,-1,-1
195,381,1714.88,431.25,174.09,252.58,1,-1,-1,-1
196,49,870.21,339.96,52.45,153.40,1,-1,-1,-1
196,205,1388.14,316.92,218.91,636.71,1,-1,-1,-1
196,254,1061.57,309.65,76.35,224.79,1,-1,-1,-1
196,285,708.81,327.70,45.31,130.97,1,-1,-1,-1
196,324,506.51,304.35,65.04,170.00,1,-1,-1,-1
196,336,1624.37,298.10,201.99,651.15,1,-1,-1,-1
196,358,834.67,327.57,38.43,114.24,1,-1,-1,-1
196,363,222.84,329.10,46.11,130.73,1,-1,-1,-1
196,368,211.60,629.34,645.15,441.11,1,-1,-1,-1
196,370,919.79,329.88,40.84,114.58,1,-1,-1,-1
196,377,774.64,326.40,43.35,131.90,1,-1,-1,-1
196,381,1698.24,434.00,176.18,255.63,1,-1,-1,-1
197,49,870.95,341.43,52.29,153.02,1,-1,-1,-1
197,205,1386.50,312.87,214.76,629.99,1,-1,-1,-1
197,254,1065.58,310.72,77.45,226.67,1,-1,-1,-1
197,285,711.11,330.41,44.57,129.19,1,-1,-1,-1
197,324,506.35,304.33,65.08,172.37,1,-1,-1,-1
197,336,1622.28,295.60,200.04,642.58,1,-1,-1,-1
197,358,835.44,328.31,38.79,115.60,1,-1,-1,-1
197,363,224.87,331.21,45.83,129.54,1,-1,-1,-1
197,368,205.32,632.69,636.66,438.05,1,-1,-1,-1
197,370,922.75,331.90,40.51,113.97,1,-1,-1,-1
197,377,776.24,328.35,43.63,132.69,1,-1,-1,-1
197,381,1686.97,424.07,179.17,260.13,1,-1,-1,-1
197,385,464.90,339.05,41.57,53.92,1,-1,-1,-1
198,49,872.89,343.96,52.31,152.89,1,-1,-1,-1
198,205,1387.17,310.61,211.25,624.10,1,-1,-1,-1
198,254,1068.53,311.76,78.20,228.00,1,-1,-1,-1
198,285,712.50,330.80,44.61,130.47,1,-1,-1,-1
198,324,506.31,306.32,64.50,172.59,1,-1,-1,-1
198,336,1619.99,293.30,198.76,635.93,1,-1,-1,-1
198,358,836.86,330.58,39.25,116.75,1,-1,-1,-1
198,363,228.07,334.05,45.46,126.44,1,-1,-1,-1
198,368,200.85,636.44,625.96,433.13,1,-1,-1,-1
198,370,926.47,333.99,39.82,113.03,1,-1,-1,-1
198,377,778.55,333.05,42.97,130.30,1,-1,-1,-1
198,381,1687.52,422.85,177.17,258.47,1,-1,-1,-1
198,385,465.13,339.32,43.44,56.54,1,-1,-1,-1
198,386,1532.95,489.08,66.11,121.92,1,-1,-1,-1
199,49,878.17,346.22,52.55,152.19,1,-1,-1,-1
199,205,1387.71,309.73,209.93,625.20,1,-1,-1,-1
199,254,1072.71,312.14,78.81,229.11,1,-1,-1,-1
199,285,715.48,332.26,44.32,130.94,1,-1,-1,-1
199,324,510.26,307.79,63.64,173.27,1,-1,-1,-1
199,336,1619.83,290.44,199.93,637.39,1,-1,-1,-1
199,358,840.17,334.08,38.41,114.55,1,-1,-1,-1
199,363,231.34,335.15,45.82,125.96,1,-1,-1,-1
199,368,195.38,640.95,618.40,430.12,1,-1,-1,-1
199,370,931.76,336.10,38.38,109.99,1,-1,-1,-1
199,377,779.76,334.78,42.71,129.40,1,-1,-1,-1
199,381,1684.37,418.93,178.37,261.11,1,-1,-1,-1
199,385,465.35,338.31,44.78,58.29,1,-1,-1,-1
199,386,1530.87,494.08,63.82,117.67,1,-1,-1,-1
199,387,210.91,649.34,445.42,284.32,1,-1,-1,-1
200,49,880.52,348.37,53.28,153.27,1,-1,-1,-1
200,205,1387.92,310.05,209.87,629.60,1,-1,-1,-1
200,254,1077.08,313.57,79.26,231.45,1,-1,-1,-1
200,285,718.99,340.05,42.05,125.18,1,-1,-1,-1
200,324,512.17,309.69,63.23,174.80,1,-1,-1,-1
200,336,1619.16,290.70,203.26,645.86,1,-1,-1,-1
200,358,841.25,335.43,38.42,114.99,1,-1,-1,-1
200,363,233.46,340.25,46.70,128.47,1,-1,-1,-1
200,368,192.79,647.64,606.08,423.36,1,-1,-1,-1
200,370,934.52,342.21,37.61,108.13,1,-1,-1,-1
200,377,779.99,336.71,43.02,130.40,1,-1,-1,-1
200,381,1675.38,415.42,183.58,268.03,1,-1,-1,-1
200,386,1526.14,492.04,68.54,126.67,1,-1,-1,-1
200,387,205.50,655.45,442.14,282.83,1,-1,-1,-1
200,388,390.76,337.68,41.56,77.01,1,-1,-1,-1
201,49,887.35,353.10,52.87,151.04,1,-1,-1,-1
201,205,1385.60,314.77,213.10,645.11,1,-1,-1,-1
201,254,1085.76,316.71,80.95,237.53,1,-1,-1,-1
201,285,725.00,347.06,41.88,124.97,1,-1,-1,-1
201,324,524.94,342.50,52.79,145.23,1,-1,-1,-1
201,336,1620.61,296.07,206.67,654.29,1,-1,-1,-1
201,358,842.17,335.79,38.56,115.43,1,-1,-1,-1
201,363,241.34,346.76,45.97,124.79,1,-1,-1,-1
201,368,182.85,656.50,595.72,418.42,1,-1,-1,-1
201,370,941.47,347.79,36.73,104.76,1,-1,-1,-1
201,377,785.85,342.03,42.19,128.12,1,-1,-1,-1
201,381,1673.16,412.75,190.75,280.42,1,-1,-1,-1
201,386,1522.28,493.45,71.33,131.63,1,-1,-1,-1
201,387,182.29,663.25,464.57,298.92,1,-1,-1,-1
201,388,391.26,341.13,41.29,76.51,1,-1,-1,-1
202,49,888.21,358.84,53.49,150.21,1,-1,-1,-1
202,205,1383.26,320.46,214.28,652.90,1,-1,-1,-1
202,254,1092.64,319.83,80.12,236.55,1,-1,-1,-1
202,285,725.67,353.57,43.48,128.22,1,-1,-1,-1
202,324,525.76,345.62,52.05,143.22,1,-1,-1,-1
202,336,1624.12,302.06,210.82,661.38,1,-1,-1,-1
202,363,249.86,351.93,43.92,118.04,1,-1,-1,-1
202,368,162.05,650.79,604.36,424.49,1,-1,-1,-1
202,370,947.25,351.84,33.96,96.11,1,-1,-1,-1
202,377,788.94,345.98,43.42,131.28,1,-1,-1,-1
202,381,1668.81,416.90,193.66,285.74,1,-1,-1,-1
202,386,1519.04,493.90,72.72,134.20,1,-1,-1,-1
202,387,165.52,672.02,482.73,313.25,1,-1,-1,-1
202,391,862.59,353.50,24.31,93.24,1,-1,-1,-1
203,49,895.81,361.59,55.69,153.90,1,-1,-1,-1
203,205,1384.25,327.84,215.27,659.74,1,-1,-1,-1
203,254,1101.58,324.28,81.43,241.33,1,-1,-1,-1
203,285,734.65,354.62,43.60,128.77,1,-1,-1,-1
203,336,1623.51,310.88,213.89,668.60,1,-1,-1,-1
203,363,257.83,355.16,45.61,123.04,1,-1,-1,-1
203,370,954.42,358.08,37.17,106.00,1,-1,-1,-1
203,377,796.68,348.70,44.46,134.42,1,-1,-1,-1
203,381,1671.81,423.71,194.20,287.04,1,-1,-1,-1
203,387,163.04,678.43,485.98,318.28,1,-1,-1,-1
203,391,866.96,351.97,29.21,110.70,1,-1,-1,-1
204,49,905.12,365.83,55.92,153.31,1,-1,-1,-1
204,205,1389.62,335.19,215.14,662.26,1,-1,-1,-1
204,254,1114.90,327.88,82.02,243.74,1,-1,-1,-1
204,285,745.58,354.93,44.37,132.28,1,-1,-1,-1
204,336,1626.37,317.48,215.58,674.53,1,-1,-1,-1
204,363,268.97,358.26,45.27,122.17,1,-1,-1,-1
204,370,963.51,361.50,38.54,110.59,1,-1,-1,-1
204,377,806.02,353.58,43.74,132.33,1,-1,-1,-1
204,381,1684.15,438.73,190.06,280.88,1,-1,-1,-1
204,387,156.59,678.60,498.95,331.20,1,-1,-1,-1
204,391,876.28,355.03,30.27,113.48,1,-1,-1,-1
205,49,913.79,368.03,56.22,152.42,1,-1,-1,-1
205,205,1392.19,340.55,214.35,664.42,1,-1,-1,-1
205,254,1125.91,330.52,82.58,247.86,1,-1,-1,-1
205,285,753.37,356.29,46.32,135.55,1,-1,-1,-1
205,336,1632.46,323.21,215.51,676.02,1,-1,-1,-1
205,363,279.70,355.37,45.87,123.86,1,-1,-1,-1
205,370,972.22,364.69,39.63,114.35,1,-1,-1,-1
205,377,815.32,356.69,44.47,134.16,1,-1,-1,-1
205,381,1699.37,451.07,187.01,278.37,1,-1,-1,-1
205,387,149.86,685.71,509.53,343.70,1,-1,-1,-1
205,391,887.07,352.71,31.90,118.39,1,-1,-1,-1
205,395,553.19,363.38,49.34,137.67,1,-1,-1,-1
205,398,1530.59,541.90,84.94,130.63,1,-1,-1,-1
206,49,927.10,370.76,55.88,151.43,1,-1,-1,-1
206,205,1396.41,348.40,213.67,667.10,1,-1,-1,-1
206,254,1141.53,335.37,83.08,250.02,1,-1,-1,-1
206,285,766.06,356.10,47.62,139.39,1,-1,-1,-1
206,336,1641.70,331.87,217.51,683.68,1,-1,-1,-1
206,363,296.89,358.87,45.83,122.53,1,-1,-1,-1
206,370,985.25,366.48,39.92,115.78,1,-1,-1,-1
206,377,827.86,358.43,44.81,134.83,1,-1,-1,-1
206,381,1716.43,468.81,179.17,266.78,1,-1,-1,-1
206,387,146.30,694.15,509.41,349.53,1,-1,-1,-1
206,391,898.75,355.16,32.15,118.04,1,-1,-1,-1
