146,105,727.78,521.01,61.29,44.39,1,-1,-1,-1
146,132,66.24,434.86,48.00,90.40,1,-1,-1,-1
146,142,793.27,657.63,296.77,331.29,1,-1,-1,-1
146,182,880.79,508.09,38.32,31.51,1,-1,-1,-1
146,214,854.89,601.37,166.48,72.38,1,-1,-1,-1
146,215,1690.69,557.82,45.62,120.19,1,-1,-1,-1
146,229,463.39,526.93,28.63,72.40,1,-1,-1,-1
146,256,376.67,528.91,26.01,65.19,1,-1,-1,-1
146,264,1540.57,550.86,46.12,114.16,1,-1,-1,-1
146,274,1495.91,437.38,28.43,52.54,1,-1,-1,-1
146,279,831.54,497.43,49.51,23.84,1,-1,-1,-1
147,1,608.16,593.91,141.95,107.39,1,-1,-1,-1
147,105,723.33,521.46,60.69,44.16,1,-1,-1,-1
147,132,58.26,435.46,47.95,89.64,1,-1,-1,-1
147,142,787.06,659.79,296.51,331.48,1,-1,-1,-1
147,182,877.04,508.72,38.50,31.17,1,-1,-1,-1
147,214,850.24,602.46,169.04,73.30,1,-1,-1,-1
147,215,1689.52,563.19,44.14,116.97,1,-1,-1,-1
147,229,458.01,527.64,28.68,72.17,1,-1,-1,-1
147,256,372.40,529.59,26.22,65.77,1,-1,-1,-1
147,264,1537.33,553.10,45.50,113.33,1,-1,-1,-1
147,274,1494.83,440.09,27.39,50.63,1,-1,-1,-1
147,279,829.38,497.34,49.42,23.80,1,-1,-1,-1
147,283,212.50,450.44,30.20,50.90,1,-1,-1,-1
148,1,604.25,595.09,139.93,105.77,1,-1,-1,-1
148,105,720.26,522.98,59.55,43.40,1,-1,-1,-1
148,132,49.28,435.71,49.30,91.31,1,-1,-1,-1
148,142,779.96,658.64,297.75,333.48,1,-1,-1,-1
148,182,873.04,508.96,38.69,31.04,1,-1,-1,-1
148,214,842.97,601.54,174.10,75.64,1,-1,-1,-1
148,215,1689.14,569.91,41.62,110.39,1,-1,-1,-1
148,229,452.92,527.91,28.59,72.08,1,-1,-1,-1
148,256,365.17,529.84,26.05,65.33,1,-1,-1,-1
148,264,1531.38,552.70,46.38,114.92,1,-1,-1,-1
148,274,1493.33,440.32,27.31,50.68,1,-1,-1,-1
148,283,202.97,450.68,29.93,50.67,1,-1,-1,-1
148,284,52.95,576.33,41.73,143.27,1,-1,-1,-1
149,1,599.80,594.90,140.17,105.83,1,-1,-1,-1
149,105,717.11,523.57,58.09,42.45,1,-1,-1,-1
149,132,38.50,436.46,50.72,92.58,1,-1,-1,-1
149,142,772.79,656.89,299.72,336.83,1,-1,-1,-1
149,182,869.67,509.70,38.76,30.99,1,-1,-1,-1
149,214,836.82,599.88,175.92,76.52,1,-1,-1,-1
149,215,1685.41,571.05,41.25,108.59,1,-1,-1,-1
149,229,447.92,528.00,29.11,74.03,1,-1,-1,-1
149,256,359.32,530.61,25.99,65.15,1,-1,-1,-1
149,264,1524.82,553.89,47.05,114.82,1,-1,-1,-1
149,274,1489.66,439.00,28.21,52.77,1,-1,-1,-1
149,283,196.23,452.27,28.78,49.00,1,-1,-1,-1
149,284,43.85,580.93,41.03,140.71,1,-1,-1,-1
150,1,594.75,594.85,139.42,105.19,1,-1,-1,-1
150,105,713.72,523.13,58.25,42.77,1,-1,-1,-1
150,132,28.11,436.76,50.68,92.39,1,-1,-1,-1
150,142,766.39,656.23,300.39,338.72,1,-1,-1,-1
150,182,866.06,509.31,39.76,31.64,1,-1,-1,-1
150,214,832.90,600.56,173.55,75.55,1,-1,-1,-1
150,215,1682.35,568.07,41.98,110.64,1,-1,-1,-1
150,229,442.45,528.69,28.94,74.10,1,-1,-1,-1
150,256,355.77,531.56,26.42,66.40,1,-1,-1,-1
150,264,1519.58,555.04,47.79,114.06,1,-1,-1,-1
150,274,1486.31,437.83,28.01,52.87,1,-1,-1,-1
150,283,190.61,452.84,28.35,48.36,1,-1,-1,-1
150,284,34.68,582.33,42.05,143.64,1,-1,-1,-1
151,1,589.59,594.84,140.05,105.63,1,-1,-1,-1
151,105,710.40,525.62,56.05,40.90,1,-1,-1,-1
151,132,17.15,438.20,50.87,92.30,1,-1,-1,-1
151,142,762.11,657.30,298.85,337.42,1,-1,-1,-1
151,182,861.85,509.82,40.14,31.89,1,-1,-1,-1
151,214,826.73,602.15,173.13,75.17,1,-1,-1,-1
151,215,1679.64,569.59,41.58,109.42,1,-1,-1,-1
151,229,436.73,529.61,29.27,74.78,1,-1,-1,-1
151,256,351.02,531.91,27.18,68.18,1,-1,-1,-1
151,264,1513.77,554.85,48.76,114.38,1,-1,-1,-1
151,274,1483.58,438.04,27.01,50.91,1,-1,-1,-1
151,283,184.98,453.73,29.05,50.25,1,-1,-1,-1
151,284,24.55,583.40,42.92,145.34,1,-1,-1,-1
151,290,1183.80,671.05,147.01,139.83,1,-1,-1,-1
151,291,1336.01,523.78,36.89,69.00,1,-1,-1,-1
152,1,584.59,594.19,140.13,105.80,1,-1,-1,-1
152,105,705.36,523.89,57.77,42.22,1,-1,-1,-1
152,132,7.18,439.40,50.70,92.90,1,-1,-1,-1
152,142,756.04,658.37,296.43,334.89,1,-1,-1,-1
152,182,858.14,511.32,38.82,30.66,1,-1,-1,-1
152,214,821.27,602.75,173.03,75.03,1,-1,-1,-1
152,215,1676.01,573.47,40.15,104.31,1,-1,-1,-1
152,229,430.22,529.95,29.23,75.02,1,-1,-1,-1
152,256,345.83,535.95,26.09,65.59,1,-1,-1,-1
152,264,1509.74,554.79,49.15,113.80,1,-1,-1,-1
152,274,1481.51,437.42,26.90,50.86,1,-1,-1,-1
152,283,179.57,454.11,29.31,50.69,1,-1,-1,-1
152,284,14.80,586.47,43.07,144.54,1,-1,-1,-1
152,290,1180.28,671.91,148.63,141.03,1,-1,-1,-1
152,291,1331.42,522.50,37.59,70.53,1,-1,-1,-1
153,1,578.10,592.63,141.79,107.20,1,-1,-1,-1
153,105,700.05,521.95,58.93,43.36,1,-1,-1,-1
153,132,-1.92,439.86,50.77,93.78,1,-1,-1,-1
153,142,747.80,658.79,295.28,333.89,1,-1,-1,-1
153,182,853.59,511.22,38.89,30.19,1,-1,-1,-1
153,214,815.07,601.64,171.71,74.32,1,-1,-1,-1
153,215,1674.14,574.21,38.82,102.41,1,-1,-1,-1
153,229,424.96,530.73,29.25,75.11,1,-1,-1,-1
153,256,337.55,535.52,26.74,67.22,1,-1,-1,-1
153,264,1505.49,553.47,49.79,113.54,1,-1,-1,-1
153,274,1479.41,437.57,26.73,50.53,1,-1,-1,-1
153,284,6.63,588.56,43.13,144.75,1,-1,-1,-1
153,290,1178.77,672.89,143.56,135.58,1,-1,-1,-1
153,291,1328.57,522.26,37.88,71.06,1,-1,-1,-1
154,1,572.58,592.71,141.66,107.07,1,-1,-1,-1
154,105,696.14,523.18,57.53,42.48,1,-1,-1,-1
154,132,-7.28,442.65,48.69,92.12,1,-1,-1,-1
154,142,742.55,661.59,291.68,329.52,1,-1,-1,-1
154,182,847.80,509.83,41.39,32.02,1,-1,-1,-1
154,214,805.10,600.56,174.30,75.39,1,-1,-1,-1
154,215,1671.09,573.76,38.54,102.44,1,-1,-1,-1
154,229,417.39,532.33,29.58,76.44,1,-1,-1,-1
154,256,330.82,537.97,26.75,67.16,1,-1,-1,-1
154,264,1499.78,553.65,49.96,113.42,1,-1,-1,-1
154,290,1173.75,673.17,142.44,133.82,1,-1,-1,-1
154,294,603.95,491.03,49.56,51.18,1,-1,-1,-1
155,1,567.08,591.44,142.20,107.68,1,-1,-1,-1
155,105,691.45,523.67,57.08,42.14,1,-1,-1,-1
155,132,-11.85,444.37,45.83,90.80,1,-1,-1,-1
155,142,733.68,659.32,292.65,330.50,1,-1,-1,-1
155,182,844.56,511.27,40.76,31.39,1,-1,-1,-1
155,214,803.78,602.79,166.18,71.18,1,-1,-1,-1
155,215,1670.84,574.23,36.89,100.48,1,-1,-1,-1
155,229,411.36,531.61,30.51,78.25,1,-1,-1,-1
155,256,325.05,538.23,26.99,67.79,1,-1,-1,-1
155,264,1493.99,551.75,50.36,114.66,1,-1,-1,-1
155,290,1169.56,673.23,142.41,133.33,1,-1,-1,-1
155,294,600.82,491.39,48.88,50.48,1,-1,-1,-1
156,1,561.96,591.64,142.25,107.91,1,-1,-1,-1
156,105,686.91,524.53,56.83,42.01,1,-1,-1,-1
156,132,-20.40,444.98,45.87,90.89,1,-1,-1,-1
156,142,726.26,660.45,291.77,329.55,1,-1,-1,-1
156,182,839.86,510.51,41.81,31.80,1,-1,-1,-1
156,214,799.96,603.66,163.63,69.55,1,-1,-1,-1
156,215,1668.69,575.11,36.48,99.37,1,-1,-1,-1
156,229,404.52,532.63,30.50,78.92,1,-1,-1,-1
156,256,317.23,539.62,26.28,65.39,1,-1,-1,-1
156,264,1486.02,549.74,50.54,116.43,1,-1,-1,-1
156,290,1167.28,673.92,142.96,133.26,1,-1,-1,-1
156,296,1057.44,435.43,44.75,90.77,1,-1,-1,-1
156,297,1461.46,431.63,30.24,55.55,1,-1,-1,-1
157,1,557.35,592.39,140.75,106.68,1,-1,-1,-1
157,105,683.87,525.51,54.39,39.98,1,-1,-1,-1
157,142,719.44,661.53,290.73,328.52,1,-1,-1,-1
157,182,834.42,512.19,41.26,31.29,1,-1,-1,-1
157,214,791.17,602.62,169.82,72.35,1,-1,-1,-1
157,229,397.44,534.97,30.02,77.85,1,-1,-1,-1
157,256,309.29,540.12,27.08,67.79,1,-1,-1,-1
157,264,1479.07,548.99,49.60,115.76,1,-1,-1,-1
157,290,1164.69,674.47,141.37,131.78,1,-1,-1,-1
157,296,1051.21,434.95,45.89,93.26,1,-1,-1,-1
157,297,1456.62,430.87,30.82,56.76,1,-1,-1,-1
158,1,552.65,592.69,139.20,105.54,1,-1,-1,-1
158,105,679.79,527.24,53.04,38.54,1,-1,-1,-1
158,142,713.38,661.94,288.57,326.15,1,-1,-1,-1
158,182,829.81,514.16,40.46,30.43,1,-1,-1,-1
158,214,781.79,602.90,176.11,75.33,1,-1,-1,-1
158,229,392.55,538.49,29.37,76.76,1,-1,-1,-1
158,256,303.42,542.90,27.03,67.36,1,-1,-1,-1
158,264,1473.71,550.06,48.45,114.82,1,-1,-1,-1
158,296,1045.53,435.55,45.80,93.34,1,-1,-1,-1
158,297,1454.76,432.14,29.69,54.95,1,-1,-1,-1
158,299,130.71,462.27,26.59,53.05,1,-1,-1,-1
158,301,1158.42,688.03,151.89,129.18,1,-1,-1,-1
159,1,548.44,592.82,138.60,105.12,1,-1,-1,-1
159,105,676.09,528.54,51.89,37.35,1,-1,-1,-1
159,142,706.11,662.08,288.33,325.93,1,-1,-1,-1
159,182,825.12,512.87,41.76,31.45,1,-1,-1,-1
159,214,776.92,603.00,174.32,74.52,1,-1,-1,-1
159,229,387.25,539.79,28.55,74.35,1,-1,-1,-1
159,256,298.13,542.62,27.65,69.16,1,-1,-1,-1
159,264,1468.37,548.51,47.76,115.09,1,-1,-1,-1
159,296,1039.51,434.37,47.15,96.15,1,-1,-1,-1
159,297,1452.60,431.20,29.21,54.27,1,-1,-1,-1
159,299,123.57,466.77,25.11,50.14,1,-1,-1,-1
159,301,1157.03,692.52,146.50,124.27,1,-1,-1,-1
160,1,544.68,594.86,137.15,103.64,1,-1,-1,-1
160,105,672.07,528.99,51.75,36.94,1,-1,-1,-1
160,142,699.76,664.11,286.73,323.87,1,-1,-1,-1
160,182,820.60,513.05,42.77,32.48,1,-1,-1,-1
160,214,771.04,603.04,174.87,74.86,1,-1,-1,-1
160,229,381.57,541.58,28.10,73.43,1,-1,-1,-1
160,256,290.53,546.41,27.06,67.87,1,-1,-1,-1
160,264,1463.00,548.61,47.35,115.18,1,-1,-1,-1
160,296,1036.24,435.34,46.12,94.36,1,-1,-1,-1
160,297,1449.37,429.49,29.37,54.75,1,-1,-1,-1
160,299,118.59,468.19,25.33,50.64,1,-1,-1,-1
160,301,1155.93,695.99,143.93,122.09,1,-1,-1,-1
161,1,541.14,594.97,135.93,102.43,1,-1,-1,-1
161,105,667.80,527.79,53.59,38.16,1,-1,-1,-1
161,142,695.65,665.52,284.14,320.45,1,-1,-1,-1
161,182,819.10,513.11,42.31,32.21,1,-1,-1,-1
161,214,764.57,604.36,177.40,76.30,1,-1,-1,-1
161,229,376.16,542.87,28.29,73.76,1,-1,-1,-1
161,256,286.03,549.16,26.56,66.69,1,-1,-1,-1
161,264,1458.03,546.03,47.52,116.52,1,-1,-1,-1
161,296,1033.28,435.04,46.28,95.00,1,-1,-1,-1
161,297,1446.87,428.92,28.96,54.23,1,-1,-1,-1
161,299,113.12,467.85,25.67,51.53,1,-1,-1,-1
161,306,1283.20,512.90,33.07,79.12,1,-1,-1,-1
162,1,535.91,593.01,137.02,103.33,1,-1,-1,-1
162,105,665.61,529.33,51.77,36.63,1,-1,-1,-1
162,142,687.49,664.70,284.33,320.53,1,-1,-1,-1
162,182,816.30,514.44,42.36,32.11,1,-1,-1,-1
162,214,761.04,604.86,175.00,75.53,1,-1,-1,-1
162,229,371.19,542.66,28.71,74.55,1,-1,-1,-1
162,256,281.49,551.48,25.90,64.91,1,-1,-1,-1
162,264,1454.28,547.71,46.45,114.38,1,-1,-1,-1
162,296,1029.19,434.83,46.59,95.63,1,-1,-1,-1
162,297,1444.94,430.12,28.41,53.36,1,-1,-1,-1
162,299,103.34,468.36,25.32,50.46,1,-1,-1,-1
162,306,1281.02,511.45,33.75,80.75,1,-1,-1,-1
163,1,531.21,592.95,136.64,103.01,1,-1,-1,-1
163,105,660.77,529.91,51.45,36.06,1,-1,-1,-1
163,142,679.81,665.04,284.22,320.58,1,-1,-1,-1
163,182,811.09,515.59,42.37,32.06,1,-1,-1,-1
163,214,753.04,605.70,176.65,76.54,1,-1,-1,-1
163,229,366.08,543.20,29.15,75.51,1,-1,-1,-1
163,256,275.97,551.63,26.46,66.25,1,-1,-1,-1
163,264,1450.45,548.39,46.67,114.86,1,-1,-1,-1
163,297,1442.57,429.22,28.40,53.73,1,-1,-1,-1
163,299,96.94,469.86,25.95,51.46,1,-1,-1,-1
164,1,526.97,591.60,137.20,103.57,1,-1,-1,-1
164,105,657.90,528.76,53.17,37.21,1,-1,-1,-1
164,142,673.31,664.49,283.99,319.97,1,-1,-1,-1
164,182,807.64,516.01,41.67,31.38,1,-1,-1,-1
164,214,748.25,607.32,176.60,76.92,1,-1,-1,-1
164,229,360.50,543.37,29.14,75.21,1,-1,-1,-1
164,256,269.53,549.67,27.22,68.06,1,-1,-1,-1
164,264,1445.24,548.66,46.73,114.38,1,-1,-1,-1
164,297,1441.12,427.56,28.45,54.54,1,-1,-1,-1
164,299,92.57,468.99,26.05,51.82,1,-1,-1,-1
165,1,522.01,591.11,137.88,104.45,1,-1,-1,-1
165,105,654.43,528.99,52.24,36.32,1,-1,-1,-1
165,142,668.35,664.27,280.19,315.13,1,-1,-1,-1
165,182,804.17,516.82,40.75,30.46,1,-1,-1,-1
165,214,742.30,605.95,177.36,77.71,1,-1,-1,-1
165,229,355.05,544.06,29.62,76.42,1,-1,-1,-1
165,256,262.30,549.54,27.66,69.40,1,-1,-1,-1
165,264,1440.47,548.11,46.78,114.18,1,-1,-1,-1
165,297,1437.03,426.97,27.78,53.51,1,-1,-1,-1
165,299,85.64,468.62,26.48,52.63,1,-1,-1,-1
166,1,518.54,590.27,137.05,104.13,1,-1,-1,-1
166,105,651.32,529.74,51.16,35.32,1,-1,-1,-1
166,142,660.81,664.17,280.05,314.66,1,-1,-1,-1
166,182,799.70,515.76,43.74,32.79,1,-1,-1,-1
166,214,734.12,606.73,182.04,80.63,1,-1,-1,-1
166,229,349.89,544.95,29.81,76.86,1,-1,-1,-1
166,256,257.16,550.77,27.78,69.91,1,-1,-1,-1
166,264,1435.04,545.27,47.85,117.41,1,-1,-1,-1
166,297,1434.23,426.32,27.71,53.38,1,-1,-1,-1
166,299,79.55,469.34,26.56,52.79,1,-1,-1,-1
166,310,1129.23,691.91,154.49,137.49,1,-1,-1,-1
166,311,1013.08,432.75,45.83,96.51,1,-1,-1,-1
167,1,515.91,590.63,135.12,102.68,1,-1,-1,-1
167,105,648.64,529.33,50.12,34.30,1,-1,-1,-1
167,142,654.39,664.13,281.07,315.20,1,-1,-1,-1
167,182,798.33,516.67,42.43,31.69,1,-1,-1,-1
167,214,726.99,603.78,187.63,84.31,1,-1,-1,-1
167,229,345.39,544.60,30.10,77.69,1,-1,-1,-1
167,256,252.03,549.90,28.03,71.40,1,-1,-1,-1
167,264,1430.76,544.23,47.13,116.65,1,-1,-1,-1
167,310,1126.55,690.95,156.55,139.32,1,-1,-1,-1
167,311,1010.16,432.21,46.34,97.63,1,-1,-1,-1
167,312,71.71,469.23,27.02,55.03,1,-1,-1,-1
168,1,514.15,590.11,132.34,100.15,1,-1,-1,-1
168,105,643.66,527.14,53.32,36.64,1,-1,-1,-1
168,142,648.72,662.78,278.58,312.12,1,-1,-1,-1
168,182,797.43,517.68,40.46,29.91,1,-1,-1,-1
168,214,721.83,603.92,187.22,85.07,1,-1,-1,-1
168,229,340.07,544.44,29.96,76.68,1,-1,-1,-1
168,256,246.48,549.54,27.88,70.65,1,-1,-1,-1
168,264,1427.00,543.85,46.25,116.34,1,-1,-1,-1
168,311,1007.25,429.83,46.95,98.72,1,-1,-1,-1
168,312,65.18,468.98,26.66,54.34,1,-1,-1,-1
169,1,511.24,589.93,131.50,99.21,1,-1,-1,-1
169,105,641.12,527.67,52.79,36.17,1,-1,-1,-1
169,142,643.15,662.26,277.11,310.33,1,-1,-1,-1
169,182,794.46,516.68,42.64,31.27,1,-1,-1,-1
169,214,712.20,602.67,196.88,91.18,1,-1,-1,-1
169,229,335.06,544.35,30.37,77.60,1,-1,-1,-1
169,256,239.57,546.08,29.32,74.29,1,-1,-1,-1
169,264,1423.38,543.07,46.07,117.53,1,-1,-1,-1
169,311,1004.17,429.03,48.00,101.21,1,-1,-1,-1
169,312,58.55,468.18,26.94,54.83,1,-1,-1,-1
169,314,289.22,543.57,26.04,75.48,1,-1,-1,-1
169,315,1431.95,424.95,27.76,53.31,1,-1,-1,-1
170,1,508.30,588.54,130.58,98.22,1,-1,-1,-1
170,105,638.83,525.89,53.60,36.66,1,-1,-1,-1
170,142,636.59,660.74,278.07,311.04,1,-1,-1,-1
170,182,792.03,515.68,43.61,31.75,1,-1,-1,-1
170,214,707.23,602.20,196.97,92.84,1,-1,-1,-1
170,229,329.88,544.30,30.23,77.29,1,-1,-1,-1
170,256,234.88,548.01,28.48,72.41,1,-1,-1,-1
170,264,1418.14,538.86,46.86,121.25,1,-1,-1,-1
170,311,1000.78,427.40,48.32,102.06,1,-1,-1,-1
170,312,51.12,468.64,26.43,53.57,1,-1,-1,-1
170,314,286.29,541.86,26.71,77.43,1,-1,-1,-1
170,315,1431.01,424.39,27.99,53.75,1,-1,-1,-1
171,1,505.15,588.04,130.66,97.87,1,-1,-1,-1
171,105,636.09,524.57,53.96,36.85,1,-1,-1,-1
171,142,631.47,660.17,277.62,310.02,1,-1,-1,-1
171,182,789.07,515.28,45.02,32.59,1,-1,-1,-1
171,214,700.24,600.73,199.78,96.02,1,-1,-1,-1
171,229,324.61,543.60,30.61,78.47,1,-1,-1,-1
171,256,232.51,551.41,27.20,68.99,1,-1,-1,-1
171,264,1413.38,536.64,47.11,123.94,1,-1,-1,-1
171,311,997.13,426.84,48.72,103.00,1,-1,-1,-1
171,312,47.05,467.41,26.83,54.53,1,-1,-1,-1
171,317,1118.19,702.16,172.27,153.62,1,-1,-1,-1
172,1,502.46,587.20,130.06,97.10,1,-1,-1,-1
172,105,632.44,522.76,55.61,38.24,1,-1,-1,-1
172,142,626.88,659.31,274.71,306.36,1,-1,-1,-1
172,182,786.61,517.08,43.20,30.95,1,-1,-1,-1
172,214,688.93,593.76,215.80,106.82,1,-1,-1,-1
172,229,320.41,543.97,30.27,77.60,1,-1,-1,-1
172,256,227.69,548.66,27.73,70.35,1,-1,-1,-1
172,264,1408.00,533.21,47.50,126.26,1,-1,-1,-1
172,311,994.33,427.34,48.60,102.64,1,-1,-1,-1
172,312,41.34,465.62,27.00,54.87,1,-1,-1,-1
172,317,1110.40,700.88,183.27,163.64,1,-1,-1,-1
172,318,1108.44,697.05,188.31,164.87,1,-1,-1,-1
173,1,499.87,587.57,129.33,96.17,1,-1,-1,-1
173,105,628.66,521.44,56.02,38.77,1,-1,-1,-1
173,142,621.79,658.33,272.22,303.02,1,-1,-1,-1
173,182,784.98,518.45,42.19,29.63,1,-1,-1,-1
173,214,690.21,595.45,205.79,104.10,1,-1,-1,-1
173,229,316.30,544.10,30.32,77.26,1,-1,-1,-1
173,256,221.90,547.00,28.34,71.50,1,-1,-1,-1
173,264,1404.45,531.94,47.69,128.42,1,-1,-1,-1
173,311,990.72,426.90,49.21,103.80,1,-1,-1,-1
173,312,36.00,463.63,27.89,57.03,1,-1,-1,-1
173,317,1106.70,701.86,184.95,165.37,1,-1,-1,-1
173,318,1106.52,699.47,188.96,165.78,1,-1,-1,-1
174,1,497.09,587.06,128.98,95.84,1,-1,-1,-1
174,105,626.64,521.60,54.28,37.66,1,-1,-1,-1
174,142,615.31,657.31,271.65,301.17,1,-1,-1,-1
174,182,782.36,518.94,42.04,29.14,1,-1,-1,-1
174,214,687.97,592.98,203.97,105.38,1,-1,-1,-1
174,229,311.30,544.14,30.34,77.12,1,-1,-1,-1
174,256,215.04,546.36,29.09,73.24,1,-1,-1,-1
174,264,1399.60,530.85,47.90,129.21,1,-1,-1,-1
174,311,988.36,426.76,49.02,103.54,1,-1,-1,-1
174,312,28.71,465.58,27.23,55.82,1,-1,-1,-1
174,317,1110.00,706.40,175.75,156.66,1,-1,-1,-1
174,318,1111.30,707.00,175.40,153.33,1,-1,-1,-1
174,320,84.17,462.79,45.80,68.97,1,-1,-1,-1
174,321,265.07,544.82,24.56,73.76,1,-1,-1,-1
175,1,494.55,586.22,127.49,94.41,1,-1,-1,-1
175,105,624.84,521.70,53.33,37.22,1,-1,-1,-1
175,142,608.76,656.28,272.21,301.20,1,-1,-1,-1
175,182,778.36,515.08,45.62,31.66,1,-1,-1,-1
175,214,689.40,592.06,191.23,100.02,1,-1,-1,-1
175,229,306.41,542.16,31.47,79.71,1,-1,-1,-1
175,256,210.86,547.42,28.97,72.58,1,-1,-1,-1
175,264,1395.87,531.13,48.80,130.78,1,-1,-1,-1
175,311,985.78,426.73,49.89,105.40,1,-1,-1,-1
175,312,23.30,464.36,27.37,56.00,1,-1,-1,-1
175,317,1112.04,709.41,167.42,148.36,1,-1,-1,-1
175,318,1112.22,709.66,170.08,147.89,1,-1,-1,-1
175,320,81.38,463.12,45.56,68.60,1,-1,-1,-1
175,321,263.60,545.51,24.55,73.72,1,-1,-1,-1
176,1,490.18,585.26,129.42,95.91,1,-1,-1,-1
176,105,622.95,521.75,53.00,37.06,1,-1,-1,-1
176,142,603.02,655.91,271.54,299.94,1,-1,-1,-1
176,182,774.31,513.05,48.28,33.85,1,-1,-1,-1
176,214,685.19,593.72,192.99,102.42,1,-1,-1,-1
176,229,302.02,542.07,31.41,79.37,1,-1,-1,-1
176,256,208.18,549.81,28.24,70.99,1,-1,-1,-1
176,264,1391.27,532.58,49.28,130.03,1,-1,-1,-1
176,311,983.08,426.08,49.92,105.42,1,-1,-1,-1
176,312,19.13,463.93,27.50,56.73,1,-1,-1,-1
176,317,1111.31,711.25,165.57,146.73,1,-1,-1,-1
176,318,1110.90,711.89,168.07,145.41,1,-1,-1,-1
177,1,487.36,582.93,130.10,96.48,1,-1,-1,-1
177,105,620.89,521.12,51.83,36.34,1,-1,-1,-1
177,142,597.00,653.14,273.55,302.18,1,-1,-1,-1
177,182,772.98,512.90,48.35,34.07,1,-1,-1,-1
177,214,682.57,592.40,190.11,102.63,1,-1,-1,-1
177,229,298.10,542.03,31.01,78.56,1,-1,-1,-1
177,256,204.10,548.72,27.92,70.38,1,-1,-1,-1
177,264,1387.79,536.47,48.67,125.76,1,-1,-1,-1
177,311,982.52,427.18,49.21,104.06,1,-1,-1,-1
177,312,12.97,462.46,27.86,57.66,1,-1,-1,-1
177,318,1105.84,712.56,171.10,147.44,1,-1,-1,-1
177,322,1044.79,506.77,31.88,67.77,1,-1,-1,-1
178,1,485.32,582.73,128.62,95.39,1,-1,-1,-1
178,105,618.45,520.90,52.32,36.74,1,-1,-1,-1
178,142,591.38,652.78,272.88,301.08,1,-1,-1,-1
178,182,771.50,514.15,46.66,32.84,1,-1,-1,-1
178,214,680.50,592.56,185.60,101.35,1,-1,-1,-1
178,229,294.15,541.35,31.54,79.57,1,-1,-1,-1
178,256,198.11,548.30,28.48,71.47,1,-1,-1,-1
178,264,1385.42,536.01,49.60,126.74,1,-1,-1,-1
178,311,979.95,427.61,49.89,105.51,1,-1,-1,-1
178,312,7.60,461.79,28.02,58.00,1,-1,-1,-1
178,318,1104.57,714.32,169.99,146.49,1,-1,-1,-1
178,322,1043.34,506.91,31.95,67.91,1,-1,-1,-1
178,325,60.27,460.75,44.80,69.78,1,-1,-1,-1
179,1,482.70,582.02,128.08,94.99,1,-1,-1,-1
179,105,616.33,520.17,52.47,36.89,1,-1,-1,-1
179,142,585.27,653.34,273.17,301.36,1,-1,-1,-1
179,182,769.89,514.66,47.00,33.01,1,-1,-1,-1
179,214,677.69,592.00,184.36,102.12,1,-1,-1,-1
179,229,289.61,541.76,31.59,79.28,1,-1,-1,-1
179,256,192.42,548.14,28.67,71.87,1,-1,-1,-1
179,264,1383.69,534.54,51.25,130.38,1,-1,-1,-1
179,311,976.04,425.81,50.93,108.01,1,-1,-1,-1
179,325,57.84,460.70,45.00,70.10,1,-1,-1,-1
179,326,1094.00,714.32,191.50,152.82,1,-1,-1,-1
180,1,481.28,583.11,125.69,92.87,1,-1,-1,-1
180,105,615.25,521.89,49.99,34.96,1,-1,-1,-1
180,142,580.31,653.58,270.47,298.19,1,-1,-1,-1
180,182,766.23,513.54,50.12,35.69,1,-1,-1,-1
180,214,675.03,591.15,183.44,103.04,1,-1,-1,-1
180,229,285.55,543.23,32.04,80.48,1,-1,-1,-1
180,256,186.93,547.42,29.21,73.34,1,-1,-1,-1
180,264,1380.86,534.00,51.89,131.73,1,-1,-1,-1
180,311,972.35,425.14,51.33,108.94,1,-1,-1,-1
180,326,1088.37,714.31,196.34,156.96,1,-1,-1,-1
181,1,477.59,582.21,127.39,94.09,1,-1,-1,-1
181,105,613.56,522.58,49.90,34.91,1,-1,-1,-1
181,142,574.38,653.03,271.45,299.69,1,-1,-1,-1
181,182,764.10,513.76,50.95,36.68,1,-1,-1,-1
181,214,672.30,592.15,183.58,104.66,1,-1,-1,-1
181,229,281.07,543.13,32.51,81.58,1,-1,-1,-1
181,256,182.76,550.41,28.72,71.92,1,-1,-1,-1
181,264,1378.19,535.12,51.04,130.26,1,-1,-1,-1
181,311,969.63,424.89,51.01,107.95,1,-1,-1,-1
181,326,1086.74,714.98,201.12,161.16,1,-1,-1,-1
181,329,1092.92,717.30,188.88,157.84,1,-1,-1,-1
181,330,1599.99,546.38,46.16,126.62,1,-1,-1,-1
182,1,474.80,582.56,127.10,93.90,1,-1,-1,-1
182,105,610.99,522.16,50.60,35.56,1,-1,-1,-1
182,142,567.90,652.18,271.51,299.63,1,-1,-1,-1
182,182,762.50,513.86,51.06,37.06,1,-1,-1,-1
182,214,669.11,592.55,184.97,107.20,1,-1,-1,-1
182,229,276.37,545.05,32.45,80.68,1,-1,-1,-1
182,256,178.62,551.57,28.78,72.02,1,-1,-1,-1
182,264,1375.72,535.57,49.95,128.99,1,-1,-1,-1
182,311,966.18,424.82,51.31,108.20,1,-1,-1,-1
182,326,1084.56,715.61,204.34,163.74,1,-1,-1,-1
182,329,1092.46,719.53,189.29,158.22,1,-1,-1,-1
182,330,1601.62,545.62,46.99,128.93,1,-1,-1,-1
