161,128,1034.46,380.65,81.37,231.58,1,-1,-1,-1
161,129,957.92,336.32,90.16,346.02,1,-1,-1,-1
161,131,647.73,395.55,95.14,239.76,1,-1,-1,-1
161,142,1708.49,380.08,51.00,73.26,1,-1,-1,-1
161,154,108.47,373.91,97.00,200.36,1,-1,-1,-1
161,157,737.68,362.40,66.38,273.56,1,-1,-1,-1
161,161,1521.06,103.22,191.09,207.53,1,-1,-1,-1
162,4,771.15,267.14,202.67,630.58,1,-1,-1,-1
162,9,1127.87,303.84,181.88,510.25,1,-1,-1,-1
162,87,97.96,288.56,222.64,657.49,1,-1,-1,-1
162,128,1030.39,381.63,80.79,229.40,1,-1,-1,-1
162,129,952.72,335.53,90.21,346.73,1,-1,-1,-1
162,131,639.15,394.31,95.88,241.30,1,-1,-1,-1
162,142,1703.18,381.35,51.71,73.31,1,-1,-1,-1
162,154,93.34,384.61,93.53,191.87,1,-1,-1,-1
162,157,730.76,364.11,66.14,272.32,1,-1,-1,-1
162,161,1514.80,101.28,193.35,209.71,1,-1,-1,-1
163,4,769.49,268.00,202.73,630.29,1,-1,-1,-1
163,9,1120.77,302.06,181.67,511.65,1,-1,-1,-1
163,87,78.57,286.90,228.74,673.07,1,-1,-1,-1
163,128,1025.15,380.01,80.75,228.55,1,-1,-1,-1
163,129,946.19,334.57,90.16,346.99,1,-1,-1,-1
163,131,630.65,394.52,96.23,242.46,1,-1,-1,-1
163,142,1699.62,382.49,51.64,72.65,1,-1,-1,-1
163,154,77.37,397.66,89.54,181.62,1,-1,-1,-1
163,157,722.36,365.44,65.77,270.39,1,-1,-1,-1
163,161,1510.51,104.03,188.82,204.24,1,-1,-1,-1
163,162,75.56,469.25,93.48,109.88,1,-1,-1,-1
164,4,767.58,268.29,201.36,625.55,1,-1,-1,-1
164,9,1112.50,300.06,181.65,510.83,1,-1,-1,-1
164,87,59.84,285.02,234.16,686.55,1,-1,-1,-1
164,128,1020.34,382.03,80.55,226.24,1,-1,-1,-1
164,129,939.23,335.52,89.97,345.76,1,-1,-1,-1
164,131,623.07,392.66,96.66,244.80,1,-1,-1,-1
164,142,1691.93,380.29,53.06,73.69,1,-1,-1,-1
164,154,64.64,397.56,90.33,183.22,1,-1,-1,-1
164,157,714.37,365.22,66.40,271.70,1,-1,-1,-1
164,161,1505.26,107.79,185.20,199.49,1,-1,-1,-1
164,162,58.54,471.23,95.87,112.78,1,-1,-1,-1
165,4,764.57,267.05,201.46,626.41,1,-1,-1,-1
165,9,1107.42,298.65,181.07,507.19,1,-1,-1,-1
165,87,40.70,283.06,240.65,703.75,1,-1,-1,-1
165,128,1013.24,382.79,80.59,224.04,1,-1,-1,-1
165,129,935.36,335.88,89.23,343.30,1,-1,-1,-1
165,131,614.45,393.28,96.72,245.62,1,-1,-1,-1
165,142,1687.39,379.45,53.00,73.41,1,-1,-1,-1
165,157,708.76,364.45,67.75,274.19,1,-1,-1,-1
165,161,1497.58,102.14,190.40,204.80,1,-1,-1,-1
165,162,40.01,472.46,96.81,113.72,1,-1,-1,-1
166,4,762.08,264.57,200.94,626.07,1,-1,-1,-1
166,9,1102.40,296.79,181.30,505.13,1,-1,-1,-1
166,87,24.72,279.78,247.43,720.43,1,-1,-1,-1
166,128,1009.33,384.39,79.95,221.23,1,-1,-1,-1
166,129,933.30,334.02,89.01,343.70,1,-1,-1,-1
166,131,607.15,392.89,96.49,245.86,1,-1,-1,-1
166,142,1685.78,378.47,52.12,71.97,1,-1,-1,-1
166,157,701.40,362.82,69.88,277.09,1,-1,-1,-1
166,161,1493.21,100.79,191.74,206.05,1,-1,-1,-1
166,162,21.26,472.75,98.30,115.46,1,-1,-1,-1
167,4,761.47,262.29,200.16,625.30,1,-1,-1,-1
167,9,1098.28,294.12,182.09,505.01,1,-1,-1,-1
167,87,6.73,274.06,253.08,734.95,1,-1,-1,-1
167,128,1006.45,384.31,79.42,219.52,1,-1,-1,-1
167,129,931.14,332.00,89.24,345.18,1,-1,-1,-1
167,131,600.68,393.42,96.19,245.88,1,-1,-1,-1
167,142,1683.59,378.10,51.77,71.40,1,-1,-1,-1
167,157,695.79,359.53,72.18,280.80,1,-1,-1,-1
167,161,1486.61,96.24,195.86,210.57,1,-1,-1,-1
167,162,5.73,474.14,97.80,114.66,1,-1,-1,-1
168,4,762.21,258.78,197.31,617.07,1,-1,-1,-1
168,9,1095.55,296.44,181.68,499.68,1,-1,-1,-1
168,87,-5.00,266.09,257.76,751.20,1,-1,-1,-1
168,128,1003.07,381.59,80.06,220.25,1,-1,-1,-1
168,129,927.93,330.58,89.02,346.40,1,-1,-1,-1
168,131,595.19,391.01,97.19,249.11,1,-1,-1,-1
168,142,1680.45,373.99,53.72,74.50,1,-1,-1,-1
168,157,691.67,356.32,74.22,284.13,1,-1,-1,-1
168,161,1482.96,95.22,195.48,210.28,1,-1,-1,-1
168,162,-5.71,472.50,96.93,114.34,1,-1,-1,-1
169,4,763.89,254.13,194.20,608.66,1,-1,-1,-1
169,9,1090.21,292.70,183.76,502.32,1,-1,-1,-1
169,87,-13.76,257.92,259.71,764.23,1,-1,-1,-1
169,128,1001.99,379.24,80.15,221.21,1,-1,-1,-1
169,129,925.75,326.75,89.09,350.15,1,-1,-1,-1
169,131,588.93,390.12,97.72,250.94,1,-1,-1,-1
169,142,1677.36,372.48,54.47,75.64,1,-1,-1,-1
169,157,687.31,354.47,76.38,285.99,1,-1,-1,-1
169,161,1479.00,93.53,196.22,210.82,1,-1,-1,-1
169,162,-14.23,469.10,95.04,114.20,1,-1,-1,-1
170,4,764.85,251.75,193.09,606.90,1,-1,-1,-1
170,9,1086.03,289.34,185.82,503.99,1,-1,-1,-1
170,87,-20.30,250.31,260.40,777.29,1,-1,-1,-1
170,128,1000.82,378.36,79.94,220.26,1,-1,-1,-1
170,129,924.48,325.99,88.20,350.91,1,-1,-1,-1
170,131,582.22,389.15,98.36,253.53,1,-1,-1,-1
170,142,1677.79,371.92,52.93,74.10,1,-1,-1,-1
170,157,682.60,351.83,79.76,288.60,1,-1,-1,-1
170,161,1477.54,94.91,194.13,208.36,1,-1,-1,-1
170,162,-27.76,469.51,95.22,114.43,1,-1,-1,-1
170,164,1413.58,429.51,112.03,343.14,1,-1,-1,-1
171,4,764.81,250.89,192.88,607.64,1,-1,-1,-1
171,9,1082.75,288.10,188.28,506.61,1,-1,-1,-1
171,87,-25.18,244.25,260.31,791.00,1,-1,-1,-1
171,128,999.29,376.04,80.26,221.92,1,-1,-1,-1
171,129,924.08,326.38,87.25,350.51,1,-1,-1,-1
171,131,578.14,388.80,99.39,255.77,1,-1,-1,-1
171,142,1676.85,370.41,52.07,72.82,1,-1,-1,-1
171,157,679.07,350.20,82.94,290.84,1,-1,-1,-1
171,161,1473.52,94.39,194.03,208.26,1,-1,-1,-1
171,164,1412.46,432.49,110.69,339.02,1,-1,-1,-1
172,4,764.66,250.61,193.11,610.64,1,-1,-1,-1
172,9,1080.85,287.01,190.10,507.60,1,-1,-1,-1
172,87,-30.01,239.44,258.43,803.02,1,-1,-1,-1
172,128,999.59,376.50,78.80,217.93,1,-1,-1,-1
172,129,923.82,325.91,86.62,351.66,1,-1,-1,-1
172,131,572.58,388.04,100.28,257.87,1,-1,-1,-1
172,142,1676.18,367.88,51.86,72.33,1,-1,-1,-1
172,157,675.93,349.63,86.13,292.93,1,-1,-1,-1
173,4,764.45,249.22,193.54,615.13,1,-1,-1,-1
173,9,1078.17,285.98,191.66,508.63,1,-1,-1,-1
173,87,-34.04,235.13,255.61,815.03,1,-1,-1,-1
173,128,997.76,373.37,79.70,221.09,1,-1,-1,-1
173,129,922.55,324.43,86.26,354.71,1,-1,-1,-1
173,131,567.08,385.81,102.47,261.88,1,-1,-1,-1
173,142,1675.63,364.98,52.48,73.46,1,-1,-1,-1
173,157,672.20,348.15,90.10,296.94,1,-1,-1,-1
174,4,765.13,248.73,193.54,618.18,1,-1,-1,-1
174,9,1076.84,284.97,195.07,514.94,1,-1,-1,-1
174,87,-37.71,229.72,252.26,828.32,1,-1,-1,-1
174,128,998.05,371.57,80.20,222.93,1,-1,-1,-1
174,129,921.92,323.24,85.90,357.16,1,-1,-1,-1
174,131,561.68,383.03,103.71,265.30,1,-1,-1,-1
174,142,1676.17,363.27,53.29,74.54,1,-1,-1,-1
174,157,669.18,346.32,93.80,301.01,1,-1,-1,-1
175,4,768.41,249.25,192.81,621.33,1,-1,-1,-1
175,9,1078.69,285.94,197.10,517.96,1,-1,-1,-1
175,87,-39.27,225.82,248.00,839.53,1,-1,-1,-1
175,128,998.89,373.55,79.07,219.02,1,-1,-1,-1
175,129,921.90,322.81,84.83,357.40,1,-1,-1,-1
175,131,556.98,380.69,104.56,268.49,1,-1,-1,-1
175,142,1678.38,362.00,53.61,74.94,1,-1,-1,-1
175,157,667.70,345.66,96.80,302.49,1,-1,-1,-1
176,4,774.44,254.09,190.90,621.20,1,-1,-1,-1
176,9,1081.38,288.32,198.67,520.39,1,-1,-1,-1
176,87,-40.31,224.46,241.99,846.03,1,-1,-1,-1
176,128,1002.07,374.34,78.42,218.20,1,-1,-1,-1
176,129,923.54,322.68,84.56,358.77,1,-1,-1,-1
176,131,554.75,379.83,106.09,272.24,1,-1,-1,-1
176,142,1681.40,361.57,54.06,75.74,1,-1,-1,-1
176,157,667.92,347.43,99.93,303.62,1,-1,-1,-1
177,4,777.60,257.27,189.07,621.81,1,-1,-1,-1
177,9,1085.13,288.60,199.21,521.26,1,-1,-1,-1
177,87,-40.25,222.79,235.46,850.70,1,-1,-1,-1
177,128,1002.93,374.65,78.27,217.25,1,-1,-1,-1
177,129,922.48,321.34,83.34,358.59,1,-1,-1,-1
177,131,553.41,380.84,106.65,272.95,1,-1,-1,-1
177,142,1685.80,359.48,54.34,76.04,1,-1,-1,-1
177,157,666.55,347.49,102.94,304.62,1,-1,-1,-1
178,4,781.46,261.12,186.96,620.71,1,-1,-1,-1
178,9,1090.02,288.06,199.83,522.86,1,-1,-1,-1
178,87,-40.95,222.29,227.81,852.73,1,-1,-1,-1
178,128,1005.27,374.12,79.55,220.89,1,-1,-1,-1
178,129,923.78,319.54,82.87,361.13,1,-1,-1,-1
178,131,553.37,381.28,107.58,273.78,1,-1,-1,-1
178,142,1689.16,358.73,54.38,76.13,1,-1,-1,-1
178,157,666.18,348.20,106.61,308.20,1,-1,-1,-1
178,169,1410.14,382.04,164.86,391.04,1,-1,-1,-1
179,4,785.25,261.90,186.06,621.60,1,-1,-1,-1
179,9,1094.60,286.56,200.56,524.07,1,-1,-1,-1
179,87,-41.74,223.54,219.28,852.45,1,-1,-1,-1
179,128,1008.35,375.25,79.62,221.60,1,-1,-1,-1
179,129,924.77,320.21,81.13,359.42,1,-1,-1,-1
179,131,552.51,382.79,107.93,274.01,1,-1,-1,-1
179,142,1693.74,357.84,54.35,75.50,1,-1,-1,-1
179,157,665.65,348.50,110.26,310.80,1,-1,-1,-1
179,169,1415.42,390.27,162.03,383.73,1,-1,-1,-1
179,170,1481.34,75.36,200.36,221.20,1,-1,-1,-1
180,4,788.82,263.49,184.68,619.95,1,-1,-1,-1
180,9,1100.60,285.35,200.88,525.14,1,-1,-1,-1
180,87,-40.63,226.76,210.43,849.36,1,-1,-1,-1
180,128,1011.77,377.67,79.14,219.89,1,-1,-1,-1
180,129,927.82,321.15,79.18,356.75,1,-1,-1,-1
180,131,550.95,382.74,109.49,277.95,1,-1,-1,-1
180,142,1697.80,358.21,54.93,75.25,1,-1,-1,-1
180,157,664.88,348.64,114.23,313.67,1,-1,-1,-1
180,169,1422.20,398.94,159.61,378.25,1,-1,-1,-1
180,170,1483.57,72.60,202.59,223.65,1,-1,-1,-1
181,4,792.07,263.41,184.21,620.65,1,-1,-1,-1
181,9,1108.85,285.57,201.52,528.13,1,-1,-1,-1
181,87,-39.26,239.27,199.79,837.98,1,-1,-1,-1
181,128,1016.54,378.59,78.64,219.25,1,-1,-1,-1
181,129,933.09,324.18,76.90,352.41,1,-1,-1,-1
181,131,551.76,384.69,110.76,280.04,1,-1,-1,-1
181,142,1704.33,356.41,56.31,77.12,1,-1,-1,-1
181,157,665.17,350.02,117.31,315.34,1,-1,-1,-1
181,169,1428.40,394.07,161.40,383.41,1,-1,-1,-1
181,170,1489.60,71.75,200.62,221.45,1,-1,-1,-1
181,172,987.72,405.03,36.01,122.31,1,-1,-1,-1
181,173,759.86,527.40,52.07,96.79,1,-1,-1,-1
182,4,795.45,264.01,184.23,618.92,1,-1,-1,-1
182,9,1114.96,282.38,201.62,530.53,1,-1,-1,-1
182,87,-38.10,264.59,185.75,811.54,1,-1,-1,-1
182,128,1020.36,378.93,78.99,219.67,1,-1,-1,-1
182,129,936.98,323.35,75.60,347.44,1,-1,-1,-1
182,131,551.47,385.46,112.02,282.72,1,-1,-1,-1
182,142,1712.16,355.11,56.41,77.17,1,-1,-1,-1
182,157,664.95,349.91,120.58,317.86,1,-1,-1,-1
182,169,1435.56,402.13,158.64,377.49,1,-1,-1,-1
182,170,1496.82,70.11,197.98,218.45,1,-1,-1,-1
182,172,992.83,408.13,35.77,120.66,1,-1,-1,-1
182,173,761.73,529.02,53.10,98.59,1,-1,-1,-1
183,4,799.69,262.89,184.16,614.96,1,-1,-1,-1
183,9,1122.88,283.17,199.51,526.78,1,-1,-1,-1
183,87,-35.17,292.24,172.03,781.90,1,-1,-1,-1
183,128,1022.82,376.41,80.33,222.48,1,-1,-1,-1
183,129,940.56,323.05,74.88,342.92,1,-1,-1,-1
183,131,551.60,387.07,112.19,283.67,1,-1,-1,-1
183,142,1719.86,353.34,56.80,77.83,1,-1,-1,-1
183,157,664.12,348.57,124.69,323.32,1,-1,-1,-1
183,169,1440.08,403.04,158.86,377.99,1,-1,-1,-1
183,170,1502.65,72.43,195.04,214.56,1,-1,-1,-1
183,172,996.73,411.34,34.82,116.38,1,-1,-1,-1
183,173,763.40,530.69,53.61,99.53,1,-1,-1,-1
184,4,804.19,261.12,182.82,604.20,1,-1,-1,-1
184,9,1128.42,282.18,197.43,521.32,1,-1,-1,-1
184,87,-31.27,351.52,152.46,721.02,1,-1,-1,-1
184,128,1028.91,378.74,79.62,220.91,1,-1,-1,-1
184,129,944.58,318.28,76.54,351.27,1,-1,-1,-1
184,131,554.70,389.01,112.88,283.95,1,-1,-1,-1
184,142,1730.17,354.68,55.08,76.10,1,-1,-1,-1
184,157,666.53,346.76,127.37,326.63,1,-1,-1,-1
184,170,1507.00,67.05,199.52,219.47,1,-1,-1,-1
184,172,1000.38,406.48,36.78,121.57,1,-1,-1,-1
185,4,807.02,258.44,183.86,600.18,1,-1,-1,-1
185,9,1136.69,282.50,196.00,517.90,1,-1,-1,-1
185,87,-29.86,380.17,140.47,692.94,1,-1,-1,-1
185,128,1031.70,380.96,78.95,218.32,1,-1,-1,-1
185,129,947.29,312.58,77.96,359.63,1,-1,-1,-1
185,131,556.87,389.74,114.59,286.60,1,-1,-1,-1
185,142,1737.57,353.92,55.19,76.74,1,-1,-1,-1
185,157,669.05,342.16,130.46,333.03,1,-1,-1,-1
185,170,1511.49,67.21,201.06,221.23,1,-1,-1,-1
185,172,1003.49,406.73,36.82,121.73,1,-1,-1,-1
186,4,804.45,256.11,184.68,600.07,1,-1,-1,-1
186,9,1141.81,280.65,197.81,525.22,1,-1,-1,-1
186,87,-29.11,395.29,131.37,677.23,1,-1,-1,-1
186,128,1035.15,381.12,79.08,219.34,1,-1,-1,-1
186,129,953.20,311.10,77.83,363.46,1,-1,-1,-1
186,131,557.62,389.36,116.14,289.51,1,-1,-1,-1
186,142,1744.41,352.35,56.04,78.30,1,-1,-1,-1
186,157,668.25,334.57,133.89,341.24,1,-1,-1,-1
186,170,1518.17,68.68,200.65,220.52,1,-1,-1,-1
186,177,428.95,324.98,147.45,56.98,1,-1,-1,-1
187,4,804.59,255.91,185.93,600.10,1,-1,-1,-1
187,9,1147.24,279.98,196.50,524.01,1,-1,-1,-1
187,87,-29.43,417.20,120.91,655.00,1,-1,-1,-1
187,128,1038.14,379.19,78.89,219.07,1,-1,-1,-1
187,129,958.60,313.20,75.99,361.61,1,-1,-1,-1
187,131,558.08,387.24,117.77,292.51,1,-1,-1,-1
187,142,1749.93,352.44,56.10,78.22,1,-1,-1,-1
187,157,669.29,333.63,135.06,343.64,1,-1,-1,-1
187,170,1523.66,69.96,200.15,219.57,1,-1,-1,-1
187,177,431.14,324.19,147.46,56.95,1,-1,-1,-1
188,4,805.40,254.52,188.06,602.83,1,-1,-1,-1
188,9,1151.24,278.43,195.77,524.84,1,-1,-1,-1
188,87,-33.76,432.08,118.50,642.02,1,-1,-1,-1
188,128,1037.47,376.46,80.25,221.61,1,-1,-1,-1
188,129,962.98,315.38,73.81,359.54,1,-1,-1,-1
188,131,558.14,385.11,119.32,294.89,1,-1,-1,-1
188,142,1754.39,351.20,55.67,77.52,1,-1,-1,-1
188,157,669.53,331.38,135.83,345.74,1,-1,-1,-1
188,170,1524.67,66.45,203.64,223.23,1,-1,-1,-1
188,177,432.76,323.94,147.62,56.95,1,-1,-1,-1
188,179,1007.90,402.65,42.03,120.18,1,-1,-1,-1
189,4,804.94,252.03,190.92,607.22,1,-1,-1,-1
189,9,1154.09,276.56,195.18,526.45,1,-1,-1,-1
189,128,1037.03,374.12,81.00,222.57,1,-1,-1,-1
189,129,965.14,314.76,73.93,360.12,1,-1,-1,-1
189,131,556.85,382.99,121.25,297.68,1,-1,-1,-1
189,142,1757.94,350.10,56.04,77.90,1,-1,-1,-1
189,157,668.94,328.61,136.80,348.37,1,-1,-1,-1
189,170,1526.25,65.83,204.20,223.26,1,-1,-1,-1
189,177,434.74,323.59,147.38,56.86,1,-1,-1,-1
189,179,1012.71,404.23,42.22,120.65,1,-1,-1,-1
189,180,33.97,549.88,44.38,83.35,1,-1,-1,-1
189,181,767.10,532.72,72.99,106.05,1,-1,-1,-1
190,4,807.80,251.11,192.40,609.56,1,-1,-1,-1
190,9,1155.58,275.22,195.16,529.68,1,-1,-1,-1
190,128,1035.84,372.58,81.88,222.93,1,-1,-1,-1
190,131,554.57,382.19,122.99,299.32,1,-1,-1,-1
190,142,1759.36,350.38,57.01,78.70,1,-1,-1,-1
190,157,668.25,326.96,137.40,349.91,1,-1,-1,-1
190,170,1526.91,65.64,205.23,223.91,1,-1,-1,-1
190,179,1014.06,404.15,42.12,120.37,1,-1,-1,-1
190,180,32.40,548.25,45.08,84.66,1,-1,-1,-1
190,181,764.46,527.57,74.89,109.18,1,-1,-1,-1
191,4,808.83,252.11,194.26,613.77,1,-1,-1,-1
191,9,1156.43,276.72,194.30,530.87,1,-1,-1,-1
191,128,1034.28,372.67,82.98,223.06,1,-1,-1,-1
191,131,550.48,380.59,124.87,301.83,1,-1,-1,-1
191,142,1760.95,352.48,57.58,78.99,1,-1,-1,-1
191,157,666.86,327.04,137.90,351.04,1,-1,-1,-1
191,170,1530.50,64.81,205.68,224.40,1,-1,-1,-1
191,181,762.69,528.80,75.92,110.89,1,-1,-1,-1
192,4,809.56,256.46,194.79,614.04,1,-1,-1,-1
192,9,1156.59,280.62,193.39,531.95,1,-1,-1,-1
192,128,1032.83,376.68,83.03,220.46,1,-1,-1,-1
192,131,546.33,380.65,126.88,304.67,1,-1,-1,-1
192,142,1762.33,355.29,57.88,79.09,1,-1,-1,-1
192,157,664.02,325.17,140.05,357.25,1,-1,-1,-1
192,181,760.24,532.85,76.52,112.12,1,-1,-1,-1
193,4,809.94,261.43,195.32,614.13,1,-1,-1,-1
193,9,1154.97,282.78,192.86,534.29,1,-1,-1,-1
193,128,1032.95,374.91,84.27,223.45,1,-1,-1,-1
193,131,534.73,380.05,126.81,306.99,1,-1,-1,-1
193,142,1760.85,357.69,59.09,79.78,1,-1,-1,-1
193,157,660.60,323.86,142.27,363.42,1,-1,-1,-1
193,181,758.14,535.04,76.51,112.48,1,-1,-1,-1
194,4,810.63,265.95,195.59,613.49,1,-1,-1,-1
194,9,1152.45,285.58,192.34,537.12,1,-1,-1,-1
194,128,1031.94,374.90,85.46,227.19,1,-1,-1,-1
194,131,531.92,379.83,128.84,310.40,1,-1,-1,-1
194,142,1761.66,360.57,59.83,80.03,1,-1,-1,-1
194,157,656.57,324.06,144.66,369.59,1,-1,-1,-1
194,181,756.33,535.47,77.35,113.73,1,-1,-1,-1
194,186,420.49,324.25,153.43,59.55,1,-1,-1,-1
194,187,1521.27,70.52,211.72,231.88,1,-1,-1,-1
195,4,810.99,268.29,196.03,613.90,1,-1,-1,-1
195,9,1148.32,288.61,191.74,540.78,1,-1,-1,-1
195,128,1029.68,380.81,85.02,225.32,1,-1,-1,-1
195,131,524.97,381.08,131.07,314.89,1,-1,-1,-1
195,142,1761.54,364.95,60.06,79.45,1,-1,-1,-1
195,157,651.87,330.04,144.75,369.23,1,-1,-1,-1
195,186,414.78,326.34,154.65,60.01,1,-1,-1,-1
195,187,1522.99,78.53,206.71,226.21,1,-1,-1,-1
196,4,808.45,269.14,197.48,615.36,1,-1,-1,-1
196,9,1143.68,294.35,189.67,538.83,1,-1,-1,-1
196,128,1024.91,381.76,85.99,226.56,1,-1,-1,-1
196,131,516.85,382.22,132.55,317.83,1,-1,-1,-1
196,142,1759.70,368.58,60.20,79.22,1,-1,-1,-1
196,157,646.19,335.03,145.35,369.60,1,-1,-1,-1
196,186,409.70,327.02,155.07,60.13,1,-1,-1,-1
196,187,1521.99,84.10,203.17,222.04,1,-1,-1,-1
197,4,805.68,269.42,198.90,617.23,1,-1,-1,-1
197,9,1139.23,295.18,187.56,536.71,1,-1,-1,-1
197,128,1020.24,382.76,86.82,227.01,1,-1,-1,-1
197,131,503.91,383.98,132.71,321.47,1,-1,-1,-1
197,142,1756.34,369.25,61.41,79.79,1,-1,-1,-1
197,157,638.02,335.65,146.52,371.58,1,-1,-1,-1
197,186,405.40,327.22,153.53,59.43,1,-1,-1,-1
197,187,1518.88,87.94,200.44,218.56,1,-1,-1,-1
198,4,804.56,270.14,198.84,616.60,1,-1,-1,-1
198,9,1134.81,297.43,185.61,533.22,1,-1,-1,-1
198,128,1013.89,381.14,89.06,231.77,1,-1,-1,-1
198,131,491.32,385.96,132.60,326.04,1,-1,-1,-1
198,142,1752.64,371.44,62.66,80.00,1,-1,-1,-1
198,157,629.58,342.43,146.59,370.91,1,-1,-1,-1
198,186,398.52,327.25,156.38,60.57,1,-1,-1,-1
198,187,1517.93,95.45,194.50,211.09,1,-1,-1,-1
198,193,-7.36,568.11,45.41,73.89,1,-1,-1,-1
199,4,803.80,273.02,194.16,599.83,1,-1,-1,-1
199,9,1129.64,301.55,185.96,535.18,1,-1,-1,-1
199,128,1009.76,386.40,88.19,227.01,1,-1,-1,-1
199,131,482.55,389.32,132.91,329.64,1,-1,-1,-1
199,142,1750.29,374.86,62.25,78.75,1,-1,-1,-1
199,157,617.23,343.05,149.92,379.08,1,-1,-1,-1
199,186,393.98,327.74,157.23,60.90,1,-1,-1,-1
199,187,1510.32,95.04,198.06,214.27,1,-1,-1,-1
199,193,-9.73,566.33,46.50,75.67,1,-1,-1,-1
199,195,725.68,540.97,77.41,130.25,1,-1,-1,-1
200,4,803.31,275.40,192.07,592.78,1,-1,-1,-1
200,9,1123.21,305.02,185.89,534.59,1,-1,-1,-1
200,128,1007.56,395.05,85.84,218.49,1,-1,-1,-1
200,131,474.41,392.56,133.14,332.88,1,-1,-1,-1
200,142,1742.81,377.43,64.55,80.92,1,-1,-1,-1
200,157,607.59,347.17,150.22,379.48,1,-1,-1,-1
200,187,1506.13,100.25,197.10,212.03,1,-1,-1,-1
200,195,720.41,552.26,72.93,122.31,1,-1,-1,-1
201,4,802.21,278.24,191.12,590.89,1,-1,-1,-1
201,9,1118.19,304.96,184.55,529.71,1,-1,-1,-1
201,128,1005.47,400.94,84.28,213.26,1,-1,-1,-1
201,131,466.63,393.13,135.10,337.93,1,-1,-1,-1
201,142,1736.63,380.31,65.65,81.07,1,-1,-1,-1
201,157,597.46,346.11,152.96,386.06,1,-1,-1,-1
201,187,1500.66,101.30,200.15,214.74,1,-1,-1,-1
201,195,713.88,557.57,71.73,119.44,1,-1,-1,-1
202,4,799.32,280.57,191.08,592.26,1,-1,-1,-1
202,9,1111.91,306.18,185.01,529.18,1,-1,-1,-1
202,128,1003.57,404.38,83.40,211.36,1,-1,-1,-1
202,131,456.60,394.63,136.01,340.40,1,-1,-1,-1
202,142,1731.77,382.01,67.11,82.43,1,-1,-1,-1
202,157,587.01,343.72,155.07,392.37,1,-1,-1,-1
202,187,1492.70,102.89,204.03,218.50,1,-1,-1,-1
202,195,707.98,561.25,72.18,119.35,1,-1,-1,-1
202,196,712.43,403.24,46.68,135.67,1,-1,-1,-1
203,4,796.02,278.74,192.20,598.15,1,-1,-1,-1
203,9,1106.35,307.91,185.80,528.99,1,-1,-1,-1
203,128,1000.85,408.91,83.25,211.38,1,-1,-1,-1
203,131,446.77,395.82,137.63,343.85,1,-1,-1,-1
203,142,1727.89,383.25,67.85,82.94,1,-1,-1,-1
203,157,579.00,342.78,155.75,395.33,1,-1,-1,-1
203,187,1488.06,106.02,203.78,217.93,1,-1,-1,-1
203,195,699.95,559.46,75.00,123.64,1,-1,-1,-1
203,196,702.70,402.23,52.18,150.66,1,-1,-1,-1
203,197,369.53,335.84,153.63,59.34,1,-1,-1,-1
204,4,798.12,279.98,191.27,600.42,1,-1,-1,-1
204,9,1103.47,309.16,186.56,528.93,1,-1,-1,-1
204,128,1000.54,415.83,81.26,206.77,1,-1,-1,-1
204,131,435.99,395.60,139.67,348.97,1,-1,-1,-1
204,142,1728.34,383.66,67.63,83.11,1,-1,-1,-1
204,157,571.07,341.74,156.94,398.30,1,-1,-1,-1
204,187,1483.62,103.04,207.41,221.76,1,-1,-1,-1
204,195,694.01,559.40,76.48,125.17,1,-1,-1,-1
204,196,693.79,402.60,57.19,165.29,1,-1,-1,-1
204,197,363.99,337.69,155.39,59.95,1,-1,-1,-1
204,200,763.91,397.23,61.20,242.28,1,-1,-1,-1
205,4,799.47,281.72,189.21,600.64,1,-1,-1,-1
205,9,1100.96,308.91,187.94,529.57,1,-1,-1,-1
205,128,997.19,411.60,83.14,212.47,1,-1,-1,-1
205,131,427.20,394.83,141.73,352.77,1,-1,-1,-1
205,142,1727.63,383.75,67.43,83.17,1,-1,-1,-1
205,157,564.44,341.33,158.45,402.57,1,-1,-1,-1
205,187,1480.10,103.16,208.80,223.20,1,-1,-1,-1
205,195,688.33,561.82,76.51,125.23,1,-1,-1,-1
205,196,689.10,404.09,58.78,170.57,1,-1,-1,-1
205,197,355.40,336.78,163.22,63.06,1,-1,-1,-1
205,200,761.58,395.48,62.13,245.23,1,-1,-1,-1
206,4,800.84,286.30,186.75,599.42,1,-1,-1,-1
206,9,1099.73,308.76,189.25,529.16,1,-1,-1,-1
206,128,994.65,412.62,83.25,212.60,1,-1,-1,-1
206,131,418.41,394.51,143.40,355.42,1,-1,-1,-1
206,142,1726.59,383.73,67.67,83.83,1,-1,-1,-1
206,157,557.65,341.17,159.43,405.39,1,-1,-1,-1
206,187,1479.22,101.79,210.71,225.74,1,-1,-1,-1
206,196,684.68,404.70,59.82,174.15,1,-1,-1,-1
206,197,351.87,336.43,162.48,62.70,1,-1,-1,-1
206,200,757.92,394.91,63.29,248.17,1,-1,-1,-1
206,202,354.21,335.98,161.03,62.00,1,-1,-1,-1
207,4,801.63,288.64,184.65,598.98,1,-1,-1,-1
207,9,1098.71,308.65,190.40,528.35,1,-1,-1,-1
207,128,994.44,410.27,83.95,215.32,1,-1,-1,-1
207,131,411.37,393.06,144.70,358.27,1,-1,-1,-1
207,142,1727.57,383.68,67.05,83.41,1,-1,-1,-1
207,157,552.01,339.79,161.07,407.64,1,-1,-1,-1
