139,47,706.61,-0.00,51.66,154.99,1,-1,-1,-1
139,48,285.33,122.16,55.23,171.10,1,-1,-1,-1
139,66,887.97,208.89,56.74,182.50,1,-1,-1,-1
139,88,383.18,740.91,101.56,270.59,1,-1,-1,-1
139,127,626.22,750.52,49.98,163.23,1,-1,-1,-1
139,134,769.77,237.56,59.19,180.96,1,-1,-1,-1
139,161,1046.47,138.70,76.68,170.60,1,-1,-1,-1
139,165,814.88,247.36,62.06,174.09,1,-1,-1,-1
139,166,477.63,182.46,57.48,166.55,1,-1,-1,-1
139,196,1310.52,174.70,85.80,154.51,1,-1,-1,-1
139,199,578.40,249.07,53.07,187.17,1,-1,-1,-1
139,201,1181.19,157.44,67.07,171.18,1,-1,-1,-1
139,206,682.97,201.19,78.64,209.84,1,-1,-1,-1
139,211,146.51,627.80,70.17,218.37,1,-1,-1,-1
139,212,792.61,149.00,55.57,121.20,1,-1,-1,-1
139,214,1485.62,67.00,53.78,150.22,1,-1,-1,-1
140,1,1192.13,316.93,267.98,250.81,1,-1,-1,-1
140,2,415.96,266.20,80.10,216.58,1,-1,-1,-1
140,3,1482.80,566.62,249.53,176.37,1,-1,-1,-1
140,4,98.83,547.18,71.53,241.37,1,-1,-1,-1
140,5,1721.25,456.64,75.39,207.60,1,-1,-1,-1
140,6,1064.78,924.95,77.55,154.02,1,-1,-1,-1
140,9,1357.54,574.67,89.56,222.98,1,-1,-1,-1
140,11,527.80,258.23,64.98,200.74,1,-1,-1,-1
140,17,341.48,87.75,68.90,188.23,1,-1,-1,-1
140,47,706.30,-0.00,51.71,155.02,1,-1,-1,-1
140,48,285.37,121.30,55.13,171.15,1,-1,-1,-1
140,66,885.90,208.21,56.34,182.71,1,-1,-1,-1
140,88,382.90,738.31,101.75,271.64,1,-1,-1,-1
140,127,626.28,750.22,50.20,163.71,1,-1,-1,-1
140,134,769.14,238.24,58.60,179.59,1,-1,-1,-1
140,161,1045.86,140.16,77.62,169.51,1,-1,-1,-1
140,165,814.24,246.09,61.97,174.75,1,-1,-1,-1
140,166,478.09,182.51,57.44,166.87,1,-1,-1,-1
140,196,1310.56,174.93,83.25,150.94,1,-1,-1,-1
140,199,580.71,249.33,53.09,186.12,1,-1,-1,-1
140,201,1182.03,161.87,64.10,165.19,1,-1,-1,-1
140,206,682.46,200.35,79.34,212.07,1,-1,-1,-1
140,211,152.02,626.62,70.46,216.44,1,-1,-1,-1
140,214,1495.63,68.53,34.55,93.34,1,-1,-1,-1
141,1,1192.65,316.96,267.42,250.30,1,-1,-1,-1
141,2,416.46,265.78,79.44,214.84,1,-1,-1,-1
141,3,1483.68,567.49,248.33,175.50,1,-1,-1,-1
141,4,99.00,547.03,71.57,242.80,1,-1,-1,-1
141,5,1720.63,456.22,76.05,209.84,1,-1,-1,-1
141,6,1062.63,924.25,77.62,154.72,1,-1,-1,-1
141,9,1357.27,574.25,90.33,224.85,1,-1,-1,-1
141,11,528.66,259.65,63.72,198.94,1,-1,-1,-1
141,17,341.42,87.13,69.01,188.85,1,-1,-1,-1
141,47,706.65,-0.00,51.45,154.37,1,-1,-1,-1
141,48,285.14,120.98,54.93,171.15,1,-1,-1,-1
141,66,883.36,207.31,56.58,184.13,1,-1,-1,-1
141,88,383.08,736.08,101.31,271.37,1,-1,-1,-1
141,127,626.66,750.10,50.23,163.90,1,-1,-1,-1
141,134,768.23,237.78,58.48,179.75,1,-1,-1,-1
141,161,1044.30,140.05,78.28,168.43,1,-1,-1,-1
141,165,814.44,247.55,61.17,173.02,1,-1,-1,-1
141,166,478.58,183.15,57.43,166.32,1,-1,-1,-1
141,196,1308.51,175.01,81.18,149.03,1,-1,-1,-1
141,199,581.04,251.38,52.76,183.69,1,-1,-1,-1
141,201,1183.03,163.64,62.52,162.79,1,-1,-1,-1
141,206,682.13,199.37,79.22,212.21,1,-1,-1,-1
141,211,155.66,627.06,70.77,214.24,1,-1,-1,-1
141,214,1499.54,69.07,27.12,73.27,1,-1,-1,-1
142,1,1193.15,316.97,266.60,249.45,1,-1,-1,-1
142,2,416.28,264.33,79.30,214.85,1,-1,-1,-1
142,3,1484.52,569.15,246.20,173.84,1,-1,-1,-1
142,4,99.38,546.98,71.64,243.96,1,-1,-1,-1
142,5,1721.23,456.72,75.31,208.05,1,-1,-1,-1
142,6,1059.57,923.99,77.67,155.64,1,-1,-1,-1
142,9,1357.67,574.75,90.28,224.24,1,-1,-1,-1
142,11,529.15,260.15,62.89,198.26,1,-1,-1,-1
142,17,341.06,86.91,69.09,189.08,1,-1,-1,-1
142,47,706.79,-0.00,51.34,154.12,1,-1,-1,-1
142,48,285.11,120.88,54.75,171.14,1,-1,-1,-1
142,66,880.09,206.98,56.82,185.99,1,-1,-1,-1
142,88,384.00,733.33,100.79,271.91,1,-1,-1,-1
142,127,626.43,750.71,50.32,163.97,1,-1,-1,-1
142,134,766.64,238.90,57.70,178.50,1,-1,-1,-1
142,161,1042.31,140.01,78.95,168.04,1,-1,-1,-1
142,165,813.66,248.08,60.66,172.35,1,-1,-1,-1
142,166,478.90,182.03,57.81,167.44,1,-1,-1,-1
142,196,1305.32,175.04,78.72,147.06,1,-1,-1,-1
142,199,581.70,250.12,52.81,183.40,1,-1,-1,-1
142,201,1182.23,165.66,60.45,158.54,1,-1,-1,-1
142,206,682.57,200.35,78.70,210.90,1,-1,-1,-1
142,211,158.90,628.01,71.33,212.73,1,-1,-1,-1
143,1,1193.62,317.64,265.74,248.46,1,-1,-1,-1
143,2,415.70,262.49,78.97,214.20,1,-1,-1,-1
143,3,1485.17,569.77,245.41,173.22,1,-1,-1,-1
143,4,99.61,547.62,71.50,244.36,1,-1,-1,-1
143,5,1721.48,456.92,74.97,207.36,1,-1,-1,-1
143,6,1056.78,923.90,77.19,155.32,1,-1,-1,-1
143,9,1356.97,574.27,90.63,225.34,1,-1,-1,-1
143,11,529.77,260.97,62.35,198.01,1,-1,-1,-1
143,17,340.73,86.18,69.50,189.81,1,-1,-1,-1
143,47,706.38,-0.00,51.56,154.69,1,-1,-1,-1
143,48,285.24,120.85,54.40,170.47,1,-1,-1,-1
143,66,877.07,206.21,57.35,188.67,1,-1,-1,-1
143,88,385.53,731.06,99.59,270.78,1,-1,-1,-1
143,127,626.61,750.28,50.49,163.99,1,-1,-1,-1
143,134,766.57,238.62,58.42,181.36,1,-1,-1,-1
143,161,1040.37,139.34,79.82,168.57,1,-1,-1,-1
143,165,813.40,250.24,59.84,170.77,1,-1,-1,-1
143,166,479.19,182.24,58.93,171.15,1,-1,-1,-1
143,196,1303.43,171.00,79.41,149.78,1,-1,-1,-1
143,199,582.64,249.62,52.71,183.28,1,-1,-1,-1
143,201,1180.33,165.77,59.02,156.24,1,-1,-1,-1
143,206,683.26,200.73,78.12,209.05,1,-1,-1,-1
143,211,159.87,627.03,72.82,214.95,1,-1,-1,-1
144,1,1193.44,317.23,266.12,248.76,1,-1,-1,-1
144,2,415.46,261.83,78.27,211.98,1,-1,-1,-1
144,3,1485.26,569.34,246.08,173.66,1,-1,-1,-1
144,4,99.89,547.86,71.73,245.78,1,-1,-1,-1
144,5,1721.60,456.99,74.79,207.10,1,-1,-1,-1
144,6,1056.46,923.22,76.35,155.19,1,-1,-1,-1
144,9,1357.24,574.76,90.35,224.44,1,-1,-1,-1
144,11,529.45,261.91,61.91,197.93,1,-1,-1,-1
144,17,340.41,87.24,69.42,188.75,1,-1,-1,-1
144,47,706.31,-0.00,51.48,154.25,1,-1,-1,-1
144,48,285.16,120.19,54.56,171.53,1,-1,-1,-1
144,66,875.32,204.62,57.61,189.02,1,-1,-1,-1
144,88,387.12,728.96,97.80,267.69,1,-1,-1,-1
144,127,626.82,750.12,50.27,163.34,1,-1,-1,-1
144,134,764.75,240.46,58.40,181.77,1,-1,-1,-1
144,161,1038.31,138.42,80.38,169.44,1,-1,-1,-1
144,165,812.66,253.02,58.90,169.52,1,-1,-1,-1
144,166,479.06,183.61,59.17,172.54,1,-1,-1,-1
144,196,1300.56,170.86,78.84,149.49,1,-1,-1,-1
144,199,583.14,250.73,52.31,181.89,1,-1,-1,-1
144,201,1178.18,163.82,59.52,158.06,1,-1,-1,-1
144,206,683.35,200.65,78.12,209.06,1,-1,-1,-1
144,211,161.34,626.71,72.81,213.03,1,-1,-1,-1
144,219,791.65,149.00,57.49,121.26,1,-1,-1,-1
145,1,1193.35,317.73,266.30,248.88,1,-1,-1,-1
145,2,415.46,260.96,77.86,210.49,1,-1,-1,-1
145,3,1485.41,569.83,244.76,172.50,1,-1,-1,-1
145,4,100.25,547.96,71.96,246.95,1,-1,-1,-1
145,5,1721.29,457.01,74.78,207.00,1,-1,-1,-1
145,6,1055.46,922.31,76.00,155.79,1,-1,-1,-1
145,9,1356.87,574.28,89.88,223.44,1,-1,-1,-1
145,11,528.88,262.24,61.98,199.23,1,-1,-1,-1
145,17,340.32,87.66,69.33,187.67,1,-1,-1,-1
145,47,706.27,-0.00,51.48,154.08,1,-1,-1,-1
145,48,284.98,121.27,54.26,170.60,1,-1,-1,-1
145,66,873.39,204.68,57.80,188.48,1,-1,-1,-1
145,88,389.29,725.60,95.33,262.54,1,-1,-1,-1
145,127,626.44,750.05,50.45,163.76,1,-1,-1,-1
145,134,764.99,241.79,58.59,182.59,1,-1,-1,-1
145,161,1036.32,136.76,79.92,169.11,1,-1,-1,-1
145,165,812.15,255.36,59.09,171.72,1,-1,-1,-1
145,166,478.87,184.11,59.51,174.37,1,-1,-1,-1
145,196,1298.87,170.82,78.04,148.78,1,-1,-1,-1
145,199,584.21,253.78,51.65,179.35,1,-1,-1,-1
145,201,1177.58,163.11,58.13,154.76,1,-1,-1,-1
145,211,162.56,625.96,73.09,213.67,1,-1,-1,-1
145,219,790.94,149.00,57.66,121.84,1,-1,-1,-1
146,1,1193.30,317.93,266.41,248.92,1,-1,-1,-1
146,2,415.32,258.68,78.02,211.29,1,-1,-1,-1
146,3,1484.58,569.34,246.04,173.40,1,-1,-1,-1
146,4,100.99,547.99,72.18,247.35,1,-1,-1,-1
146,5,1721.06,456.36,75.00,207.63,1,-1,-1,-1
146,6,1054.12,920.66,75.98,157.33,1,-1,-1,-1
146,9,1356.58,574.09,89.34,222.40,1,-1,-1,-1
146,11,528.56,262.33,62.19,200.38,1,-1,-1,-1
146,17,339.62,87.16,69.97,188.58,1,-1,-1,-1
146,47,706.62,-0.00,51.42,154.01,1,-1,-1,-1
146,48,284.74,120.37,54.50,171.56,1,-1,-1,-1
146,66,870.33,203.41,58.74,190.90,1,-1,-1,-1
146,88,391.27,722.43,92.75,255.94,1,-1,-1,-1
146,127,626.19,749.36,50.72,164.58,1,-1,-1,-1
146,134,763.44,242.92,59.37,183.56,1,-1,-1,-1
146,161,1033.45,134.82,78.91,169.66,1,-1,-1,-1
146,165,810.72,256.85,59.72,174.52,1,-1,-1,-1
146,166,479.72,186.89,59.10,173.07,1,-1,-1,-1
146,196,1295.54,168.16,78.65,151.22,1,-1,-1,-1
146,199,584.62,252.90,52.64,181.73,1,-1,-1,-1
146,201,1176.60,162.87,55.94,149.48,1,-1,-1,-1
146,211,165.14,623.70,72.67,212.56,1,-1,-1,-1
146,219,789.62,149.74,60.61,128.63,1,-1,-1,-1
146,221,-0.83,1.98,98.57,696.37,1,-1,-1,-1
147,1,1193.27,317.33,266.48,248.95,1,-1,-1,-1
147,2,416.18,258.52,77.59,210.28,1,-1,-1,-1
147,3,1484.54,569.16,246.64,173.75,1,-1,-1,-1
147,4,101.25,547.35,72.30,247.46,1,-1,-1,-1
147,5,1721.74,456.77,74.87,207.21,1,-1,-1,-1
147,6,1050.99,919.40,75.45,159.21,1,-1,-1,-1
147,9,1357.34,574.02,89.40,222.69,1,-1,-1,-1
147,11,528.59,262.34,62.62,202.80,1,-1,-1,-1
147,17,339.39,86.98,70.16,188.26,1,-1,-1,-1
147,47,706.76,-0.00,51.37,153.99,1,-1,-1,-1
147,48,285.42,120.70,54.37,171.26,1,-1,-1,-1
147,66,868.53,202.29,59.22,191.15,1,-1,-1,-1
147,88,392.90,719.34,92.01,254.19,1,-1,-1,-1
147,127,626.56,749.11,50.56,164.22,1,-1,-1,-1
147,134,763.03,245.28,58.72,180.63,1,-1,-1,-1
147,161,1031.00,133.44,77.48,169.86,1,-1,-1,-1
147,165,812.19,258.03,59.29,174.27,1,-1,-1,-1
147,166,480.23,189.25,58.56,171.89,1,-1,-1,-1
147,196,1294.82,169.82,77.33,148.86,1,-1,-1,-1
147,199,585.84,253.86,53.48,184.60,1,-1,-1,-1
147,201,1173.74,162.80,57.61,154.95,1,-1,-1,-1
147,211,167.09,621.55,72.25,212.14,1,-1,-1,-1
147,219,789.29,149.98,61.38,130.90,1,-1,-1,-1
147,221,-1.38,1.80,98.76,697.70,1,-1,-1,-1
148,1,1193.24,317.11,266.54,248.96,1,-1,-1,-1
148,2,415.93,257.18,77.95,211.91,1,-1,-1,-1
148,3,1484.40,569.08,247.12,173.88,1,-1,-1,-1
148,4,101.88,547.76,72.57,247.47,1,-1,-1,-1
148,5,1721.61,456.93,74.92,207.05,1,-1,-1,-1
148,6,1049.20,918.28,74.63,160.57,1,-1,-1,-1
148,9,1357.15,574.00,89.72,223.47,1,-1,-1,-1
148,11,528.68,262.98,62.62,203.71,1,-1,-1,-1
148,17,339.72,86.92,70.09,187.47,1,-1,-1,-1
148,47,706.92,-0.00,51.14,153.32,1,-1,-1,-1
148,48,285.88,121.49,53.93,170.48,1,-1,-1,-1
148,66,866.33,201.89,59.97,191.88,1,-1,-1,-1
148,88,393.89,716.29,92.31,254.93,1,-1,-1,-1
148,127,626.34,749.67,50.56,164.09,1,-1,-1,-1
148,134,761.13,248.13,58.73,178.84,1,-1,-1,-1
148,161,1028.76,132.28,75.83,170.61,1,-1,-1,-1
148,165,812.98,259.75,58.09,172.18,1,-1,-1,-1
148,166,481.49,192.74,57.51,169.44,1,-1,-1,-1
148,196,1292.36,172.49,77.44,147.32,1,-1,-1,-1
148,199,586.76,254.21,54.13,186.99,1,-1,-1,-1
148,201,1171.81,162.37,57.58,154.86,1,-1,-1,-1
148,211,169.68,619.46,71.45,210.66,1,-1,-1,-1
148,219,789.48,150.06,62.40,133.68,1,-1,-1,-1
148,225,363.20,691.76,123.84,47.56,1,-1,-1,-1
149,1,1193.52,317.69,265.98,248.30,1,-1,-1,-1
149,2,416.09,256.71,78.26,213.19,1,-1,-1,-1
149,3,1483.86,568.39,248.26,174.60,1,-1,-1,-1
149,4,101.97,547.92,72.97,248.09,1,-1,-1,-1
149,5,1721.45,457.65,74.50,205.67,1,-1,-1,-1
149,6,1047.54,917.22,73.81,161.72,1,-1,-1,-1
149,9,1357.52,573.99,90.26,224.43,1,-1,-1,-1
149,11,528.62,263.20,62.81,205.36,1,-1,-1,-1
149,17,340.58,90.22,69.25,185.18,1,-1,-1,-1
149,47,706.88,-0.00,51.24,153.74,1,-1,-1,-1
149,48,286.28,122.46,53.31,168.85,1,-1,-1,-1
149,66,865.16,201.76,60.43,192.13,1,-1,-1,-1
149,88,395.08,713.25,92.73,255.25,1,-1,-1,-1
149,127,625.77,749.22,50.86,164.70,1,-1,-1,-1
149,134,759.74,250.48,59.50,180.17,1,-1,-1,-1
149,161,1026.56,130.55,74.14,170.89,1,-1,-1,-1
149,165,812.86,261.67,59.19,176.69,1,-1,-1,-1
149,166,483.06,194.02,56.90,167.17,1,-1,-1,-1
149,196,1286.92,171.49,79.35,148.79,1,-1,-1,-1
149,199,587.58,254.96,54.68,189.19,1,-1,-1,-1
149,211,171.65,617.39,70.91,210.11,1,-1,-1,-1
149,219,789.96,149.41,61.97,133.27,1,-1,-1,-1
149,225,361.65,691.98,126.72,48.80,1,-1,-1,-1
150,1,1193.58,317.91,265.85,248.06,1,-1,-1,-1
150,2,415.82,255.91,78.39,213.69,1,-1,-1,-1
150,3,1484.41,568.79,247.86,174.21,1,-1,-1,-1
150,4,102.31,547.98,73.16,247.64,1,-1,-1,-1
150,5,1721.65,457.26,74.50,205.82,1,-1,-1,-1
150,6,1045.36,916.18,72.83,162.80,1,-1,-1,-1
150,9,1357.34,574.65,90.46,224.80,1,-1,-1,-1
150,11,528.31,263.92,62.78,206.62,1,-1,-1,-1
150,17,340.28,87.48,70.20,187.64,1,-1,-1,-1
150,47,706.50,-0.00,51.36,153.89,1,-1,-1,-1
150,48,286.84,124.16,52.93,167.58,1,-1,-1,-1
150,66,864.52,201.07,61.15,193.53,1,-1,-1,-1
150,88,396.17,712.21,93.58,256.74,1,-1,-1,-1
150,127,626.29,748.40,50.84,164.92,1,-1,-1,-1
150,134,758.88,251.31,60.53,182.65,1,-1,-1,-1
150,161,1023.96,129.92,72.65,170.99,1,-1,-1,-1
150,165,811.36,262.36,59.29,177.05,1,-1,-1,-1
150,166,484.07,195.78,56.46,165.66,1,-1,-1,-1
150,196,1283.24,169.80,81.57,150.68,1,-1,-1,-1
150,199,588.49,258.51,54.27,187.39,1,-1,-1,-1
150,211,173.50,614.67,70.90,211.25,1,-1,-1,-1
150,219,790.35,149.15,60.70,130.98,1,-1,-1,-1
150,225,359.19,692.76,130.86,50.63,1,-1,-1,-1
151,1,1193.57,317.99,265.87,247.97,1,-1,-1,-1
151,2,416.12,255.65,78.31,213.88,1,-1,-1,-1
151,3,1483.79,568.28,248.69,174.73,1,-1,-1,-1
151,4,101.97,548.66,73.48,247.44,1,-1,-1,-1
151,5,1721.63,457.10,74.67,206.54,1,-1,-1,-1
151,6,1044.21,915.16,71.92,163.84,1,-1,-1,-1
151,9,1357.43,574.90,89.56,222.30,1,-1,-1,-1
151,11,528.69,265.48,62.44,207.74,1,-1,-1,-1
151,17,340.25,86.46,70.38,188.56,1,-1,-1,-1
151,47,706.34,-0.00,51.44,153.96,1,-1,-1,-1
151,48,286.76,124.79,52.71,167.10,1,-1,-1,-1
151,66,863.34,200.83,61.47,194.04,1,-1,-1,-1
151,88,397.29,709.26,95.09,259.98,1,-1,-1,-1
151,127,626.04,748.09,51.05,165.67,1,-1,-1,-1
151,134,758.72,250.92,61.32,183.59,1,-1,-1,-1
151,161,1022.05,130.37,71.51,171.69,1,-1,-1,-1
151,165,812.88,262.56,58.45,176.51,1,-1,-1,-1
151,166,486.13,197.05,55.57,163.11,1,-1,-1,-1
151,196,1279.03,169.17,82.96,150.76,1,-1,-1,-1
151,199,589.44,259.83,54.17,186.66,1,-1,-1,-1
151,211,177.87,615.03,69.98,211.69,1,-1,-1,-1
151,219,790.57,149.05,60.06,130.04,1,-1,-1,-1
151,225,359.21,691.64,131.94,51.22,1,-1,-1,-1
151,227,1143.60,239.00,62.64,84.12,1,-1,-1,-1
152,1,1193.53,318.01,265.94,247.95,1,-1,-1,-1
152,2,416.09,254.92,77.93,213.96,1,-1,-1,-1
152,3,1483.15,568.08,249.14,174.92,1,-1,-1,-1
152,4,101.82,548.92,73.63,246.68,1,-1,-1,-1
152,5,1721.17,456.39,74.99,207.48,1,-1,-1,-1
152,6,1043.07,914.14,71.18,164.86,1,-1,-1,-1
152,9,1356.80,574.33,89.86,223.34,1,-1,-1,-1
152,11,529.75,268.03,61.79,206.83,1,-1,-1,-1
152,17,340.88,86.73,69.85,187.59,1,-1,-1,-1
152,47,706.64,-0.00,51.40,153.98,1,-1,-1,-1
152,48,287.29,126.34,52.15,164.95,1,-1,-1,-1
152,66,862.36,201.42,61.50,193.55,1,-1,-1,-1
152,88,398.17,708.90,96.01,260.57,1,-1,-1,-1
152,127,626.34,747.98,51.03,165.94,1,-1,-1,-1
152,134,759.23,251.37,61.88,182.63,1,-1,-1,-1
152,161,1018.80,129.91,70.42,171.94,1,-1,-1,-1
152,165,813.57,261.93,57.96,176.95,1,-1,-1,-1
152,166,487.65,198.13,55.04,161.50,1,-1,-1,-1
152,196,1276.86,168.28,84.82,152.13,1,-1,-1,-1
152,199,589.93,260.96,54.44,187.02,1,-1,-1,-1
152,211,179.43,613.24,70.27,215.18,1,-1,-1,-1
152,219,790.07,149.02,60.30,130.99,1,-1,-1,-1
152,225,363.07,691.89,125.34,48.64,1,-1,-1,-1
152,227,1141.42,238.25,62.95,84.31,1,-1,-1,-1
152,231,1163.03,162.00,57.96,154.12,1,-1,-1,-1
153,1,1193.49,318.02,266.03,247.94,1,-1,-1,-1
153,2,415.71,254.68,77.86,214.64,1,-1,-1,-1
153,3,1483.90,568.01,249.32,174.99,1,-1,-1,-1
153,4,101.58,549.01,74.05,247.03,1,-1,-1,-1
153,5,1721.00,456.11,75.10,207.84,1,-1,-1,-1
153,6,1040.61,911.81,71.19,167.19,1,-1,-1,-1
153,9,1357.15,574.77,88.81,221.10,1,-1,-1,-1
153,11,529.59,268.97,61.34,206.45,1,-1,-1,-1
153,17,342.19,86.19,69.48,187.87,1,-1,-1,-1
153,47,706.39,-0.00,51.46,153.99,1,-1,-1,-1
153,48,287.55,127.58,51.83,163.48,1,-1,-1,-1
153,66,860.70,200.34,62.22,195.33,1,-1,-1,-1
153,88,398.74,707.54,97.16,262.12,1,-1,-1,-1
153,127,625.92,747.28,51.40,167.36,1,-1,-1,-1
153,134,759.14,252.82,62.07,180.93,1,-1,-1,-1
153,161,1014.88,129.76,69.65,172.04,1,-1,-1,-1
153,165,813.83,260.99,57.81,178.42,1,-1,-1,-1
153,166,488.08,198.48,55.05,161.59,1,-1,-1,-1
153,196,1275.81,169.93,84.88,150.02,1,-1,-1,-1
153,199,591.88,262.00,53.59,184.51,1,-1,-1,-1
153,211,182.23,610.64,70.36,217.14,1,-1,-1,-1
153,219,789.87,149.01,60.72,131.91,1,-1,-1,-1
153,225,362.95,691.99,125.99,49.00,1,-1,-1,-1
153,227,1139.88,237.99,63.55,85.11,1,-1,-1,-1
153,231,1161.52,162.00,58.45,155.41,1,-1,-1,-1
154,1,1193.14,318.02,266.73,248.60,1,-1,-1,-1
154,2,416.32,253.96,77.66,214.24,1,-1,-1,-1
154,3,1484.01,568.65,248.42,174.36,1,-1,-1,-1
154,4,101.40,549.04,74.37,247.15,1,-1,-1,-1
154,5,1721.04,456.67,74.93,207.31,1,-1,-1,-1
154,6,1038.84,909.64,71.02,169.36,1,-1,-1,-1
154,9,1356.77,574.28,89.45,222.91,1,-1,-1,-1
154,11,530.25,270.61,60.38,204.31,1,-1,-1,-1
154,17,343.67,87.31,68.69,187.32,1,-1,-1,-1
154,47,706.18,-0.00,51.70,154.65,1,-1,-1,-1
154,48,287.98,128.70,51.70,162.29,1,-1,-1,-1
154,66,859.34,199.95,62.77,195.98,1,-1,-1,-1
154,88,399.23,706.45,98.29,263.37,1,-1,-1,-1
154,127,625.87,747.68,51.34,167.23,1,-1,-1,-1
154,134,758.73,253.32,62.93,181.61,1,-1,-1,-1
154,161,1008.84,129.72,69.47,171.41,1,-1,-1,-1
154,165,813.08,261.26,57.50,180.28,1,-1,-1,-1
154,166,488.03,198.57,55.44,162.32,1,-1,-1,-1
154,196,1273.80,168.59,87.01,151.87,1,-1,-1,-1
154,199,592.74,265.01,53.62,184.86,1,-1,-1,-1
154,211,185.32,609.70,70.08,217.88,1,-1,-1,-1
154,225,363.42,692.70,124.51,48.44,1,-1,-1,-1
154,232,1240.48,141.76,203.49,115.03,1,-1,-1,-1
155,1,1193.31,318.02,266.38,248.20,1,-1,-1,-1
155,2,416.57,253.06,77.56,214.75,1,-1,-1,-1
155,3,1483.26,568.23,248.99,174.77,1,-1,-1,-1
155,4,100.97,549.05,74.53,247.18,1,-1,-1,-1
155,5,1721.05,456.89,74.88,207.11,1,-1,-1,-1
155,6,1037.39,908.20,70.70,170.80,1,-1,-1,-1
155,9,1356.60,574.75,89.09,222.27,1,-1,-1,-1
155,11,531.89,272.52,59.23,202.16,1,-1,-1,-1
155,17,344.09,87.74,67.98,187.11,1,-1,-1,-1
155,47,705.72,-0.00,51.90,154.90,1,-1,-1,-1
155,48,287.70,128.42,51.88,162.54,1,-1,-1,-1
155,66,858.31,199.82,62.80,194.23,1,-1,-1,-1
155,88,399.76,704.80,99.29,264.50,1,-1,-1,-1
155,127,625.49,747.84,51.39,167.17,1,-1,-1,-1
155,134,758.53,254.13,63.38,180.55,1,-1,-1,-1
155,161,1002.09,129.73,70.65,172.48,1,-1,-1,-1
155,165,812.20,261.99,57.27,180.97,1,-1,-1,-1
155,166,488.03,199.22,56.15,164.60,1,-1,-1,-1
155,196,1273.49,169.41,87.04,150.60,1,-1,-1,-1
155,199,593.34,266.09,53.67,185.66,1,-1,-1,-1
155,211,190.29,609.40,68.78,215.50,1,-1,-1,-1
155,225,365.85,692.96,120.80,46.85,1,-1,-1,-1
155,232,1239.84,141.89,204.13,115.40,1,-1,-1,-1
156,1,1193.05,318.02,266.90,248.71,1,-1,-1,-1
156,2,417.50,252.75,77.17,214.28,1,-1,-1,-1
156,3,1483.77,568.73,248.28,174.27,1,-1,-1,-1
156,4,100.85,549.05,74.51,246.52,1,-1,-1,-1
156,5,1721.06,456.97,74.86,207.03,1,-1,-1,-1
156,6,1035.86,907.68,70.07,171.32,1,-1,-1,-1
156,9,1356.85,574.93,89.00,222.04,1,-1,-1,-1
156,11,531.83,270.54,59.48,204.01,1,-1,-1,-1
156,17,344.21,87.25,67.79,187.69,1,-1,-1,-1
156,47,705.90,-0.00,51.94,155.00,1,-1,-1,-1
156,48,287.65,128.97,51.83,161.99,1,-1,-1,-1
156,66,857.64,199.79,62.84,192.21,1,-1,-1,-1
156,88,399.91,700.96,101.02,268.21,1,-1,-1,-1
156,127,625.70,747.91,51.34,167.14,1,-1,-1,-1
156,134,758.82,253.73,64.20,182.13,1,-1,-1,-1
156,161,996.76,129.75,71.65,172.23,1,-1,-1,-1
156,165,812.72,265.53,55.51,175.95,1,-1,-1,-1
156,166,488.02,200.74,57.06,167.45,1,-1,-1,-1
156,196,1272.73,169.74,87.88,150.78,1,-1,-1,-1
156,199,593.74,267.11,53.26,184.63,1,-1,-1,-1
156,211,192.88,608.69,68.63,217.23,1,-1,-1,-1
156,225,366.04,693.14,120.68,46.81,1,-1,-1,-1
156,233,629.30,259.80,75.95,153.00,1,-1,-1,-1
156,235,790.14,149.00,60.72,140.36,1,-1,-1,-1
157,1,1192.96,318.02,267.09,248.90,1,-1,-1,-1
157,2,417.63,252.00,76.82,214.10,1,-1,-1,-1
157,3,1483.98,569.58,247.31,173.42,1,-1,-1,-1
157,4,100.68,549.04,74.76,246.91,1,-1,-1,-1
157,5,1721.43,457.00,74.77,207.00,1,-1,-1,-1
157,6,1034.55,907.53,69.47,171.47,1,-1,-1,-1
157,9,1356.71,574.33,89.42,223.28,1,-1,-1,-1
157,11,531.84,271.09,58.82,202.72,1,-1,-1,-1
157,17,343.98,87.06,67.59,187.91,1,-1,-1,-1
157,47,705.87,-0.00,52.14,155.69,1,-1,-1,-1
157,48,287.60,128.49,52.52,163.80,1,-1,-1,-1
157,66,856.89,198.47,63.31,191.44,1,-1,-1,-1
157,88,399.60,700.23,101.03,267.64,1,-1,-1,-1
157,127,625.79,747.28,51.31,167.12,1,-1,-1,-1
157,134,758.60,254.87,63.86,180.09,1,-1,-1,-1
157,161,992.26,130.44,72.65,171.46,1,-1,-1,-1
157,165,810.34,264.85,56.03,177.32,1,-1,-1,-1
157,166,488.88,212.44,54.99,160.00,1,-1,-1,-1
157,196,1267.89,165.24,92.16,156.15,1,-1,-1,-1
157,199,594.95,268.11,53.56,185.56,1,-1,-1,-1
157,211,194.42,607.15,68.56,217.87,1,-1,-1,-1
157,233,629.53,260.30,75.95,153.00,1,-1,-1,-1
157,235,788.71,149.75,62.82,145.69,1,-1,-1,-1
158,1,1192.62,317.36,267.76,249.63,1,-1,-1,-1
158,2,417.84,249.77,77.03,215.35,1,-1,-1,-1
158,3,1484.47,569.90,246.79,173.10,1,-1,-1,-1
158,4,100.66,549.04,74.74,246.39,1,-1,-1,-1
