135,103,1695.88,470.95,42.38,113.05,1,-1,-1,-1
136,2,1073.39,263.87,296.92,739.93,1,-1,-1,-1
136,7,1358.33,153.47,286.48,842.63,1,-1,-1,-1
136,34,122.94,512.14,77.89,230.96,1,-1,-1,-1
136,47,446.89,399.30,109.76,331.48,1,-1,-1,-1
136,58,330.65,428.79,105.42,309.11,1,-1,-1,-1
136,102,1151.66,366.16,260.90,304.51,1,-1,-1,-1
136,103,1695.54,471.60,42.16,112.32,1,-1,-1,-1
137,2,1065.02,259.52,296.58,744.10,1,-1,-1,-1
137,7,1350.03,149.84,288.32,848.77,1,-1,-1,-1
137,34,121.47,510.21,79.09,232.82,1,-1,-1,-1
137,47,446.28,398.88,110.29,332.87,1,-1,-1,-1
137,58,330.53,426.70,106.89,311.59,1,-1,-1,-1
137,102,1137.98,355.77,264.24,313.40,1,-1,-1,-1
137,103,1695.53,473.25,41.88,111.37,1,-1,-1,-1
137,107,26.34,418.36,107.21,506.54,1,-1,-1,-1
137,108,11.89,488.82,115.91,167.86,1,-1,-1,-1
138,2,1053.45,254.64,297.37,750.70,1,-1,-1,-1
138,7,1341.69,145.90,290.06,854.18,1,-1,-1,-1
138,34,119.52,499.57,83.01,242.77,1,-1,-1,-1
138,47,444.65,398.08,111.36,335.33,1,-1,-1,-1
138,58,328.75,425.27,107.67,311.82,1,-1,-1,-1
138,102,1124.97,341.86,277.60,329.26,1,-1,-1,-1
138,103,1695.59,473.15,42.37,112.42,1,-1,-1,-1
138,107,29.89,315.50,130.58,606.91,1,-1,-1,-1
138,108,21.38,491.14,115.94,165.99,1,-1,-1,-1
139,2,1040.54,248.92,299.46,756.92,1,-1,-1,-1
139,7,1331.70,140.56,292.41,859.97,1,-1,-1,-1
139,34,119.41,498.59,83.32,243.67,1,-1,-1,-1
139,47,444.64,397.81,111.88,336.22,1,-1,-1,-1
139,58,327.35,423.45,108.79,312.49,1,-1,-1,-1
139,103,1696.15,473.10,42.18,112.12,1,-1,-1,-1
139,107,31.78,284.09,140.02,637.52,1,-1,-1,-1
139,108,38.91,491.72,116.68,166.25,1,-1,-1,-1
140,2,1026.54,246.16,302.59,759.74,1,-1,-1,-1
140,7,1322.47,137.29,293.53,863.28,1,-1,-1,-1
140,47,444.99,397.72,112.09,336.51,1,-1,-1,-1
140,58,325.10,421.48,110.04,314.00,1,-1,-1,-1
140,103,1696.49,473.08,41.83,111.34,1,-1,-1,-1
140,107,31.18,269.42,146.29,651.33,1,-1,-1,-1
140,108,51.95,492.51,116.17,164.99,1,-1,-1,-1
141,2,1009.80,240.61,306.21,763.21,1,-1,-1,-1
141,7,1309.04,132.87,294.64,868.26,1,-1,-1,-1
141,47,444.45,398.38,112.22,335.25,1,-1,-1,-1
141,58,322.37,419.46,111.67,317.15,1,-1,-1,-1
141,103,1696.64,473.06,41.67,111.05,1,-1,-1,-1
141,107,29.12,261.64,151.35,658.84,1,-1,-1,-1
141,108,72.81,500.42,111.24,157.58,1,-1,-1,-1
141,110,1128.50,378.44,227.68,294.47,1,-1,-1,-1
142,2,996.81,235.96,310.95,767.60,1,-1,-1,-1
142,7,1298.67,129.98,294.98,872.58,1,-1,-1,-1
142,47,444.50,399.30,113.11,337.37,1,-1,-1,-1
142,58,320.56,418.73,112.56,318.94,1,-1,-1,-1
142,103,1696.41,473.05,41.50,110.95,1,-1,-1,-1
142,107,27.97,260.76,155.23,659.69,1,-1,-1,-1
142,108,87.73,489.70,116.56,166.33,1,-1,-1,-1
142,110,1098.04,364.73,242.49,314.17,1,-1,-1,-1
142,111,1323.42,546.36,41.12,123.64,1,-1,-1,-1
143,2,980.78,232.99,317.88,778.24,1,-1,-1,-1
143,7,1285.58,127.02,298.24,885.18,1,-1,-1,-1
143,47,444.12,399.67,113.62,337.48,1,-1,-1,-1
143,58,317.87,418.50,113.69,320.22,1,-1,-1,-1
143,103,1696.77,473.71,41.22,110.26,1,-1,-1,-1
143,107,27.59,261.66,158.61,656.83,1,-1,-1,-1
143,108,113.23,504.87,103.44,148.46,1,-1,-1,-1
143,110,1116.73,408.89,209.01,271.01,1,-1,-1,-1
143,111,1323.43,547.52,40.74,122.48,1,-1,-1,-1
144,2,967.01,231.96,322.77,783.41,1,-1,-1,-1
144,7,1276.30,126.64,302.10,898.28,1,-1,-1,-1
144,47,444.33,399.16,115.10,341.44,1,-1,-1,-1
144,58,316.23,418.46,114.74,321.30,1,-1,-1,-1
144,103,1696.42,473.29,41.42,110.67,1,-1,-1,-1
144,107,27.90,263.04,165.07,665.34,1,-1,-1,-1
144,108,129.20,497.26,105.06,153.60,1,-1,-1,-1
144,110,1097.22,365.77,241.26,317.07,1,-1,-1,-1
145,2,955.77,231.67,326.82,785.83,1,-1,-1,-1
145,7,1269.69,126.60,304.43,906.33,1,-1,-1,-1
145,47,444.19,399.63,116.10,342.90,1,-1,-1,-1
145,58,315.00,419.14,115.76,321.65,1,-1,-1,-1
145,103,1696.27,473.12,41.52,110.84,1,-1,-1,-1
145,107,28.16,265.60,168.83,661.32,1,-1,-1,-1
145,108,144.79,501.51,99.64,149.21,1,-1,-1,-1
145,110,1083.12,352.36,253.44,333.07,1,-1,-1,-1
146,2,944.32,231.01,331.63,793.08,1,-1,-1,-1
146,7,1257.89,125.38,308.81,918.32,1,-1,-1,-1
146,47,443.35,397.84,118.06,346.69,1,-1,-1,-1
146,58,312.81,420.09,117.71,325.67,1,-1,-1,-1
146,103,1696.10,472.39,41.80,111.57,1,-1,-1,-1
146,107,45.62,269.36,170.04,654.34,1,-1,-1,-1
146,108,159.51,503.12,98.14,146.97,1,-1,-1,-1
146,112,1073.29,369.48,262.40,319.78,1,-1,-1,-1
147,2,934.18,231.51,335.88,803.50,1,-1,-1,-1
147,7,1250.44,124.99,309.74,920.70,1,-1,-1,-1
147,47,443.80,397.83,119.25,347.43,1,-1,-1,-1
147,58,310.74,419.16,119.02,329.11,1,-1,-1,-1
147,103,1696.52,473.44,41.60,111.18,1,-1,-1,-1
147,107,62.81,272.10,171.53,650.37,1,-1,-1,-1
147,112,1074.50,382.20,252.88,309.47,1,-1,-1,-1
147,113,11.16,387.93,88.71,424.99,1,-1,-1,-1
148,2,929.01,233.08,338.83,810.55,1,-1,-1,-1
148,7,1242.11,126.24,311.20,924.60,1,-1,-1,-1
148,47,444.67,396.52,120.94,348.96,1,-1,-1,-1
148,58,308.16,416.87,120.53,332.97,1,-1,-1,-1
148,103,1696.69,473.18,41.50,111.04,1,-1,-1,-1
148,107,97.78,275.62,176.16,644.41,1,-1,-1,-1
148,112,1062.48,367.19,266.70,326.38,1,-1,-1,-1
148,113,13.53,390.15,101.11,479.51,1,-1,-1,-1
149,2,920.03,235.06,341.56,821.51,1,-1,-1,-1
149,7,1235.21,123.52,313.91,935.66,1,-1,-1,-1
149,47,444.89,395.38,121.79,348.84,1,-1,-1,-1
149,58,306.83,416.02,121.24,334.38,1,-1,-1,-1
149,103,1696.87,473.08,41.22,110.33,1,-1,-1,-1
149,107,126.26,280.72,183.26,635.09,1,-1,-1,-1
149,113,17.30,391.58,102.62,478.25,1,-1,-1,-1
150,2,910.82,235.23,344.35,830.71,1,-1,-1,-1
150,7,1229.70,122.54,316.02,944.87,1,-1,-1,-1
150,47,445.31,394.96,122.08,348.07,1,-1,-1,-1
150,58,306.12,415.07,121.98,335.49,1,-1,-1,-1
150,103,1696.92,473.10,41.17,110.18,1,-1,-1,-1
150,107,148.64,285.04,192.33,623.23,1,-1,-1,-1
150,113,20.30,392.32,106.00,494.01,1,-1,-1,-1
150,114,12.29,394.53,192.32,522.53,1,-1,-1,-1
151,2,894.41,232.72,347.66,839.21,1,-1,-1,-1
151,7,1219.03,118.97,318.18,954.68,1,-1,-1,-1
151,47,446.34,393.51,123.06,349.71,1,-1,-1,-1
151,58,304.96,413.42,122.81,336.49,1,-1,-1,-1
151,107,163.57,288.31,204.21,613.16,1,-1,-1,-1
151,114,15.03,397.63,192.12,518.63,1,-1,-1,-1
152,2,880.60,228.54,350.88,844.82,1,-1,-1,-1
152,7,1209.67,113.74,317.68,956.86,1,-1,-1,-1
152,47,447.36,391.66,124.12,351.61,1,-1,-1,-1
152,58,305.89,412.83,122.43,334.18,1,-1,-1,-1
152,107,167.68,291.79,216.34,604.55,1,-1,-1,-1
152,114,25.27,383.96,195.35,525.18,1,-1,-1,-1
153,2,859.92,223.07,355.48,850.63,1,-1,-1,-1
153,7,1199.36,105.92,319.08,963.95,1,-1,-1,-1
153,47,449.13,390.98,125.03,354.26,1,-1,-1,-1
153,58,313.39,411.32,121.93,337.18,1,-1,-1,-1
153,107,165.43,296.63,230.46,603.92,1,-1,-1,-1
153,114,53.76,379.41,195.16,528.71,1,-1,-1,-1
153,116,1697.34,472.22,40.57,112.56,1,-1,-1,-1
153,117,1022.41,441.05,208.68,249.58,1,-1,-1,-1
153,118,1490.47,425.55,67.75,248.55,1,-1,-1,-1
154,2,842.33,219.07,358.99,854.56,1,-1,-1,-1
154,7,1191.61,99.10,320.62,969.68,1,-1,-1,-1
154,47,450.81,389.43,125.93,357.19,1,-1,-1,-1
154,58,325.24,410.13,114.22,322.51,1,-1,-1,-1
154,107,168.85,298.57,242.05,604.30,1,-1,-1,-1
154,114,72.91,383.54,190.31,524.95,1,-1,-1,-1
154,116,1697.68,471.98,40.46,112.29,1,-1,-1,-1
154,117,1004.82,438.97,207.69,247.88,1,-1,-1,-1
154,118,1488.92,410.37,71.24,261.35,1,-1,-1,-1
155,2,820.78,216.31,362.61,858.43,1,-1,-1,-1
155,7,1182.82,92.01,323.65,978.16,1,-1,-1,-1
155,47,452.86,389.53,126.67,358.91,1,-1,-1,-1
155,58,339.79,409.05,103.35,300.00,1,-1,-1,-1
155,107,172.89,299.40,250.45,603.08,1,-1,-1,-1
155,114,93.32,380.40,189.49,531.02,1,-1,-1,-1
155,116,1698.20,471.92,40.35,112.16,1,-1,-1,-1
155,117,990.24,434.45,211.95,252.90,1,-1,-1,-1
155,120,1462.04,381.54,120.87,299.75,1,-1,-1,-1
156,2,794.80,212.71,367.56,861.63,1,-1,-1,-1
156,7,1172.35,84.85,327.83,987.69,1,-1,-1,-1
156,47,457.25,391.56,126.89,357.53,1,-1,-1,-1
156,58,342.08,408.06,102.44,297.34,1,-1,-1,-1
156,107,192.50,297.15,251.52,597.28,1,-1,-1,-1
156,114,131.85,385.45,185.61,518.25,1,-1,-1,-1
156,116,1697.89,471.91,40.55,112.82,1,-1,-1,-1
156,117,983.28,460.00,190.26,224.16,1,-1,-1,-1
156,120,1461.16,376.22,123.77,306.61,1,-1,-1,-1
157,2,776.35,210.11,373.01,865.90,1,-1,-1,-1
157,7,1163.07,77.67,331.38,995.00,1,-1,-1,-1
157,47,460.01,392.37,128.00,358.27,1,-1,-1,-1
157,107,200.42,294.39,254.44,597.73,1,-1,-1,-1
157,114,155.74,389.51,182.84,501.08,1,-1,-1,-1
157,116,1698.39,473.31,40.08,111.64,1,-1,-1,-1
157,117,969.05,462.53,188.28,219.27,1,-1,-1,-1
157,120,1461.80,374.85,124.40,307.74,1,-1,-1,-1
158,2,760.02,205.93,378.91,871.24,1,-1,-1,-1
158,7,1153.68,69.18,334.54,1002.11,1,-1,-1,-1
158,47,461.07,394.00,128.30,359.16,1,-1,-1,-1
158,107,222.88,293.43,250.67,595.24,1,-1,-1,-1
158,114,166.46,392.42,184.44,493.43,1,-1,-1,-1
158,116,1698.21,473.83,39.93,111.20,1,-1,-1,-1
158,117,955.51,467.56,187.97,214.99,1,-1,-1,-1
158,120,1464.72,373.34,124.89,309.09,1,-1,-1,-1
159,2,748.26,201.81,382.74,875.03,1,-1,-1,-1
159,7,1143.86,63.48,337.03,1005.86,1,-1,-1,-1
159,47,462.63,393.97,128.59,360.77,1,-1,-1,-1
159,107,246.39,289.17,245.30,598.96,1,-1,-1,-1
159,114,166.46,396.21,185.27,486.69,1,-1,-1,-1
159,116,1698.71,473.32,40.10,111.73,1,-1,-1,-1
159,117,950.77,481.83,179.43,200.40,1,-1,-1,-1
159,120,1470.85,373.05,123.85,307.21,1,-1,-1,-1
160,2,745.66,198.36,383.39,875.61,1,-1,-1,-1
160,7,1135.91,58.86,339.10,1008.34,1,-1,-1,-1
160,47,463.13,393.97,129.44,363.97,1,-1,-1,-1
160,107,277.24,294.26,237.87,595.07,1,-1,-1,-1
160,114,194.05,396.24,196.72,487.75,1,-1,-1,-1
160,116,1698.22,473.13,40.16,111.92,1,-1,-1,-1
160,117,940.87,483.20,182.57,199.77,1,-1,-1,-1
160,120,1476.68,371.81,123.05,305.59,1,-1,-1,-1
160,122,116.36,521.09,78.74,221.65,1,-1,-1,-1
161,2,754.77,197.15,380.21,874.30,1,-1,-1,-1
161,7,1123.97,53.35,343.85,1017.55,1,-1,-1,-1
161,47,469.36,393.31,128.06,365.13,1,-1,-1,-1
161,107,314.77,297.60,232.50,589.61,1,-1,-1,-1
161,114,184.79,397.57,196.89,481.56,1,-1,-1,-1
161,116,1698.03,473.06,40.17,111.99,1,-1,-1,-1
161,117,922.34,475.93,198.83,214.95,1,-1,-1,-1
161,120,1486.30,370.84,122.57,305.50,1,-1,-1,-1
161,122,120.08,519.40,79.89,224.33,1,-1,-1,-1
162,2,755.94,197.46,376.56,875.59,1,-1,-1,-1
162,7,1115.56,48.80,347.40,1022.79,1,-1,-1,-1
162,47,476.65,393.06,126.79,367.50,1,-1,-1,-1
162,107,342.23,296.92,230.37,588.24,1,-1,-1,-1
162,114,191.78,396.03,199.46,481.41,1,-1,-1,-1
162,116,1697.97,473.03,40.16,112.02,1,-1,-1,-1
162,117,894.08,436.24,235.11,256.10,1,-1,-1,-1
162,120,1494.50,370.63,121.66,303.99,1,-1,-1,-1
162,122,119.14,521.80,78.73,221.51,1,-1,-1,-1
162,123,1483.44,464.63,74.62,82.74,1,-1,-1,-1
163,2,742.33,196.36,371.76,877.23,1,-1,-1,-1
163,7,1104.07,44.63,350.85,1028.48,1,-1,-1,-1
163,47,488.43,391.00,125.87,371.63,1,-1,-1,-1
163,107,367.54,301.34,225.96,573.83,1,-1,-1,-1
163,114,228.41,398.12,203.57,480.14,1,-1,-1,-1
163,116,1697.95,473.02,40.15,112.02,1,-1,-1,-1
163,117,887.03,456.45,226.61,245.77,1,-1,-1,-1
163,120,1501.80,370.68,121.25,303.99,1,-1,-1,-1
163,122,118.11,524.81,77.46,219.04,1,-1,-1,-1
163,123,1483.74,463.48,74.27,82.36,1,-1,-1,-1
163,124,566.55,393.49,56.09,168.98,1,-1,-1,-1
164,2,733.60,196.68,367.22,878.37,1,-1,-1,-1
164,7,1094.83,42.56,353.93,1031.06,1,-1,-1,-1
164,47,502.33,391.54,124.83,370.52,1,-1,-1,-1
164,107,385.08,301.70,225.28,563.75,1,-1,-1,-1
164,114,249.32,390.20,210.19,493.15,1,-1,-1,-1
164,116,1697.75,473.01,39.85,111.36,1,-1,-1,-1
164,117,884.73,483.45,210.39,225.69,1,-1,-1,-1
164,120,1505.52,372.14,120.13,301.90,1,-1,-1,-1
164,122,117.76,525.15,76.97,218.89,1,-1,-1,-1
164,124,567.82,393.22,55.91,168.45,1,-1,-1,-1
165,2,725.47,197.55,362.70,877.34,1,-1,-1,-1
165,7,1082.55,41.95,356.17,1031.14,1,-1,-1,-1
165,47,521.25,391.10,119.99,354.88,1,-1,-1,-1
165,107,394.44,304.53,231.11,566.16,1,-1,-1,-1
165,114,259.41,385.94,199.74,480.23,1,-1,-1,-1
165,116,1697.60,472.34,39.90,111.77,1,-1,-1,-1
165,117,875.18,496.61,205.27,217.14,1,-1,-1,-1
165,120,1508.06,374.79,119.06,299.04,1,-1,-1,-1
165,122,119.76,526.62,76.00,217.47,1,-1,-1,-1
166,2,711.56,196.63,359.65,875.50,1,-1,-1,-1
166,7,1066.07,38.61,359.55,1033.57,1,-1,-1,-1
166,47,539.28,390.27,116.20,344.80,1,-1,-1,-1
166,107,404.36,310.22,238.34,567.81,1,-1,-1,-1
166,114,287.99,385.00,194.02,484.01,1,-1,-1,-1
166,116,1697.57,472.09,39.87,111.93,1,-1,-1,-1
166,117,839.55,471.49,236.20,251.27,1,-1,-1,-1
166,120,1515.42,380.53,117.51,292.58,1,-1,-1,-1
166,122,120.49,525.76,75.65,218.34,1,-1,-1,-1
167,2,700.57,193.71,358.84,878.65,1,-1,-1,-1
167,7,1054.61,37.49,362.67,1034.29,1,-1,-1,-1
167,47,546.42,389.94,115.71,343.36,1,-1,-1,-1
167,107,420.10,310.36,242.78,568.53,1,-1,-1,-1
167,114,304.37,384.02,193.12,495.41,1,-1,-1,-1
167,116,1697.01,472.00,39.63,111.99,1,-1,-1,-1
167,117,812.97,460.96,251.55,269.38,1,-1,-1,-1
167,120,1515.12,383.41,117.29,288.11,1,-1,-1,-1
167,122,120.77,526.27,75.53,218.01,1,-1,-1,-1
168,2,682.88,184.09,361.34,888.31,1,-1,-1,-1
168,7,1038.12,36.55,365.78,1035.03,1,-1,-1,-1
168,107,431.60,312.36,241.84,556.29,1,-1,-1,-1
168,114,325.68,386.97,186.99,491.83,1,-1,-1,-1
168,116,1696.87,471.97,39.40,112.01,1,-1,-1,-1
168,117,789.36,457.92,253.31,272.24,1,-1,-1,-1
168,120,1516.77,385.15,118.06,287.14,1,-1,-1,-1
168,126,1408.41,465.68,51.52,209.12,1,-1,-1,-1
169,2,657.85,172.64,366.21,899.76,1,-1,-1,-1
169,7,1024.96,32.39,370.26,1039.75,1,-1,-1,-1
169,107,433.28,310.41,243.12,561.11,1,-1,-1,-1
169,114,339.90,388.80,180.30,478.54,1,-1,-1,-1
169,116,1696.80,472.62,38.69,110.69,1,-1,-1,-1
169,117,765.45,450.95,258.20,277.66,1,-1,-1,-1
169,120,1517.60,388.47,118.31,284.13,1,-1,-1,-1
169,126,1406.96,461.02,52.83,214.46,1,-1,-1,-1
170,2,628.13,164.45,371.28,909.23,1,-1,-1,-1
170,7,1013.84,26.99,375.75,1046.64,1,-1,-1,-1
170,107,445.21,310.33,236.52,555.02,1,-1,-1,-1
170,114,354.05,390.86,177.38,470.87,1,-1,-1,-1
170,116,1696.93,472.21,38.79,111.52,1,-1,-1,-1
170,117,754.10,465.05,245.19,260.93,1,-1,-1,-1
170,120,1518.47,389.03,119.65,283.71,1,-1,-1,-1
170,128,1387.72,446.16,70.24,228.84,1,-1,-1,-1
171,2,591.14,157.53,376.95,914.65,1,-1,-1,-1
171,7,999.84,17.19,381.69,1056.33,1,-1,-1,-1
171,107,474.94,310.94,222.19,542.83,1,-1,-1,-1
171,114,380.52,398.98,178.04,459.42,1,-1,-1,-1
171,116,1696.94,471.39,38.91,112.49,1,-1,-1,-1
171,117,726.73,457.50,254.32,269.92,1,-1,-1,-1
171,120,1522.23,386.55,119.71,281.59,1,-1,-1,-1
171,128,1384.42,434.40,74.58,240.60,1,-1,-1,-1
172,2,570.76,151.10,381.54,919.82,1,-1,-1,-1
172,7,988.81,6.38,388.19,1067.71,1,-1,-1,-1
172,107,496.31,309.14,211.78,537.04,1,-1,-1,-1
172,114,400.24,399.31,184.01,457.29,1,-1,-1,-1
172,116,1697.11,471.75,38.65,112.20,1,-1,-1,-1
172,117,700.62,446.34,265.71,281.57,1,-1,-1,-1
172,120,1524.81,383.59,120.48,282.17,1,-1,-1,-1
172,128,1377.60,427.76,77.50,245.81,1,-1,-1,-1
172,130,1517.02,433.77,95.74,121.97,1,-1,-1,-1
173,2,553.06,144.22,384.68,924.24,1,-1,-1,-1
173,7,976.40,0.46,392.73,1072.52,1,-1,-1,-1
173,107,503.94,311.80,203.28,539.73,1,-1,-1,-1
173,114,397.69,398.72,185.19,454.63,1,-1,-1,-1
173,116,1697.50,471.89,38.56,112.09,1,-1,-1,-1
173,117,683.03,456.87,259.70,272.46,1,-1,-1,-1
173,120,1529.18,381.82,121.03,283.09,1,-1,-1,-1
173,128,1381.10,437.54,75.13,236.91,1,-1,-1,-1
173,130,1529.80,453.08,77.81,98.91,1,-1,-1,-1
173,133,1425.44,485.24,51.94,85.51,1,-1,-1,-1
173,135,1338.57,544.00,45.52,137.00,1,-1,-1,-1
174,2,535.32,139.80,387.41,929.67,1,-1,-1,-1
174,7,965.04,-1.61,395.97,1074.79,1,-1,-1,-1
174,107,518.72,312.32,202.10,536.58,1,-1,-1,-1
174,114,405.32,389.79,187.80,460.45,1,-1,-1,-1
174,116,1697.29,471.94,38.59,112.04,1,-1,-1,-1
174,117,674.31,473.74,248.76,257.35,1,-1,-1,-1
174,120,1532.51,380.50,120.94,284.13,1,-1,-1,-1
174,128,1381.15,445.69,73.49,229.81,1,-1,-1,-1
174,130,1534.88,455.77,74.20,94.33,1,-1,-1,-1
174,133,1427.75,486.63,50.71,83.57,1,-1,-1,-1
174,135,1338.81,545.53,45.83,137.00,1,-1,-1,-1
174,136,567.36,310.18,84.51,262.41,1,-1,-1,-1
174,137,352.47,408.05,115.75,365.26,1,-1,-1,-1
175,2,522.53,135.67,389.27,934.19,1,-1,-1,-1
175,7,955.33,-2.20,398.20,1075.44,1,-1,-1,-1
175,114,419.05,387.80,183.84,455.43,1,-1,-1,-1
175,116,1697.58,471.97,38.53,112.02,1,-1,-1,-1
175,117,651.55,465.44,264.40,272.93,1,-1,-1,-1
175,120,1538.39,380.68,118.68,282.56,1,-1,-1,-1
175,128,1383.86,451.45,72.50,225.13,1,-1,-1,-1
175,133,1426.67,484.83,52.41,86.69,1,-1,-1,-1
175,135,1339.29,546.02,45.93,136.26,1,-1,-1,-1
175,136,575.72,309.98,77.92,241.96,1,-1,-1,-1
175,137,363.11,406.62,116.42,366.60,1,-1,-1,-1
176,2,510.40,132.96,388.65,937.04,1,-1,-1,-1
176,7,939.32,-2.25,398.10,1075.49,1,-1,-1,-1
176,114,439.72,385.73,174.73,448.96,1,-1,-1,-1
176,116,1697.42,471.98,38.37,111.35,1,-1,-1,-1
176,117,631.14,472.19,267.51,273.95,1,-1,-1,-1
176,120,1545.05,382.09,115.98,280.00,1,-1,-1,-1
176,128,1387.83,452.11,73.81,225.54,1,-1,-1,-1
176,133,1427.14,484.22,51.97,86.31,1,-1,-1,-1
176,135,1341.21,546.15,46.05,135.30,1,-1,-1,-1
176,137,370.37,404.65,120.98,379.54,1,-1,-1,-1
177,2,501.18,130.79,388.27,939.92,1,-1,-1,-1
177,7,923.98,-2.10,396.91,1075.98,1,-1,-1,-1
177,114,454.81,384.94,173.56,445.95,1,-1,-1,-1
177,116,1697.34,471.98,38.36,111.76,1,-1,-1,-1
177,117,608.82,478.79,276.62,282.07,1,-1,-1,-1
177,120,1550.28,384.63,114.55,277.06,1,-1,-1,-1
177,128,1390.70,450.95,75.49,227.74,1,-1,-1,-1
177,133,1427.57,484.04,52.08,86.50,1,-1,-1,-1
177,135,1343.00,546.17,46.63,135.68,1,-1,-1,-1
177,137,373.94,403.30,124.67,390.87,1,-1,-1,-1
177,138,129.58,514.05,74.08,228.95,1,-1,-1,-1
177,140,7.94,523.12,74.70,480.10,1,-1,-1,-1
178,2,485.30,133.42,387.75,936.90,1,-1,-1,-1
178,7,909.93,-1.90,394.62,1076.01,1,-1,-1,-1
178,116,1696.97,471.98,38.38,111.92,1,-1,-1,-1
178,117,590.57,479.95,279.71,285.22,1,-1,-1,-1
178,120,1555.90,386.25,113.72,274.67,1,-1,-1,-1
178,128,1390.02,454.53,74.82,224.53,1,-1,-1,-1
178,135,1344.73,545.47,47.36,136.52,1,-1,-1,-1
178,137,376.57,401.47,126.10,396.14,1,-1,-1,-1
178,138,129.08,511.84,74.87,231.16,1,-1,-1,-1
178,140,7.61,522.69,75.04,478.76,1,-1,-1,-1
178,142,-4.20,527.46,96.46,120.74,1,-1,-1,-1
179,2,459.67,133.92,391.66,936.89,1,-1,-1,-1
179,7,894.75,-1.70,391.89,1074.56,1,-1,-1,-1
179,116,1697.22,471.99,38.26,111.98,1,-1,-1,-1
179,120,1562.08,388.85,112.95,271.15,1,-1,-1,-1
179,128,1388.16,455.84,73.63,222.66,1,-1,-1,-1
179,135,1345.76,545.20,48.13,137.51,1,-1,-1,-1
179,137,381.36,397.45,127.80,401.89,1,-1,-1,-1
179,138,129.12,511.11,75.45,232.62,1,-1,-1,-1
179,140,2.77,513.79,76.29,486.38,1,-1,-1,-1
179,142,-5.66,526.67,99.92,125.07,1,-1,-1,-1
180,2,444.84,134.90,395.97,936.10,1,-1,-1,-1
180,7,884.78,-0.84,389.60,1071.90,1,-1,-1,-1
180,116,1696.98,471.99,38.24,112.00,1,-1,-1,-1
180,120,1565.25,389.81,113.28,270.56,1,-1,-1,-1
180,128,1388.99,456.29,73.49,222.66,1,-1,-1,-1
180,135,1346.72,544.42,49.16,139.23,1,-1,-1,-1
180,137,382.07,392.64,128.06,407.15,1,-1,-1,-1
180,138,130.02,510.89,75.31,232.38,1,-1,-1,-1
180,140,-1.96,456.92,84.98,544.28,1,-1,-1,-1
180,143,1419.40,441.80,74.97,226.76,1,-1,-1,-1
181,2,427.93,136.70,401.61,934.36,1,-1,-1,-1
181,7,872.71,-1.08,387.77,1068.80,1,-1,-1,-1
181,116,1696.90,471.99,38.22,112.01,1,-1,-1,-1
181,120,1566.73,390.81,113.16,269.06,1,-1,-1,-1
181,128,1391.33,456.41,73.37,222.69,1,-1,-1,-1
181,135,1348.83,544.13,49.97,139.86,1,-1,-1,-1
181,137,386.56,390.69,129.80,412.67,1,-1,-1,-1
181,138,128.69,511.53,75.05,231.56,1,-1,-1,-1
181,140,-1.29,271.31,115.74,741.48,1,-1,-1,-1
181,143,1422.79,450.99,72.01,220.01,1,-1,-1,-1
181,144,498.92,489.81,321.38,303.15,1,-1,-1,-1
182,2,413.33,134.85,408.15,935.57,1,-1,-1,-1
182,7,862.91,-1.08,387.90,1070.85,1,-1,-1,-1
182,116,1696.88,471.99,38.20,112.01,1,-1,-1,-1
182,120,1568.90,390.49,112.88,267.89,1,-1,-1,-1
182,128,1392.32,455.09,73.72,224.06,1,-1,-1,-1
182,135,1350.74,544.02,50.61,140.08,1,-1,-1,-1
182,138,128.59,511.78,74.90,231.25,1,-1,-1,-1
182,140,-0.53,200.89,126.79,811.51,1,-1,-1,-1
182,143,1425.32,443.86,70.79,218.90,1,-1,-1,-1
182,144,461.76,480.71,338.65,320.61,1,-1,-1,-1
183,2,399.25,130.93,416.35,938.59,1,-1,-1,-1
183,7,855.30,-1.00,388.09,1072.21,1,-1,-1,-1
183,116,1696.88,472.65,38.18,112.01,1,-1,-1,-1
183,120,1571.14,391.01,112.30,266.84,1,-1,-1,-1
183,128,1394.88,453.90,74.09,225.92,1,-1,-1,-1
183,135,1352.47,543.98,50.70,139.48,1,-1,-1,-1
183,138,127.93,509.16,75.40,232.49,1,-1,-1,-1
183,140,18.15,173.90,135.26,834.51,1,-1,-1,-1
183,143,1426.31,450.83,68.37,213.66,1,-1,-1,-1
183,144,439.18,473.47,330.60,313.49,1,-1,-1,-1
183,145,716.23,319.43,142.25,509.57,1,-1,-1,-1
184,2,373.95,122.27,428.23,947.55,1,-1,-1,-1
184,7,842.78,-0.90,387.87,1072.00,1,-1,-1,-1
184,116,1697.16,472.24,38.27,112.67,1,-1,-1,-1
184,120,1575.82,391.19,111.45,265.17,1,-1,-1,-1
184,128,1399.67,453.43,74.46,226.62,1,-1,-1,-1
184,135,1353.54,544.64,51.12,139.91,1,-1,-1,-1
184,138,127.71,508.62,75.51,232.80,1,-1,-1,-1
184,140,49.17,167.43,147.01,835.44,1,-1,-1,-1
184,143,1425.83,454.55,68.21,215.65,1,-1,-1,-1
184,144,410.12,475.35,311.86,294.62,1,-1,-1,-1
184,145,710.11,321.19,142.49,506.29,1,-1,-1,-1
185,2,345.28,113.18,437.76,956.11,1,-1,-1,-1
185,7,832.32,-0.80,387.56,1070.54,1,-1,-1,-1
