202,280,964.41,441.02,40.58,88.74,1,-1,-1,-1
203,2,834.71,436.29,137.48,377.53,1,-1,-1,-1
203,4,647.95,422.21,189.29,550.02,1,-1,-1,-1
203,109,982.96,445.47,105.46,315.99,1,-1,-1,-1
203,178,1674.65,408.65,100.34,25.59,1,-1,-1,-1
203,190,1051.06,438.21,92.92,279.78,1,-1,-1,-1
203,227,511.67,450.22,35.10,110.90,1,-1,-1,-1
203,237,916.77,566.45,45.70,69.99,1,-1,-1,-1
203,241,572.14,462.20,66.27,155.12,1,-1,-1,-1
203,258,1183.37,447.47,37.50,98.21,1,-1,-1,-1
203,263,1137.46,446.78,34.78,100.17,1,-1,-1,-1
203,274,484.78,457.64,27.37,93.37,1,-1,-1,-1
203,280,965.43,441.20,40.40,88.35,1,-1,-1,-1
203,282,637.31,503.35,138.23,221.81,1,-1,-1,-1
204,2,834.60,436.17,138.74,377.40,1,-1,-1,-1
204,4,652.61,421.42,190.40,555.40,1,-1,-1,-1
204,109,986.93,444.45,104.44,316.89,1,-1,-1,-1
204,178,1674.15,408.23,101.50,25.84,1,-1,-1,-1
204,190,1053.86,435.44,93.18,282.27,1,-1,-1,-1
204,227,511.68,450.54,34.98,110.52,1,-1,-1,-1
204,237,920.79,570.31,44.62,66.76,1,-1,-1,-1
204,241,573.10,461.08,67.12,156.46,1,-1,-1,-1
204,258,1184.35,447.06,37.57,98.81,1,-1,-1,-1
204,263,1137.18,444.91,34.78,102.05,1,-1,-1,-1
204,274,484.39,459.55,27.19,91.52,1,-1,-1,-1
204,282,639.33,505.70,135.11,216.79,1,-1,-1,-1
204,285,351.72,504.23,70.61,60.77,1,-1,-1,-1
205,2,834.65,434.14,140.12,378.65,1,-1,-1,-1
205,4,659.45,421.78,190.32,559.99,1,-1,-1,-1
205,109,991.47,444.07,102.98,316.54,1,-1,-1,-1
205,178,1673.91,408.08,102.04,25.93,1,-1,-1,-1
205,190,1057.19,435.04,92.40,282.52,1,-1,-1,-1
205,237,927.79,571.72,43.09,63.52,1,-1,-1,-1
205,241,573.38,457.98,68.85,160.92,1,-1,-1,-1
205,258,1184.92,447.58,37.77,99.02,1,-1,-1,-1
205,263,1134.29,440.26,35.82,106.05,1,-1,-1,-1
205,274,484.23,458.75,27.23,90.99,1,-1,-1,-1
205,285,353.32,506.30,68.26,58.70,1,-1,-1,-1
205,286,643.54,609.60,138.63,149.46,1,-1,-1,-1
206,2,835.60,431.39,141.85,381.07,1,-1,-1,-1
206,4,663.03,422.57,190.72,566.23,1,-1,-1,-1
206,109,996.51,444.60,102.09,316.38,1,-1,-1,-1
206,178,1675.93,408.69,100.03,25.31,1,-1,-1,-1
206,190,1061.00,433.59,91.99,284.54,1,-1,-1,-1
206,237,933.46,570.84,43.54,63.02,1,-1,-1,-1
206,241,574.85,458.10,69.34,161.92,1,-1,-1,-1
206,258,1186.07,446.46,38.52,100.41,1,-1,-1,-1
206,263,1132.12,435.90,37.14,110.16,1,-1,-1,-1
206,274,484.42,458.43,27.49,90.91,1,-1,-1,-1
206,285,354.01,506.93,67.53,58.07,1,-1,-1,-1
206,286,629.21,569.58,174.90,190.38,1,-1,-1,-1
207,2,836.89,431.67,142.41,380.65,1,-1,-1,-1
207,4,666.33,419.60,190.68,572.43,1,-1,-1,-1
207,109,1003.78,444.15,102.62,317.62,1,-1,-1,-1
207,178,1675.45,408.25,101.76,25.74,1,-1,-1,-1
207,190,1064.58,434.36,91.25,285.92,1,-1,-1,-1
207,237,937.15,571.52,43.22,62.55,1,-1,-1,-1
207,241,577.12,458.80,68.69,160.96,1,-1,-1,-1
207,258,1188.02,446.71,38.97,100.27,1,-1,-1,-1
207,263,1132.63,435.54,36.95,110.43,1,-1,-1,-1
207,274,483.87,457.61,28.84,94.40,1,-1,-1,-1
207,286,621.31,543.83,197.83,219.02,1,-1,-1,-1
207,287,513.19,450.58,33.45,110.65,1,-1,-1,-1
208,2,839.60,430.47,143.91,382.44,1,-1,-1,-1
208,4,668.51,417.16,189.88,575.98,1,-1,-1,-1
208,109,1011.53,443.98,104.39,319.39,1,-1,-1,-1
208,178,1674.14,408.08,104.65,26.56,1,-1,-1,-1
208,190,1065.62,432.04,93.32,296.91,1,-1,-1,-1
208,241,578.41,457.07,68.84,162.54,1,-1,-1,-1
208,258,1188.56,446.82,39.45,100.86,1,-1,-1,-1
208,263,1132.69,435.46,36.63,110.48,1,-1,-1,-1
208,274,483.41,457.30,29.86,96.37,1,-1,-1,-1
208,286,620.25,531.73,206.43,232.95,1,-1,-1,-1
208,287,513.40,451.21,33.36,109.78,1,-1,-1,-1
209,2,841.26,430.69,144.32,382.43,1,-1,-1,-1
209,4,669.95,412.30,190.05,582.45,1,-1,-1,-1
209,109,1023.37,444.59,106.67,317.40,1,-1,-1,-1
209,178,1674.84,408.68,103.35,26.22,1,-1,-1,-1
209,190,1072.54,429.24,89.95,289.34,1,-1,-1,-1
209,241,580.39,456.41,69.13,163.76,1,-1,-1,-1
209,258,1189.20,450.81,38.66,97.78,1,-1,-1,-1
209,263,1133.13,435.47,35.74,108.50,1,-1,-1,-1
209,274,481.64,456.51,31.47,99.82,1,-1,-1,-1
209,286,616.01,516.31,221.29,249.73,1,-1,-1,-1
209,287,514.87,449.84,34.19,111.83,1,-1,-1,-1
209,290,649.77,588.67,152.24,173.76,1,-1,-1,-1
210,2,843.49,430.79,144.37,381.73,1,-1,-1,-1
210,4,671.67,409.82,188.86,584.14,1,-1,-1,-1
210,109,1033.05,445.48,110.68,316.62,1,-1,-1,-1
210,178,1673.23,408.25,105.28,26.74,1,-1,-1,-1
210,190,1078.62,428.16,87.46,284.25,1,-1,-1,-1
210,241,582.88,456.15,68.96,163.55,1,-1,-1,-1
210,258,1189.27,448.35,39.92,100.59,1,-1,-1,-1
210,263,1132.19,434.56,35.93,109.09,1,-1,-1,-1
210,274,481.39,456.61,31.37,99.49,1,-1,-1,-1
210,287,512.70,450.07,34.04,110.41,1,-1,-1,-1
210,290,657.02,596.70,146.62,167.39,1,-1,-1,-1
210,292,954.99,568.71,47.91,64.52,1,-1,-1,-1
211,2,848.37,429.51,145.37,383.42,1,-1,-1,-1
211,4,673.25,408.90,187.62,585.29,1,-1,-1,-1
211,109,1038.28,446.49,115.20,316.31,1,-1,-1,-1
211,178,1673.77,408.74,103.73,26.28,1,-1,-1,-1
211,190,1083.28,429.11,86.15,282.30,1,-1,-1,-1
211,241,584.84,453.42,70.07,166.06,1,-1,-1,-1
211,258,1189.52,447.45,39.87,100.96,1,-1,-1,-1
211,287,512.19,448.71,34.79,112.05,1,-1,-1,-1
211,290,652.88,579.25,161.58,185.54,1,-1,-1,-1
211,292,958.65,569.64,48.08,64.87,1,-1,-1,-1
212,2,854.38,429.70,145.12,382.72,1,-1,-1,-1
212,4,675.87,408.60,186.16,585.60,1,-1,-1,-1
212,109,1040.29,447.52,119.64,316.84,1,-1,-1,-1
212,178,1673.92,408.93,103.24,26.10,1,-1,-1,-1
212,190,1090.88,430.82,84.27,276.25,1,-1,-1,-1
212,241,587.28,451.73,70.94,167.64,1,-1,-1,-1
212,258,1191.23,446.44,39.84,101.09,1,-1,-1,-1
212,287,511.83,446.85,35.42,113.33,1,-1,-1,-1
212,290,662.72,593.78,152.85,175.29,1,-1,-1,-1
212,292,963.48,573.62,44.91,60.58,1,-1,-1,-1
213,2,859.73,429.13,144.60,383.75,1,-1,-1,-1
213,4,681.15,408.52,184.74,586.25,1,-1,-1,-1
213,109,1040.54,447.91,123.85,317.69,1,-1,-1,-1
213,178,1674.93,409.00,101.13,25.37,1,-1,-1,-1
213,190,1095.66,431.49,84.75,279.29,1,-1,-1,-1
213,241,587.97,452.41,70.99,166.90,1,-1,-1,-1
213,258,1192.41,445.41,40.00,101.79,1,-1,-1,-1
213,287,511.15,445.50,36.06,114.49,1,-1,-1,-1
213,290,666.45,598.80,151.32,173.34,1,-1,-1,-1
213,292,966.36,574.95,43.85,59.12,1,-1,-1,-1
213,297,1022.01,446.64,33.61,80.44,1,-1,-1,-1
214,2,865.53,428.93,143.84,384.78,1,-1,-1,-1
214,4,685.46,408.53,183.32,585.72,1,-1,-1,-1
214,109,1039.03,446.73,128.84,320.65,1,-1,-1,-1
214,178,1675.12,409.02,100.74,25.09,1,-1,-1,-1
214,190,1102.30,427.13,86.80,286.37,1,-1,-1,-1
214,241,588.81,452.03,71.03,167.24,1,-1,-1,-1
214,258,1193.66,444.37,40.35,103.36,1,-1,-1,-1
214,287,511.21,445.68,36.35,114.24,1,-1,-1,-1
214,290,669.80,602.72,149.90,171.15,1,-1,-1,-1
214,292,967.70,574.62,44.58,60.13,1,-1,-1,-1
214,297,1026.46,446.50,35.18,83.81,1,-1,-1,-1
214,298,665.86,523.42,153.96,251.42,1,-1,-1,-1
215,2,869.22,429.52,142.29,385.80,1,-1,-1,-1
215,4,689.22,407.91,182.27,586.08,1,-1,-1,-1
215,109,1038.28,450.22,131.34,317.80,1,-1,-1,-1
215,178,1674.33,409.03,102.99,25.66,1,-1,-1,-1
215,190,1110.01,428.11,87.37,287.71,1,-1,-1,-1
215,241,590.67,453.21,70.51,166.02,1,-1,-1,-1
215,258,1195.68,443.99,39.93,103.28,1,-1,-1,-1
215,287,510.92,446.44,36.42,113.46,1,-1,-1,-1
215,290,671.33,604.19,149.84,170.92,1,-1,-1,-1
215,292,967.81,573.77,45.31,61.20,1,-1,-1,-1
215,297,1029.45,443.50,36.66,86.33,1,-1,-1,-1
215,298,666.53,522.42,155.21,253.46,1,-1,-1,-1
216,2,872.86,429.76,140.91,387.48,1,-1,-1,-1
216,4,693.20,407.04,181.14,586.12,1,-1,-1,-1
216,109,1037.16,450.23,134.86,318.67,1,-1,-1,-1
216,178,1673.66,409.03,103.90,25.88,1,-1,-1,-1
216,190,1118.15,426.55,89.36,292.14,1,-1,-1,-1
216,241,593.25,454.34,71.06,166.85,1,-1,-1,-1
216,258,1198.07,443.20,40.39,105.21,1,-1,-1,-1
216,287,510.92,446.07,36.89,113.84,1,-1,-1,-1
216,290,674.52,608.12,145.64,165.37,1,-1,-1,-1
216,292,969.19,574.11,45.42,61.62,1,-1,-1,-1
216,297,1031.39,435.40,42.10,98.39,1,-1,-1,-1
217,2,875.24,429.20,140.74,392.05,1,-1,-1,-1
217,4,697.46,406.74,180.25,586.72,1,-1,-1,-1
217,109,1037.95,451.53,136.71,317.67,1,-1,-1,-1
217,178,1673.77,409.03,104.19,25.96,1,-1,-1,-1
217,190,1122.32,426.63,90.21,295.10,1,-1,-1,-1
217,241,593.51,454.11,71.93,168.46,1,-1,-1,-1
217,258,1200.42,443.57,40.20,105.27,1,-1,-1,-1
217,287,510.82,445.94,37.27,113.97,1,-1,-1,-1
217,290,675.28,605.50,148.03,167.97,1,-1,-1,-1
217,292,969.58,571.51,47.52,65.17,1,-1,-1,-1
217,297,1034.72,433.19,43.90,102.00,1,-1,-1,-1
218,2,877.99,428.34,140.69,396.37,1,-1,-1,-1
218,4,699.71,406.66,180.40,586.21,1,-1,-1,-1
218,109,1039.09,450.03,139.38,319.93,1,-1,-1,-1
218,178,1673.82,409.02,104.28,25.99,1,-1,-1,-1
218,190,1133.07,429.30,92.13,295.53,1,-1,-1,-1
218,241,595.24,454.68,71.50,167.74,1,-1,-1,-1
218,258,1203.58,446.36,38.79,100.67,1,-1,-1,-1
218,287,509.17,445.24,37.98,115.35,1,-1,-1,-1
218,290,676.91,607.88,147.38,166.90,1,-1,-1,-1
218,292,969.69,571.20,48.25,66.47,1,-1,-1,-1
218,297,1038.56,433.06,44.45,101.93,1,-1,-1,-1
218,299,676.27,516.80,140.61,255.71,1,-1,-1,-1
219,2,881.47,427.36,140.80,401.24,1,-1,-1,-1
219,4,705.37,406.00,180.50,585.95,1,-1,-1,-1
219,109,1041.95,448.13,141.17,322.75,1,-1,-1,-1
219,178,1673.47,409.02,104.39,26.00,1,-1,-1,-1
219,190,1134.19,432.31,91.19,296.95,1,-1,-1,-1
219,241,595.74,454.24,71.55,168.75,1,-1,-1,-1
219,258,1204.93,446.78,39.83,102.89,1,-1,-1,-1
219,287,509.05,444.32,38.58,116.52,1,-1,-1,-1
219,290,679.23,612.12,143.49,161.77,1,-1,-1,-1
219,292,972.11,573.06,47.55,65.64,1,-1,-1,-1
219,297,1039.56,431.79,43.32,98.41,1,-1,-1,-1
219,299,675.47,514.01,141.68,258.09,1,-1,-1,-1
220,2,883.55,427.00,141.05,406.32,1,-1,-1,-1
220,4,712.55,404.45,182.76,587.77,1,-1,-1,-1
220,109,1046.36,446.08,142.15,325.11,1,-1,-1,-1
220,178,1672.18,409.02,106.74,26.66,1,-1,-1,-1
220,190,1132.59,436.09,89.22,302.04,1,-1,-1,-1
220,241,596.15,454.73,70.35,167.14,1,-1,-1,-1
220,258,1207.09,449.56,39.44,101.07,1,-1,-1,-1
220,287,508.66,442.01,39.49,118.94,1,-1,-1,-1
220,290,681.82,611.66,147.13,165.23,1,-1,-1,-1
220,292,974.89,574.43,46.71,64.64,1,-1,-1,-1
220,297,1042.51,432.06,40.67,90.18,1,-1,-1,-1
220,299,680.08,512.36,143.99,261.82,1,-1,-1,-1
220,302,298.06,507.00,42.11,63.00,1,-1,-1,-1
221,2,887.74,428.18,140.01,406.88,1,-1,-1,-1
221,4,722.22,403.89,185.92,588.41,1,-1,-1,-1
221,109,1050.27,443.34,142.37,327.96,1,-1,-1,-1
221,178,1672.53,409.02,105.30,26.26,1,-1,-1,-1
221,190,1141.07,434.90,87.58,299.35,1,-1,-1,-1
221,241,596.55,453.59,69.95,167.16,1,-1,-1,-1
221,258,1209.28,449.96,39.73,100.36,1,-1,-1,-1
221,287,508.58,441.80,39.71,119.84,1,-1,-1,-1
221,290,683.90,614.79,146.06,163.17,1,-1,-1,-1
221,292,976.77,574.82,46.80,64.76,1,-1,-1,-1
221,297,1045.43,430.68,41.09,91.11,1,-1,-1,-1
221,299,681.59,511.43,144.74,263.20,1,-1,-1,-1
221,302,297.99,507.00,42.11,63.00,1,-1,-1,-1
222,2,890.97,428.65,138.74,406.35,1,-1,-1,-1
222,4,730.05,402.39,190.35,589.91,1,-1,-1,-1
222,109,1056.81,442.96,140.59,328.35,1,-1,-1,-1
222,178,1673.48,408.35,102.46,25.44,1,-1,-1,-1
222,190,1153.32,433.10,87.69,299.55,1,-1,-1,-1
222,241,596.76,452.51,70.25,169.80,1,-1,-1,-1
222,258,1211.53,450.76,39.50,98.77,1,-1,-1,-1
222,287,509.23,441.75,39.75,120.16,1,-1,-1,-1
222,290,682.67,613.27,146.12,163.71,1,-1,-1,-1
223,2,893.01,428.83,139.01,410.02,1,-1,-1,-1
223,4,739.23,401.19,195.71,591.09,1,-1,-1,-1
223,109,1064.85,441.51,138.38,330.43,1,-1,-1,-1
223,178,1674.11,408.77,101.52,25.12,1,-1,-1,-1
223,190,1159.27,432.41,87.37,299.58,1,-1,-1,-1
223,241,599.44,451.45,70.34,171.44,1,-1,-1,-1
223,258,1214.32,449.72,40.07,100.84,1,-1,-1,-1
223,287,508.76,439.77,40.56,122.89,1,-1,-1,-1
223,290,686.04,612.01,149.63,167.23,1,-1,-1,-1
224,2,895.26,429.56,138.57,411.34,1,-1,-1,-1
224,4,747.68,402.09,201.22,590.17,1,-1,-1,-1
224,109,1074.41,440.99,134.73,331.18,1,-1,-1,-1
224,178,1675.69,408.92,101.16,25.01,1,-1,-1,-1
224,190,1163.11,430.83,86.93,300.21,1,-1,-1,-1
224,241,601.54,454.33,68.81,168.76,1,-1,-1,-1
224,258,1216.46,447.35,40.58,102.92,1,-1,-1,-1
224,287,508.98,439.70,40.71,123.24,1,-1,-1,-1
224,290,686.46,609.54,154.47,172.49,1,-1,-1,-1
225,2,897.94,429.85,138.48,413.09,1,-1,-1,-1
225,4,756.29,403.12,207.21,589.77,1,-1,-1,-1
225,109,1083.27,440.81,131.75,333.40,1,-1,-1,-1
225,178,1673.57,408.98,103.77,25.64,1,-1,-1,-1
225,190,1163.71,428.26,85.42,301.73,1,-1,-1,-1
225,241,602.25,454.12,69.61,172.34,1,-1,-1,-1
225,258,1220.78,450.37,38.87,99.13,1,-1,-1,-1
225,287,509.62,440.35,40.32,121.38,1,-1,-1,-1
225,290,687.34,613.81,152.11,169.91,1,-1,-1,-1
225,313,426.60,465.18,49.49,103.88,1,-1,-1,-1
226,2,900.44,430.61,138.54,413.68,1,-1,-1,-1
226,4,762.77,402.22,214.40,590.90,1,-1,-1,-1
226,109,1089.72,443.38,128.71,335.52,1,-1,-1,-1
226,178,1672.76,409.00,104.79,25.87,1,-1,-1,-1
226,190,1165.63,425.32,84.36,304.90,1,-1,-1,-1
226,241,600.44,442.92,73.34,184.79,1,-1,-1,-1
226,258,1222.57,450.21,38.41,98.31,1,-1,-1,-1
226,287,509.53,440.62,40.18,120.64,1,-1,-1,-1
226,290,688.60,616.78,150.43,168.19,1,-1,-1,-1
226,313,427.08,465.63,47.78,100.42,1,-1,-1,-1
226,315,473.63,455.32,38.06,102.30,1,-1,-1,-1
227,2,902.08,430.90,138.27,413.83,1,-1,-1,-1
227,4,765.42,402.55,222.12,590.63,1,-1,-1,-1
227,109,1095.64,441.75,126.80,340.22,1,-1,-1,-1
227,178,1672.43,408.35,105.22,25.96,1,-1,-1,-1
227,190,1169.01,423.56,83.57,308.03,1,-1,-1,-1
227,241,602.37,446.38,70.76,181.14,1,-1,-1,-1
227,258,1222.68,444.82,39.87,103.34,1,-1,-1,-1
227,287,509.00,442.07,39.80,119.02,1,-1,-1,-1
227,290,691.72,623.18,145.04,161.56,1,-1,-1,-1
227,313,425.78,465.06,47.18,99.49,1,-1,-1,-1
227,315,473.85,456.44,38.22,102.72,1,-1,-1,-1
228,2,902.78,430.35,137.79,413.83,1,-1,-1,-1
228,4,768.23,403.36,228.75,590.49,1,-1,-1,-1
228,109,1102.05,441.80,125.25,343.26,1,-1,-1,-1
228,178,1671.63,408.10,105.42,26.00,1,-1,-1,-1
228,190,1176.37,425.54,81.93,305.24,1,-1,-1,-1
228,241,603.92,450.48,68.05,176.93,1,-1,-1,-1
228,258,1224.54,444.40,40.01,103.68,1,-1,-1,-1
228,287,508.28,443.95,39.35,117.06,1,-1,-1,-1
228,290,689.22,618.84,148.15,166.42,1,-1,-1,-1
228,313,424.87,465.62,46.59,98.58,1,-1,-1,-1
229,2,902.42,429.48,138.00,415.74,1,-1,-1,-1
229,4,772.28,405.00,233.99,589.75,1,-1,-1,-1
229,109,1106.97,441.83,123.94,346.33,1,-1,-1,-1
229,178,1673.11,408.67,103.24,25.35,1,-1,-1,-1
229,190,1183.41,425.67,81.08,304.77,1,-1,-1,-1
229,241,605.52,450.08,67.56,178.58,1,-1,-1,-1
229,287,508.53,446.00,38.82,114.99,1,-1,-1,-1
229,290,691.65,619.22,147.14,166.21,1,-1,-1,-1
229,313,424.56,464.41,47.88,101.93,1,-1,-1,-1
230,2,902.89,428.49,138.02,416.41,1,-1,-1,-1
230,4,775.52,406.95,237.94,588.12,1,-1,-1,-1
230,109,1115.19,442.50,123.48,348.74,1,-1,-1,-1
230,178,1673.57,408.89,102.63,25.10,1,-1,-1,-1
230,190,1187.58,423.10,80.68,307.19,1,-1,-1,-1
230,241,606.94,449.28,66.98,179.82,1,-1,-1,-1
230,287,508.30,445.42,39.28,116.23,1,-1,-1,-1
230,290,696.55,619.99,147.29,166.78,1,-1,-1,-1
230,313,425.73,468.80,45.15,96.27,1,-1,-1,-1
230,319,292.97,508.23,49.32,60.55,1,-1,-1,-1
230,320,1000.41,565.06,56.23,75.33,1,-1,-1,-1
231,2,906.05,427.46,137.81,417.93,1,-1,-1,-1
231,4,777.78,407.69,242.10,588.81,1,-1,-1,-1
231,109,1125.99,442.77,123.33,348.28,1,-1,-1,-1
231,178,1672.76,408.97,105.05,25.68,1,-1,-1,-1
231,190,1191.59,422.81,79.92,307.42,1,-1,-1,-1
231,241,608.64,452.27,65.02,176.33,1,-1,-1,-1
231,287,508.67,443.88,39.87,118.02,1,-1,-1,-1
231,290,704.77,628.18,141.75,159.73,1,-1,-1,-1
231,313,425.33,467.67,45.89,98.41,1,-1,-1,-1
231,319,292.72,508.09,49.70,61.02,1,-1,-1,-1
231,320,1003.80,559.33,59.20,79.76,1,-1,-1,-1
231,322,355.18,505.00,66.85,60.78,1,-1,-1,-1
232,2,908.32,427.07,136.76,418.45,1,-1,-1,-1
232,4,779.46,408.62,245.44,587.73,1,-1,-1,-1
232,109,1133.86,444.85,123.91,347.37,1,-1,-1,-1
232,178,1672.16,409.00,105.89,25.89,1,-1,-1,-1
232,190,1196.99,421.40,80.08,312.74,1,-1,-1,-1
232,241,610.16,451.44,64.44,176.27,1,-1,-1,-1
232,287,509.48,445.27,39.41,116.06,1,-1,-1,-1
232,290,711.36,628.57,142.63,160.38,1,-1,-1,-1
232,313,425.66,468.63,45.92,98.50,1,-1,-1,-1
232,320,1005.74,555.36,61.26,83.35,1,-1,-1,-1
232,322,354.93,505.00,66.37,60.27,1,-1,-1,-1
233,2,911.88,426.28,136.06,419.92,1,-1,-1,-1
233,4,778.71,408.97,248.97,588.64,1,-1,-1,-1
233,109,1138.86,448.28,124.26,344.33,1,-1,-1,-1
233,178,1671.16,408.35,108.40,26.63,1,-1,-1,-1
233,190,1203.00,424.82,79.76,313.40,1,-1,-1,-1
233,241,612.95,451.79,63.67,174.25,1,-1,-1,-1
233,287,509.46,445.80,39.24,115.31,1,-1,-1,-1
233,290,715.90,627.35,144.49,163.29,1,-1,-1,-1
233,313,423.66,469.65,46.83,101.28,1,-1,-1,-1
233,320,1011.95,562.37,55.55,76.25,1,-1,-1,-1
233,322,353.25,504.26,68.67,62.30,1,-1,-1,-1
233,324,1060.33,442.58,55.92,146.21,1,-1,-1,-1
233,326,751.93,431.80,87.02,197.03,1,-1,-1,-1
234,2,916.01,425.33,135.36,420.42,1,-1,-1,-1
234,4,782.35,407.77,251.25,589.63,1,-1,-1,-1
234,109,1140.09,448.25,127.22,348.41,1,-1,-1,-1
234,178,1669.69,408.11,111.54,27.56,1,-1,-1,-1
234,190,1208.56,425.50,79.99,316.88,1,-1,-1,-1
234,241,614.45,453.25,63.06,172.81,1,-1,-1,-1
234,287,509.32,445.33,39.43,115.70,1,-1,-1,-1
234,290,733.43,618.28,125.86,141.99,1,-1,-1,-1
234,313,421.56,468.02,47.92,105.65,1,-1,-1,-1
234,320,1015.26,567.50,53.09,73.32,1,-1,-1,-1
234,322,352.73,504.02,69.39,62.97,1,-1,-1,-1
234,324,1060.66,442.44,58.09,152.00,1,-1,-1,-1
234,326,755.92,432.04,86.54,194.80,1,-1,-1,-1
235,2,920.35,424.98,134.63,419.91,1,-1,-1,-1
235,4,786.56,405.32,252.61,591.32,1,-1,-1,-1
235,109,1140.90,448.23,129.23,350.56,1,-1,-1,-1
235,178,1671.27,408.01,107.79,26.62,1,-1,-1,-1
235,190,1214.19,424.46,79.90,319.46,1,-1,-1,-1
235,241,615.75,453.14,62.60,172.26,1,-1,-1,-1
235,287,508.21,444.49,39.63,117.17,1,-1,-1,-1
235,290,744.73,618.08,114.77,129.35,1,-1,-1,-1
235,313,419.55,462.81,49.51,111.23,1,-1,-1,-1
235,320,1018.06,567.56,52.92,73.08,1,-1,-1,-1
235,322,352.87,503.94,69.02,62.48,1,-1,-1,-1
235,324,1062.07,442.31,58.84,154.40,1,-1,-1,-1
235,326,760.20,433.56,86.98,194.24,1,-1,-1,-1
236,2,926.12,425.52,133.19,419.00,1,-1,-1,-1
236,4,791.68,403.08,252.90,593.26,1,-1,-1,-1
236,109,1141.54,449.52,130.22,350.67,1,-1,-1,-1
236,178,1671.03,407.98,108.71,26.90,1,-1,-1,-1
236,190,1220.88,423.41,79.60,321.05,1,-1,-1,-1
236,241,618.36,454.41,62.08,171.39,1,-1,-1,-1
236,287,507.40,443.51,39.83,118.39,1,-1,-1,-1
236,290,758.98,622.23,107.45,120.95,1,-1,-1,-1
236,313,417.56,458.87,50.65,115.94,1,-1,-1,-1
236,322,352.40,503.75,69.46,62.89,1,-1,-1,-1
236,324,1062.43,442.23,59.23,155.63,1,-1,-1,-1
236,326,762.64,434.20,87.84,196.17,1,-1,-1,-1
236,331,667.43,430.01,279.91,437.21,1,-1,-1,-1
236,332,465.86,444.81,39.92,115.95,1,-1,-1,-1
237,2,931.78,425.74,130.10,414.00,1,-1,-1,-1
237,4,794.69,401.58,252.43,593.97,1,-1,-1,-1
237,109,1141.85,446.70,132.03,353.95,1,-1,-1,-1
237,178,1670.35,407.97,108.92,27.00,1,-1,-1,-1
237,190,1225.12,424.34,79.01,321.59,1,-1,-1,-1
237,241,619.98,453.56,63.16,173.06,1,-1,-1,-1
237,287,507.06,441.82,39.98,119.51,1,-1,-1,-1
237,290,771.26,624.35,105.21,117.56,1,-1,-1,-1
237,313,418.99,459.29,46.73,108.72,1,-1,-1,-1
237,324,1063.68,440.13,59.69,157.21,1,-1,-1,-1
237,331,670.82,427.82,277.48,442.87,1,-1,-1,-1
237,332,458.88,444.14,39.08,113.20,1,-1,-1,-1
237,333,567.57,452.76,25.85,67.47,1,-1,-1,-1
238,2,936.57,425.17,128.05,411.41,1,-1,-1,-1
238,4,797.14,399.04,252.50,596.86,1,-1,-1,-1
238,109,1144.03,447.59,132.19,353.18,1,-1,-1,-1
238,178,1671.66,407.97,106.51,26.38,1,-1,-1,-1
238,190,1229.88,426.67,78.66,323.05,1,-1,-1,-1
238,241,624.09,453.89,63.72,173.69,1,-1,-1,-1
238,287,506.72,443.16,39.16,117.30,1,-1,-1,-1
238,290,778.03,612.52,114.20,128.39,1,-1,-1,-1
238,313,419.23,458.85,46.60,110.40,1,-1,-1,-1
238,324,1065.01,439.34,59.33,156.93,1,-1,-1,-1
238,331,674.45,429.01,270.28,443.35,1,-1,-1,-1
238,332,457.42,444.89,38.63,111.23,1,-1,-1,-1
238,333,567.18,452.98,25.83,67.00,1,-1,-1,-1
239,2,943.30,424.97,125.79,409.78,1,-1,-1,-1
239,4,798.07,397.45,252.15,598.58,1,-1,-1,-1
239,109,1146.92,442.00,133.72,359.41,1,-1,-1,-1
239,178,1672.15,407.97,105.63,26.13,1,-1,-1,-1
239,190,1234.26,428.22,78.29,324.20,1,-1,-1,-1
239,241,627.30,454.67,64.49,173.93,1,-1,-1,-1
239,287,506.90,443.68,38.90,117.10,1,-1,-1,-1
239,290,788.64,607.83,119.13,133.40,1,-1,-1,-1
239,313,420.26,460.02,44.04,105.75,1,-1,-1,-1
239,324,1065.36,439.72,58.68,155.98,1,-1,-1,-1
239,331,665.28,431.54,261.90,441.19,1,-1,-1,-1
239,332,455.67,443.83,38.52,110.50,1,-1,-1,-1
239,333,567.17,453.78,25.61,66.14,1,-1,-1,-1
240,2,949.98,422.91,124.38,410.49,1,-1,-1,-1
240,4,800.40,398.19,250.33,597.22,1,-1,-1,-1
240,109,1159.52,439.89,131.30,362.37,1,-1,-1,-1
240,178,1673.07,408.64,103.15,25.38,1,-1,-1,-1
240,190,1240.63,430.12,77.56,322.61,1,-1,-1,-1
240,241,629.08,454.30,66.14,176.00,1,-1,-1,-1
240,287,506.56,443.22,38.98,117.69,1,-1,-1,-1
240,290,800.26,618.59,113.29,125.54,1,-1,-1,-1
240,313,418.48,460.51,43.47,105.93,1,-1,-1,-1
240,324,1066.14,439.60,59.63,158.51,1,-1,-1,-1
240,331,656.54,423.04,274.00,461.57,1,-1,-1,-1
240,332,452.71,442.44,38.60,110.74,1,-1,-1,-1
240,333,566.99,453.31,25.90,66.60,1,-1,-1,-1
241,2,953.63,421.49,122.61,410.11,1,-1,-1,-1
241,4,807.09,401.80,246.93,594.68,1,-1,-1,-1
241,109,1166.44,440.41,128.47,362.78,1,-1,-1,-1
241,178,1672.01,408.22,105.04,25.77,1,-1,-1,-1
