169,1,-1.92,-0.02,224.61,477.32,1,-1,-1,-1
169,2,279.29,-0.00,229.22,478.99,1,-1,-1,-1
169,91,181.20,8.91,98.93,442.55,1,-1,-1,-1
169,217,291.96,39.06,97.46,244.31,1,-1,-1,-1
169,224,522.46,191.43,20.60,60.88,1,-1,-1,-1
169,225,495.66,182.37,32.28,91.38,1,-1,-1,-1
169,243,547.82,199.53,15.84,45.84,1,-1,-1,-1
170,1,-2.05,-0.01,224.09,477.12,1,-1,-1,-1
170,2,278.50,-0.00,228.04,479.66,1,-1,-1,-1
170,91,180.53,8.75,99.17,444.19,1,-1,-1,-1
170,217,287.59,38.75,98.10,242.64,1,-1,-1,-1
170,224,522.73,189.77,20.90,62.36,1,-1,-1,-1
170,225,495.56,181.30,32.65,92.05,1,-1,-1,-1
170,243,547.99,199.21,15.96,46.20,1,-1,-1,-1
171,1,-2.13,-0.01,223.31,476.39,1,-1,-1,-1
171,2,277.68,-0.00,226.82,479.25,1,-1,-1,-1
171,91,179.54,8.71,99.44,446.05,1,-1,-1,-1
171,217,285.36,38.66,98.92,241.96,1,-1,-1,-1
171,224,522.51,189.47,21.02,62.72,1,-1,-1,-1
171,225,495.33,180.76,32.92,92.80,1,-1,-1,-1
172,1,-2.02,-0.01,222.79,476.11,1,-1,-1,-1
172,2,277.83,-0.00,225.63,479.09,1,-1,-1,-1
172,91,179.60,7.40,98.69,442.74,1,-1,-1,-1
172,217,286.52,37.99,99.93,242.32,1,-1,-1,-1
172,249,514.44,174.58,88.28,192.36,1,-1,-1,-1
173,1,-1.87,-0.01,222.39,476.01,1,-1,-1,-1
173,2,278.77,-0.00,224.22,478.37,1,-1,-1,-1
173,91,179.59,8.25,99.17,446.03,1,-1,-1,-1
173,217,286.74,38.42,100.19,241.10,1,-1,-1,-1
173,249,507.33,172.54,87.26,190.12,1,-1,-1,-1
174,1,-1.98,-0.01,221.96,475.97,1,-1,-1,-1
174,2,279.10,-0.00,223.23,478.10,1,-1,-1,-1
174,91,179.73,8.58,99.09,446.55,1,-1,-1,-1
174,217,284.40,39.28,102.55,245.89,1,-1,-1,-1
175,1,-2.19,-0.01,221.48,475.96,1,-1,-1,-1
175,2,280.61,-0.00,222.19,478.66,1,-1,-1,-1
175,91,179.73,8.73,98.54,442.09,1,-1,-1,-1
175,217,281.77,39.61,106.34,252.90,1,-1,-1,-1
175,251,445.38,56.70,225.78,361.24,1,-1,-1,-1
176,1,-1.85,-0.01,221.15,475.96,1,-1,-1,-1
176,2,280.73,-0.00,221.49,478.88,1,-1,-1,-1
176,91,178.97,9.46,99.20,444.30,1,-1,-1,-1
176,217,283.25,39.75,104.18,245.77,1,-1,-1,-1
176,251,456.83,57.43,203.11,326.99,1,-1,-1,-1
177,1,-1.77,-0.01,220.49,475.30,1,-1,-1,-1
177,2,280.69,-0.00,220.83,478.30,1,-1,-1,-1
177,91,178.78,8.43,98.63,439.83,1,-1,-1,-1
177,217,282.67,39.82,103.75,242.22,1,-1,-1,-1
177,251,456.18,57.03,204.17,328.71,1,-1,-1,-1
178,1,-1.77,-0.01,220.32,475.72,1,-1,-1,-1
178,2,281.01,-0.00,220.65,478.08,1,-1,-1,-1
178,91,178.71,9.37,99.10,442.06,1,-1,-1,-1
178,217,281.84,39.20,104.87,242.86,1,-1,-1,-1
179,1,-1.38,-0.00,220.16,475.88,1,-1,-1,-1
179,2,280.87,-0.00,220.53,478.66,1,-1,-1,-1
179,91,178.86,9.07,98.94,440.24,1,-1,-1,-1
179,217,278.74,37.65,111.58,257.62,1,-1,-1,-1
180,1,-1.31,-0.00,219.63,475.28,1,-1,-1,-1
180,2,282.94,-0.00,219.61,478.88,1,-1,-1,-1
180,91,178.77,9.63,99.19,441.52,1,-1,-1,-1
180,217,283.03,39.02,107.08,245.66,1,-1,-1,-1
180,254,495.82,181.98,33.36,91.02,1,-1,-1,-1
180,255,547.06,203.78,19.90,43.00,1,-1,-1,-1
180,256,523.59,188.55,17.96,68.47,1,-1,-1,-1
181,1,-1.21,-0.00,219.29,475.06,1,-1,-1,-1
181,2,284.11,-0.00,219.20,478.97,1,-1,-1,-1
181,91,178.91,9.18,98.95,439.34,1,-1,-1,-1
181,217,283.73,38.93,108.07,244.73,1,-1,-1,-1
181,254,495.82,181.95,33.35,91.05,1,-1,-1,-1
181,255,547.33,203.26,20.21,43.76,1,-1,-1,-1
181,256,524.69,190.58,17.57,66.46,1,-1,-1,-1
182,1,-0.98,-0.00,218.78,474.32,1,-1,-1,-1
182,2,284.32,-0.00,218.90,479.00,1,-1,-1,-1
182,91,178.56,9.68,99.69,443.14,1,-1,-1,-1
182,217,284.53,38.90,107.36,241.06,1,-1,-1,-1
182,254,495.49,181.95,33.29,91.05,1,-1,-1,-1
182,255,546.89,203.81,19.85,43.28,1,-1,-1,-1
182,256,525.13,190.43,17.90,66.62,1,-1,-1,-1
183,1,-0.68,-0.00,218.85,474.71,1,-1,-1,-1
183,2,283.64,-0.00,219.00,479.01,1,-1,-1,-1
183,91,178.02,9.87,100.13,445.21,1,-1,-1,-1
183,217,284.73,38.90,107.30,239.00,1,-1,-1,-1
183,254,495.52,182.67,32.98,90.33,1,-1,-1,-1
183,255,547.09,204.71,19.01,41.66,1,-1,-1,-1
183,256,525.28,188.89,18.64,68.15,1,-1,-1,-1
184,1,-0.54,-0.00,218.83,474.86,1,-1,-1,-1
184,2,285.83,-0.00,218.81,479.01,1,-1,-1,-1
184,91,178.34,9.94,99.92,444.66,1,-1,-1,-1
184,217,287.59,40.24,107.03,236.91,1,-1,-1,-1
184,254,495.43,182.23,33.07,90.77,1,-1,-1,-1
184,255,547.93,204.30,19.31,42.52,1,-1,-1,-1
184,256,526.54,187.64,19.20,69.39,1,-1,-1,-1
185,1,-0.61,-0.00,218.42,474.26,1,-1,-1,-1
185,2,287.38,-0.00,218.63,479.01,1,-1,-1,-1
185,91,178.55,9.97,99.67,443.76,1,-1,-1,-1
185,217,289.93,38.75,108.39,239.46,1,-1,-1,-1
185,254,495.43,182.07,33.06,90.93,1,-1,-1,-1
185,255,548.01,204.84,19.13,42.14,1,-1,-1,-1
185,256,526.65,186.50,20.03,71.22,1,-1,-1,-1
186,1,-1.25,-0.00,219.50,477.34,1,-1,-1,-1
186,2,291.35,-0.00,217.74,478.35,1,-1,-1,-1
186,91,178.37,9.99,99.45,443.40,1,-1,-1,-1
186,217,293.12,38.86,108.18,239.77,1,-1,-1,-1
186,254,495.64,182.69,32.64,90.31,1,-1,-1,-1
186,255,547.87,205.71,18.72,41.31,1,-1,-1,-1
186,256,526.42,186.75,20.14,70.54,1,-1,-1,-1
187,1,-1.40,-0.00,219.72,478.51,1,-1,-1,-1
187,2,292.63,-0.00,217.18,478.10,1,-1,-1,-1
187,91,178.66,9.99,99.32,443.91,1,-1,-1,-1
187,217,294.40,38.90,107.92,239.89,1,-1,-1,-1
187,254,496.19,183.60,32.23,89.40,1,-1,-1,-1
187,255,548.20,206.70,18.47,41.02,1,-1,-1,-1
187,256,526.37,188.21,20.02,68.91,1,-1,-1,-1
188,1,-1.24,-0.00,219.38,478.28,1,-1,-1,-1
188,2,293.96,-0.00,216.55,478.01,1,-1,-1,-1
188,91,178.84,9.33,99.13,444.09,1,-1,-1,-1
188,217,295.65,38.93,108.20,240.60,1,-1,-1,-1
188,254,496.42,183.93,32.02,89.07,1,-1,-1,-1
188,255,548.65,207.05,18.39,40.93,1,-1,-1,-1
188,256,526.51,188.76,20.26,68.97,1,-1,-1,-1
189,1,-1.24,-0.00,219.38,478.84,1,-1,-1,-1
189,2,294.98,-0.00,215.90,477.98,1,-1,-1,-1
189,91,178.53,9.08,99.17,444.80,1,-1,-1,-1
189,217,297.17,38.94,108.13,240.21,1,-1,-1,-1
189,254,496.42,183.37,32.12,89.63,1,-1,-1,-1
189,255,548.83,207.48,18.29,40.69,1,-1,-1,-1
189,256,524.88,187.62,21.00,71.00,1,-1,-1,-1
190,1,-1.16,-0.00,219.24,479.04,1,-1,-1,-1
190,2,295.13,-0.00,215.43,477.97,1,-1,-1,-1
190,91,178.83,8.99,99.01,445.06,1,-1,-1,-1
190,217,297.17,38.29,108.50,240.72,1,-1,-1,-1
190,254,496.56,183.83,31.88,89.17,1,-1,-1,-1
190,256,523.93,187.85,21.28,71.75,1,-1,-1,-1
191,1,-1.07,-0.00,219.06,479.11,1,-1,-1,-1
191,2,295.57,-0.00,215.09,477.97,1,-1,-1,-1
191,91,178.69,8.96,98.81,444.48,1,-1,-1,-1
191,217,297.22,38.05,108.47,240.25,1,-1,-1,-1
191,254,496.52,183.32,31.96,89.68,1,-1,-1,-1
191,256,525.52,187.95,21.42,71.36,1,-1,-1,-1
192,1,-0.59,-0.00,218.10,477.14,1,-1,-1,-1
192,2,295.81,-0.00,214.79,477.97,1,-1,-1,-1
192,91,178.53,8.96,98.95,445.57,1,-1,-1,-1
192,217,297.16,37.96,108.54,240.08,1,-1,-1,-1
192,254,496.44,182.47,32.14,90.53,1,-1,-1,-1
192,256,526.83,186.66,22.03,72.53,1,-1,-1,-1
193,1,-0.77,-0.00,218.48,478.38,1,-1,-1,-1
193,2,295.58,-0.00,214.61,477.97,1,-1,-1,-1
193,91,178.57,8.96,98.81,445.31,1,-1,-1,-1
193,217,296.69,37.93,108.75,240.01,1,-1,-1,-1
193,254,496.64,183.47,31.74,89.53,1,-1,-1,-1
193,256,526.69,184.86,22.84,74.27,1,-1,-1,-1
194,1,-0.56,-0.00,217.40,476.20,1,-1,-1,-1
194,2,293.63,-0.00,214.93,477.97,1,-1,-1,-1
194,91,178.61,8.96,98.72,445.20,1,-1,-1,-1
194,217,294.37,37.93,109.08,239.33,1,-1,-1,-1
194,254,496.92,183.18,31.84,89.82,1,-1,-1,-1
194,256,527.07,184.53,23.00,74.78,1,-1,-1,-1
195,1,-0.73,-0.00,216.84,475.37,1,-1,-1,-1
195,2,295.32,-0.00,214.80,478.64,1,-1,-1,-1
195,91,178.65,9.63,98.64,445.15,1,-1,-1,-1
195,217,291.52,38.60,109.15,237.09,1,-1,-1,-1
195,254,496.07,183.07,31.80,89.93,1,-1,-1,-1
196,1,-0.88,-0.00,216.80,475.72,1,-1,-1,-1
196,2,292.67,-0.00,215.39,478.89,1,-1,-1,-1
196,91,177.96,9.88,98.70,445.78,1,-1,-1,-1
196,217,288.72,38.85,109.94,236.25,1,-1,-1,-1
196,254,495.95,182.37,32.03,90.63,1,-1,-1,-1
197,1,-0.46,-0.00,216.52,475.20,1,-1,-1,-1
197,2,291.53,-0.00,215.86,478.98,1,-1,-1,-1
197,91,177.72,9.31,98.68,446.01,1,-1,-1,-1
197,217,286.19,38.95,111.23,236.61,1,-1,-1,-1
197,254,496.11,182.76,31.73,90.24,1,-1,-1,-1
197,266,552.45,204.17,16.57,43.05,1,-1,-1,-1
198,1,-0.71,-0.00,216.56,475.67,1,-1,-1,-1
198,2,289.10,-0.00,216.74,479.02,1,-1,-1,-1
198,91,177.34,9.10,97.95,441.47,1,-1,-1,-1
198,217,284.50,38.98,112.55,238.08,1,-1,-1,-1
198,254,496.02,182.92,31.91,90.75,1,-1,-1,-1
198,266,554.53,206.52,15.54,40.39,1,-1,-1,-1
198,267,294.81,176.78,19.18,46.97,1,-1,-1,-1
198,268,527.65,187.24,27.40,73.78,1,-1,-1,-1
199,1,-0.75,-0.00,216.48,475.85,1,-1,-1,-1
199,2,288.43,-0.00,217.24,479.03,1,-1,-1,-1
199,91,175.61,9.02,98.86,445.71,1,-1,-1,-1
199,217,282.92,38.34,113.65,239.31,1,-1,-1,-1
199,254,495.99,182.31,31.97,90.94,1,-1,-1,-1
199,267,295.05,176.93,19.03,46.61,1,-1,-1,-1
199,268,528.82,187.02,28.08,74.78,1,-1,-1,-1
200,1,-0.72,-0.00,216.37,475.93,1,-1,-1,-1
200,2,289.95,-0.00,217.21,479.03,1,-1,-1,-1
200,91,174.11,9.65,98.95,446.64,1,-1,-1,-1
200,217,280.37,37.43,114.72,240.43,1,-1,-1,-1
200,254,495.90,183.41,31.51,89.69,1,-1,-1,-1
200,268,530.28,186.23,28.22,75.82,1,-1,-1,-1
201,1,-0.95,-0.00,216.15,475.96,1,-1,-1,-1
201,2,292.15,-0.00,216.62,479.03,1,-1,-1,-1
201,91,171.32,10.55,98.84,446.98,1,-1,-1,-1
201,217,278.76,38.41,114.50,238.88,1,-1,-1,-1
201,254,495.49,183.82,31.42,89.87,1,-1,-1,-1
201,268,533.25,188.09,26.03,71.19,1,-1,-1,-1
202,1,-1.25,0.66,215.86,475.97,1,-1,-1,-1
202,2,292.10,-0.00,216.17,479.02,1,-1,-1,-1
202,91,166.75,12.87,98.60,445.12,1,-1,-1,-1
202,217,277.20,38.79,115.03,239.61,1,-1,-1,-1
202,254,495.00,183.98,31.40,89.94,1,-1,-1,-1
202,268,534.77,188.25,25.85,70.70,1,-1,-1,-1
202,269,520.41,186.23,35.31,75.54,1,-1,-1,-1
202,270,551.30,206.30,12.60,41.70,1,-1,-1,-1
203,1,-1.00,1.57,215.68,475.98,1,-1,-1,-1
203,2,291.92,-0.00,215.67,479.02,1,-1,-1,-1
203,91,161.35,15.72,98.64,441.09,1,-1,-1,-1
203,217,275.94,38.93,115.33,239.88,1,-1,-1,-1
203,254,494.73,184.03,31.57,90.63,1,-1,-1,-1
203,269,521.00,186.02,35.94,77.48,1,-1,-1,-1
203,270,550.45,207.01,12.48,40.99,1,-1,-1,-1
203,272,290.94,178.00,20.33,43.78,1,-1,-1,-1
204,1,-1.83,0.59,215.49,476.64,1,-1,-1,-1
204,2,292.83,-0.00,214.84,479.02,1,-1,-1,-1
204,91,161.61,17.45,96.13,428.30,1,-1,-1,-1
204,217,272.86,38.33,116.09,240.65,1,-1,-1,-1
204,254,494.09,184.70,31.40,90.23,1,-1,-1,-1
204,269,520.06,187.41,35.58,77.37,1,-1,-1,-1
204,270,551.96,208.69,11.93,39.31,1,-1,-1,-1
204,272,290.61,178.00,20.48,44.10,1,-1,-1,-1
204,274,266.03,191.02,24.17,51.46,1,-1,-1,-1
204,275,255.91,105.77,14.86,44.47,1,-1,-1,-1
205,1,-2.01,0.87,215.16,476.89,1,-1,-1,-1
205,2,293.93,-0.00,214.34,479.68,1,-1,-1,-1
205,91,159.86,19.41,93.02,414.79,1,-1,-1,-1
205,217,270.27,38.10,116.67,241.59,1,-1,-1,-1
205,254,493.87,185.62,31.32,90.08,1,-1,-1,-1
205,269,518.44,187.19,35.21,77.28,1,-1,-1,-1
205,270,552.13,209.71,11.62,38.29,1,-1,-1,-1
205,274,266.39,191.83,23.17,49.25,1,-1,-1,-1
205,275,255.47,106.02,14.99,44.78,1,-1,-1,-1
206,1,-2.36,0.32,214.97,477.65,1,-1,-1,-1
206,2,286.36,-0.00,215.58,479.26,1,-1,-1,-1
206,91,159.93,22.12,90.56,405.16,1,-1,-1,-1
206,217,268.18,38.01,116.57,241.94,1,-1,-1,-1
206,254,493.52,185.29,31.17,90.02,1,-1,-1,-1
206,269,518.90,187.10,35.17,77.92,1,-1,-1,-1
206,274,266.56,192.23,22.42,47.65,1,-1,-1,-1
206,275,255.34,106.08,15.08,44.89,1,-1,-1,-1
206,276,567.30,203.00,17.87,44.19,1,-1,-1,-1
206,277,533.50,189.00,17.64,73.97,1,-1,-1,-1
206,278,231.84,109.00,15.29,39.78,1,-1,-1,-1
207,1,-2.76,0.11,214.76,478.59,1,-1,-1,-1
207,2,281.36,-0.00,217.01,478.44,1,-1,-1,-1
207,91,160.20,24.42,87.98,393.68,1,-1,-1,-1
207,217,264.88,37.98,116.35,243.38,1,-1,-1,-1
207,254,493.04,184.50,31.16,90.66,1,-1,-1,-1
207,269,516.48,185.70,35.59,80.18,1,-1,-1,-1
207,275,255.19,105.37,15.36,45.66,1,-1,-1,-1
207,276,566.53,203.00,18.96,46.89,1,-1,-1,-1
207,277,533.98,189.00,17.55,73.60,1,-1,-1,-1
207,278,231.37,109.00,15.41,40.02,1,-1,-1,-1
208,1,-3.29,0.03,214.16,478.94,1,-1,-1,-1
208,2,277.52,-0.00,218.88,478.13,1,-1,-1,-1
208,91,163.97,28.60,84.57,378.13,1,-1,-1,-1
208,217,261.30,38.63,115.79,243.92,1,-1,-1,-1
208,254,492.66,184.86,30.93,90.24,1,-1,-1,-1
208,269,515.46,185.85,35.40,80.99,1,-1,-1,-1
208,275,253.96,105.12,15.75,46.62,1,-1,-1,-1
208,278,230.88,109.00,15.41,40.09,1,-1,-1,-1
208,280,285.78,37.64,135.38,245.15,1,-1,-1,-1
209,1,-3.44,-0.00,213.19,478.40,1,-1,-1,-1
209,2,273.59,-0.00,221.32,478.02,1,-1,-1,-1
209,91,167.81,32.80,81.94,366.54,1,-1,-1,-1
209,217,258.70,39.54,114.88,242.79,1,-1,-1,-1
209,254,492.54,184.99,30.79,90.08,1,-1,-1,-1
209,269,515.58,185.92,35.04,81.26,1,-1,-1,-1
209,275,253.50,105.02,15.94,46.96,1,-1,-1,-1
209,278,230.22,109.00,15.70,40.80,1,-1,-1,-1
209,280,287.96,36.32,136.38,246.98,1,-1,-1,-1
210,1,-4.13,-0.01,212.14,478.19,1,-1,-1,-1
210,2,274.24,-0.00,222.70,477.98,1,-1,-1,-1
210,91,172.02,40.37,79.53,355.81,1,-1,-1,-1
210,217,255.18,41.20,114.45,241.69,1,-1,-1,-1
210,254,491.78,185.03,30.89,90.02,1,-1,-1,-1
210,269,513.76,185.28,34.72,81.99,1,-1,-1,-1
210,275,253.51,105.67,15.71,46.40,1,-1,-1,-1
210,278,229.79,109.00,15.83,41.14,1,-1,-1,-1
211,1,-5.26,0.65,210.85,478.10,1,-1,-1,-1
211,2,282.49,-0.00,221.86,477.97,1,-1,-1,-1
211,91,173.97,45.07,78.54,348.83,1,-1,-1,-1
211,217,252.63,41.16,114.26,240.60,1,-1,-1,-1
211,254,491.28,183.06,31.37,91.32,1,-1,-1,-1
211,269,515.88,184.38,35.01,82.90,1,-1,-1,-1
211,275,253.75,106.59,15.18,44.83,1,-1,-1,-1
211,283,569.09,202.44,13.57,37.56,1,-1,-1,-1
211,284,548.61,203.42,15.82,43.87,1,-1,-1,-1
212,1,-6.47,0.24,209.33,478.07,1,-1,-1,-1
212,2,285.10,-0.00,221.29,477.96,1,-1,-1,-1
212,91,174.41,51.41,79.40,346.61,1,-1,-1,-1
212,217,250.28,41.80,115.14,242.84,1,-1,-1,-1
212,254,490.62,184.95,31.19,90.50,1,-1,-1,-1
212,269,518.72,185.37,34.40,82.56,1,-1,-1,-1
212,275,253.45,106.76,15.15,44.74,1,-1,-1,-1
212,283,569.34,204.19,13.25,36.56,1,-1,-1,-1
212,284,547.73,204.11,15.65,43.67,1,-1,-1,-1
213,1,-8.19,0.08,207.39,478.05,1,-1,-1,-1
213,2,280.09,-0.00,221.83,477.97,1,-1,-1,-1
213,91,169.14,53.59,85.83,362.31,1,-1,-1,-1
213,217,248.34,41.37,114.45,243.02,1,-1,-1,-1
213,254,488.46,183.69,31.67,92.16,1,-1,-1,-1
213,269,513.56,185.75,32.81,81.07,1,-1,-1,-1
213,283,569.34,204.35,13.28,36.65,1,-1,-1,-1
213,284,543.08,200.89,17.19,47.80,1,-1,-1,-1
214,1,-10.00,0.68,205.06,478.04,1,-1,-1,-1
214,2,274.57,-0.00,222.70,477.97,1,-1,-1,-1
214,91,169.37,56.28,88.49,358.19,1,-1,-1,-1
214,217,247.97,41.20,114.28,245.05,1,-1,-1,-1
214,254,487.69,183.22,31.79,92.78,1,-1,-1,-1
214,269,512.66,185.71,32.96,81.44,1,-1,-1,-1
214,284,541.14,199.12,18.43,51.21,1,-1,-1,-1
214,289,520.10,183.95,24.05,83.58,1,-1,-1,-1
215,1,-10.44,0.25,203.10,478.70,1,-1,-1,-1
215,2,273.97,-0.00,222.72,477.97,1,-1,-1,-1
215,91,174.06,57.15,89.02,347.45,1,-1,-1,-1
215,217,247.75,42.44,113.86,247.13,1,-1,-1,-1
215,254,486.22,182.38,32.26,93.67,1,-1,-1,-1
215,284,539.51,198.51,18.84,52.45,1,-1,-1,-1
215,289,518.43,183.85,24.21,84.14,1,-1,-1,-1
216,1,-10.97,0.74,200.56,478.28,1,-1,-1,-1
216,2,274.63,-0.00,222.36,477.98,1,-1,-1,-1
216,91,177.94,57.99,90.36,342.95,1,-1,-1,-1
216,217,248.03,46.85,111.16,242.65,1,-1,-1,-1
216,254,484.89,182.07,32.05,93.34,1,-1,-1,-1
216,284,536.97,196.37,19.68,54.15,1,-1,-1,-1
216,289,515.12,184.58,23.93,82.81,1,-1,-1,-1
217,1,-10.34,0.27,198.69,478.78,1,-1,-1,-1
217,2,268.54,-0.00,223.73,478.64,1,-1,-1,-1
217,91,180.98,60.21,91.57,339.46,1,-1,-1,-1
217,217,246.05,47.86,109.82,240.24,1,-1,-1,-1
217,254,483.59,181.30,32.30,93.86,1,-1,-1,-1
217,284,536.60,194.95,20.20,55.38,1,-1,-1,-1
217,289,513.02,183.42,24.40,83.74,1,-1,-1,-1
218,1,-9.10,0.09,196.73,478.30,1,-1,-1,-1
218,2,272.70,-0.00,222.61,478.89,1,-1,-1,-1
218,91,184.10,66.30,91.94,333.66,1,-1,-1,-1
218,217,244.17,53.52,107.09,234.69,1,-1,-1,-1
218,254,481.13,181.02,32.43,94.70,1,-1,-1,-1
218,284,536.64,195.76,20.15,54.48,1,-1,-1,-1
218,289,511.21,183.03,24.75,84.05,1,-1,-1,-1
219,1,-7.68,0.02,195.50,478.78,1,-1,-1,-1
219,2,277.20,-0.00,220.40,478.98,1,-1,-1,-1
219,91,187.87,73.82,91.43,325.65,1,-1,-1,-1
219,217,247.19,62.96,103.45,225.94,1,-1,-1,-1
219,254,479.90,180.26,32.49,95.67,1,-1,-1,-1
219,284,535.73,196.81,20.17,54.03,1,-1,-1,-1
219,289,509.66,184.27,24.75,82.77,1,-1,-1,-1
220,1,-5.20,-0.00,194.52,478.30,1,-1,-1,-1
220,2,281.42,5.95,215.22,473.73,1,-1,-1,-1
220,91,192.16,80.50,90.70,317.50,1,-1,-1,-1
220,217,253.07,69.79,100.86,220.02,1,-1,-1,-1
220,254,478.60,180.64,32.27,95.37,1,-1,-1,-1
220,284,535.37,197.26,19.64,53.15,1,-1,-1,-1
220,289,509.62,184.06,25.22,83.65,1,-1,-1,-1
221,1,-2.33,-0.01,194.30,478.11,1,-1,-1,-1
221,2,282.99,16.82,209.36,462.45,1,-1,-1,-1
221,91,196.55,86.86,89.38,307.96,1,-1,-1,-1
221,217,263.48,77.59,96.34,209.83,1,-1,-1,-1
221,254,480.06,181.45,31.64,95.24,1,-1,-1,-1
221,284,534.02,196.44,20.03,54.21,1,-1,-1,-1
221,289,507.69,182.64,25.94,85.31,1,-1,-1,-1
222,1,0.62,-0.01,194.49,477.38,1,-1,-1,-1
222,2,287.02,25.55,205.61,454.23,1,-1,-1,-1
222,91,202.31,89.68,87.18,294.54,1,-1,-1,-1
222,217,276.33,81.68,91.73,199.38,1,-1,-1,-1
222,254,482.13,181.77,31.08,95.84,1,-1,-1,-1
222,289,508.30,182.78,26.32,85.25,1,-1,-1,-1
222,295,567.24,205.66,15.06,36.35,1,-1,-1,-1
222,296,536.35,196.16,24.81,56.64,1,-1,-1,-1
223,1,4.60,-0.01,196.10,477.77,1,-1,-1,-1
223,2,291.71,31.39,203.21,448.58,1,-1,-1,-1
223,91,208.79,92.55,83.55,277.61,1,-1,-1,-1
223,217,286.71,86.43,86.80,187.51,1,-1,-1,-1
223,254,483.70,182.55,30.66,97.37,1,-1,-1,-1
223,289,506.92,182.85,26.47,85.87,1,-1,-1,-1
223,295,568.24,207.07,14.55,35.12,1,-1,-1,-1
223,296,536.20,196.33,24.82,56.80,1,-1,-1,-1
224,1,6.84,0.65,197.86,477.91,1,-1,-1,-1
224,2,295.68,35.45,201.19,444.58,1,-1,-1,-1
224,91,212.33,94.76,82.31,270.51,1,-1,-1,-1
224,217,290.30,90.09,84.40,182.35,1,-1,-1,-1
224,254,483.82,181.54,30.81,99.90,1,-1,-1,-1
224,289,505.78,183.55,26.51,86.76,1,-1,-1,-1
224,296,536.20,196.53,24.69,56.66,1,-1,-1,-1
225,1,9.19,0.24,200.08,477.97,1,-1,-1,-1
225,2,299.39,38.85,198.58,440.53,1,-1,-1,-1
225,91,217.72,100.20,80.92,263.52,1,-1,-1,-1
225,254,483.59,181.16,30.81,100.85,1,-1,-1,-1
225,289,506.32,183.16,26.65,87.73,1,-1,-1,-1
225,296,536.75,196.66,24.95,57.24,1,-1,-1,-1
225,298,286.91,94.16,123.69,170.65,1,-1,-1,-1
226,1,10.30,0.08,202.36,477.99,1,-1,-1,-1
226,2,300.45,42.66,195.52,437.14,1,-1,-1,-1
226,91,221.76,106.10,79.37,256.57,1,-1,-1,-1
226,254,483.04,179.05,31.08,102.49,1,-1,-1,-1
226,289,507.25,184.99,26.00,86.11,1,-1,-1,-1
226,296,536.67,196.04,25.57,58.77,1,-1,-1,-1
226,298,282.83,92.00,126.93,175.82,1,-1,-1,-1
227,1,10.92,0.02,204.71,478.00,1,-1,-1,-1
227,2,301.99,47.96,190.68,431.33,1,-1,-1,-1
227,91,227.71,110.78,77.77,248.94,1,-1,-1,-1
227,254,480.96,178.90,31.69,103.75,1,-1,-1,-1
227,289,507.60,185.69,25.83,86.13,1,-1,-1,-1
227,296,537.36,197.18,25.03,57.94,1,-1,-1,-1
227,298,286.27,94.26,122.71,170.72,1,-1,-1,-1
227,300,564.37,208.05,13.29,35.97,1,-1,-1,-1
228,1,10.65,0.00,207.17,478.66,1,-1,-1,-1
228,2,302.38,52.48,186.50,425.95,1,-1,-1,-1
228,91,232.66,111.58,77.43,245.18,1,-1,-1,-1
228,254,480.69,178.21,32.19,105.51,1,-1,-1,-1
228,289,507.81,185.95,25.67,86.13,1,-1,-1,-1
228,296,538.15,199.68,23.76,55.54,1,-1,-1,-1
228,298,281.46,106.54,112.17,158.95,1,-1,-1,-1
228,300,564.40,206.59,14.07,38.23,1,-1,-1,-1
228,301,290.94,99.78,164.84,169.21,1,-1,-1,-1
228,302,227.53,107.98,17.98,40.30,1,-1,-1,-1
229,1,9.07,-0.01,208.97,478.91,1,-1,-1,-1
229,2,301.35,58.70,180.56,419.41,1,-1,-1,-1
229,91,240.87,110.33,75.09,234.58,1,-1,-1,-1
229,254,482.36,180.55,32.11,104.85,1,-1,-1,-1
229,289,508.07,185.38,25.94,88.10,1,-1,-1,-1
229,296,541.63,198.57,24.39,57.32,1,-1,-1,-1
229,298,283.55,113.38,107.78,156.02,1,-1,-1,-1
229,300,565.55,206.83,14.16,38.23,1,-1,-1,-1
229,301,300.67,102.64,163.55,167.88,1,-1,-1,-1
229,302,229.69,107.95,17.51,39.38,1,-1,-1,-1
230,1,7.53,-0.01,210.09,478.34,1,-1,-1,-1
230,2,303.50,64.21,174.62,413.79,1,-1,-1,-1
230,91,244.91,110.38,74.49,229.04,1,-1,-1,-1
230,254,483.75,181.48,31.94,104.56,1,-1,-1,-1
230,289,509.07,183.20,26.88,92.11,1,-1,-1,-1
230,296,543.62,197.51,25.11,59.28,1,-1,-1,-1
230,298,286.90,120.39,99.97,148.14,1,-1,-1,-1
230,300,567.77,204.09,15.52,41.74,1,-1,-1,-1
230,302,230.98,107.95,17.62,39.80,1,-1,-1,-1
230,303,258.63,106.03,14.77,38.96,1,-1,-1,-1
231,1,6.11,0.65,210.80,477.46,1,-1,-1,-1
231,2,303.69,66.76,170.30,411.20,1,-1,-1,-1
231,91,248.55,110.28,75.02,228.07,1,-1,-1,-1
231,254,486.01,181.83,31.71,105.08,1,-1,-1,-1
231,289,510.55,181.72,27.01,93.62,1,-1,-1,-1
231,296,547.14,198.43,25.05,59.35,1,-1,-1,-1
